File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_004_test_block2_partnerB_001.wav,826,1
2,LEALCO-BEH_Audio_004_test_block2_partnerB_002.wav,805,1
3,LEALCO-BEH_Audio_004_test_block2_partnerB_003.wav,1212,1
4,LEALCO-BEH_Audio_004_test_block2_partnerB_004.wav,1131,0,Hund,4
5,LEALCO-BEH_Audio_004_test_block2_partnerB_005.wav,924,1
6,LEALCO-BEH_Audio_004_test_block2_partnerB_006.wav,1131,1
7,LEALCO-BEH_Audio_004_test_block2_partnerB_007.wav,867,1
8,LEALCO-BEH_Audio_004_test_block2_partnerB_008.wav,1617,1
9,LEALCO-BEH_Audio_004_test_block2_partnerB_009.wav,1068,1
10,LEALCO-BEH_Audio_004_test_block2_partnerB_010.wav,1160,0,Windmühle,1
11,LEALCO-BEH_Audio_004_test_block2_partnerB_011.wav,802,1
12,LEALCO-BEH_Audio_004_test_block2_partnerB_012.wav,2191,1
13,LEALCO-BEH_Audio_004_test_block2_partnerB_013.wav,944,1
14,LEALCO-BEH_Audio_004_test_block2_partnerB_014.wav,1276,1
15,LEALCO-BEH_Audio_004_test_block2_partnerB_015.wav,1203,1
16,LEALCO-BEH_Audio_004_test_block2_partnerB_016.wav,1094,1
17,LEALCO-BEH_Audio_004_test_block2_partnerB_017.wav,1148,0,Abhang,1
18,LEALCO-BEH_Audio_004_test_block2_partnerB_018.wav,1720,0,Klinge,2
19,LEALCO-BEH_Audio_004_test_block2_partnerB_019.wav,1516,1
20,LEALCO-BEH_Audio_004_test_block2_partnerB_020.wav,2889,1
21,LEALCO-BEH_Audio_004_test_block2_partnerB_021.wav,1052,1
22,LEALCO-BEH_Audio_004_test_block2_partnerB_022.wav,936,1
23,LEALCO-BEH_Audio_004_test_block2_partnerB_023.wav,1493,0,C,4
24,LEALCO-BEH_Audio_004_test_block2_partnerB_024.wav,1057,1
25,LEALCO-BEH_Audio_004_test_block2_partnerB_025.wav,1086,1
26,LEALCO-BEH_Audio_004_test_block2_partnerB_026.wav,927,1
27,LEALCO-BEH_Audio_004_test_block2_partnerB_027.wav,2379,0,Ente,2
28,LEALCO-BEH_Audio_004_test_block2_partnerB_028.wav,998,1
29,LEALCO-BEH_Audio_004_test_block2_partnerB_029.wav,929,1,
30,LEALCO-BEH_Audio_004_test_block2_partnerB_030.wav,878,1
31,LEALCO-BEH_Audio_004_test_block2_partnerB_031.wav,992,0,Hase,2
32,LEALCO-BEH_Audio_004_test_block2_partnerB_032.wav,954,1
33,LEALCO-BEH_Audio_004_test_block2_partnerB_033.wav,1147,1
34,LEALCO-BEH_Audio_004_test_block2_partnerB_034.wav,914,1
35,LEALCO-BEH_Audio_004_test_block2_partnerB_035.wav,1143,1
36,LEALCO-BEH_Audio_004_test_block2_partnerB_036.wav,1460,1
37,LEALCO-BEH_Audio_004_test_block2_partnerB_037.wav,1327,1
38,LEALCO-BEH_Audio_004_test_block2_partnerB_038.wav,874,1
39,LEALCO-BEH_Audio_004_test_block2_partnerB_039.wav,805,1
40,LEALCO-BEH_Audio_004_test_block2_partnerB_040.wav,1206,0,Gesicht,4
41,LEALCO-BEH_Audio_004_test_block2_partnerB_041.wav,1654,1
42,LEALCO-BEH_Audio_004_test_block2_partnerB_042.wav,994,1
