File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_020_test_block1_partnerB_001.wav,1792,1
2,LEALCO-BEH_Audio_020_test_block1_partnerB_002.wav,1727,0,Schräge,4
3,LEALCO-BEH_Audio_020_test_block1_partnerB_003.wav,1022,1
4,LEALCO-BEH_Audio_020_test_block1_partnerB_004.wav,4658,0,Blatt,4
5,LEALCO-BEH_Audio_020_test_block1_partnerB_005.wav,4106,0,Mensch,2
6,LEALCO-BEH_Audio_020_test_block1_partnerB_006.wav,998,1
7,LEALCO-BEH_Audio_020_test_block1_partnerB_007.wav,1609,1
8,LEALCO-BEH_Audio_020_test_block1_partnerB_008.wav,8822,0,Kerze,4
9,LEALCO-BEH_Audio_020_test_block1_partnerB_009.wav,1583,1
10,LEALCO-BEH_Audio_020_test_block1_partnerB_010.wav,861,0,Hase,4
11,LEALCO-BEH_Audio_020_test_block1_partnerB_011.wav,11100,0,Pizzaofen,4
12,LEALCO-BEH_Audio_020_test_block1_partnerB_012.wav,1425,1
13,LEALCO-BEH_Audio_020_test_block1_partnerB_013.wav,1342,1
14,LEALCO-BEH_Audio_020_test_block1_partnerB_014.wav,6675,0,Neun,4
15,LEALCO-BEH_Audio_020_test_block1_partnerB_015.wav,2166,1
16,LEALCO-BEH_Audio_020_test_block1_partnerB_016.wav,1489,0,Ratte,4
17,LEALCO-BEH_Audio_020_test_block1_partnerB_017.wav,2438,1
18,LEALCO-BEH_Audio_020_test_block1_partnerB_018.wav,2448,1
19,LEALCO-BEH_Audio_020_test_block1_partnerB_019.wav,1459,1
20,LEALCO-BEH_Audio_020_test_block1_partnerB_020.wav,1623,1
21,LEALCO-BEH_Audio_020_test_block1_partnerB_021.wav,1088,1
22,LEALCO-BEH_Audio_020_test_block1_partnerB_022.wav,1513,1
23,LEALCO-BEH_Audio_020_test_block1_partnerB_023.wav,1386,1
24,LEALCO-BEH_Audio_020_test_block1_partnerB_024.wav,905,1
25,LEALCO-BEH_Audio_020_test_block1_partnerB_025.wav,5199,1
26,LEALCO-BEH_Audio_020_test_block1_partnerB_026.wav,974,1
27,LEALCO-BEH_Audio_020_test_block1_partnerB_027.wav,1995,1
28,LEALCO-BEH_Audio_020_test_block1_partnerB_028.wav,1118,1
29,LEALCO-BEH_Audio_020_test_block1_partnerB_029.wav,1299,1
30,LEALCO-BEH_Audio_020_test_block1_partnerB_030.wav,1387,1
31,LEALCO-BEH_Audio_020_test_block1_partnerB_031.wav,2467,0,Gesicht,4
32,LEALCO-BEH_Audio_020_test_block1_partnerB_032.wav,977,1
33,LEALCO-BEH_Audio_020_test_block1_partnerB_033.wav,1254,1
34,LEALCO-BEH_Audio_020_test_block1_partnerB_034.wav,1637,0,Esel,4
35,LEALCO-BEH_Audio_020_test_block1_partnerB_035.wav,2783,1
36,LEALCO-BEH_Audio_020_test_block1_partnerB_036.wav,1098,1
37,LEALCO-BEH_Audio_020_test_block1_partnerB_037.wav,6790,0,Stern,4
38,LEALCO-BEH_Audio_020_test_block1_partnerB_038.wav,1031,1
39,LEALCO-BEH_Audio_020_test_block1_partnerB_039.wav,1662,0,Ente,2
40,LEALCO-BEH_Audio_020_test_block1_partnerB_040.wav,1248,0,Faltboot,1
41,LEALCO-BEH_Audio_020_test_block1_partnerB_041.wav,1344,1
42,LEALCO-BEH_Audio_020_test_block1_partnerB_042.wav,1807,0,Gesicht,4
