File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_012_test_block2_partnerB_001.wav,1168,0,Flaschen,5
2,LEALCO-BEH_Audio_012_test_block2_partnerB_002.wav,892,1
3,LEALCO-BEH_Audio_012_test_block2_partnerB_003.wav,1258,0,Bötchen,2
4,LEALCO-BEH_Audio_012_test_block2_partnerB_004.wav,1083,1
5,LEALCO-BEH_Audio_012_test_block2_partnerB_005.wav,1488,1
6,LEALCO-BEH_Audio_012_test_block2_partnerB_006.wav,1245,1
7,LEALCO-BEH_Audio_012_test_block2_partnerB_007.wav,1433,1
8,LEALCO-BEH_Audio_012_test_block2_partnerB_008.wav,1341,1
9,LEALCO-BEH_Audio_012_test_block2_partnerB_009.wav,956,1
10,LEALCO-BEH_Audio_012_test_block2_partnerB_010.wav,862,1
11,LEALCO-BEH_Audio_012_test_block2_partnerB_011.wav,1314,1
12,LEALCO-BEH_Audio_012_test_block2_partnerB_012.wav,1108,1
13,LEALCO-BEH_Audio_012_test_block2_partnerB_013.wav,1182,1
14,LEALCO-BEH_Audio_012_test_block2_partnerB_014.wav,1295,1
15,LEALCO-BEH_Audio_012_test_block2_partnerB_015.wav,2814,0,Hantel,4
16,LEALCO-BEH_Audio_012_test_block2_partnerB_016.wav,1617,1
17,LEALCO-BEH_Audio_012_test_block2_partnerB_017.wav,925,1
18,LEALCO-BEH_Audio_012_test_block2_partnerB_018.wav,1519,1
19,LEALCO-BEH_Audio_012_test_block2_partnerB_019.wav,1177,1
20,LEALCO-BEH_Audio_012_test_block2_partnerB_020.wav,901,0,Hase,2
21,LEALCO-BEH_Audio_012_test_block2_partnerB_021.wav,1257,1
22,LEALCO-BEH_Audio_012_test_block2_partnerB_022.wav,903,1
23,LEALCO-BEH_Audio_012_test_block2_partnerB_023.wav,1003,1
24,LEALCO-BEH_Audio_012_test_block2_partnerB_024.wav,2718,0,Axt,4
25,LEALCO-BEH_Audio_012_test_block2_partnerB_025.wav,1086,1
26,LEALCO-BEH_Audio_012_test_block2_partnerB_026.wav,867,1
27,LEALCO-BEH_Audio_012_test_block2_partnerB_027.wav,959,1
28,LEALCO-BEH_Audio_012_test_block2_partnerB_028.wav,1054,1
29,LEALCO-BEH_Audio_012_test_block2_partnerB_029.wav,1328,1
30,LEALCO-BEH_Audio_012_test_block2_partnerB_030.wav,1079,1
31,LEALCO-BEH_Audio_012_test_block2_partnerB_031.wav,1025,1
32,LEALCO-BEH_Audio_012_test_block2_partnerB_032.wav,975,1
33,LEALCO-BEH_Audio_012_test_block2_partnerB_033.wav,998,1
34,LEALCO-BEH_Audio_012_test_block2_partnerB_034.wav,3414,1
35,LEALCO-BEH_Audio_012_test_block2_partnerB_035.wav,1496,0,Gesicht,4
36,LEALCO-BEH_Audio_012_test_block2_partnerB_036.wav,1228,1
37,LEALCO-BEH_Audio_012_test_block2_partnerB_037.wav,1694,0,Dino,4
38,LEALCO-BEH_Audio_012_test_block2_partnerB_038.wav,760,1
39,LEALCO-BEH_Audio_012_test_block2_partnerB_039.wav,1259,1
40,LEALCO-BEH_Audio_012_test_block2_partnerB_040.wav,1265,1
41,LEALCO-BEH_Audio_012_test_block2_partnerB_041.wav,1133,1
42,LEALCO-BEH_Audio_012_test_block2_partnerB_042.wav,976,1
