File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_026_test_block1_partnerB_001.wav,1079,0,Hase,4
2,LEALCO-BEH_Audio_026_test_block1_partnerB_002.wav,1972,0,Klinge,4
3,LEALCO-BEH_Audio_026_test_block1_partnerB_003.wav,1413,1
4,LEALCO-BEH_Audio_026_test_block1_partnerB_004.wav,1278,1
5,LEALCO-BEH_Audio_026_test_block1_partnerB_005.wav,1368,1
6,LEALCO-BEH_Audio_026_test_block1_partnerB_006.wav,2248,1
7,LEALCO-BEH_Audio_026_test_block1_partnerB_007.wav,1368,1
8,LEALCO-BEH_Audio_026_test_block1_partnerB_008.wav,1341,1
9,LEALCO-BEH_Audio_026_test_block1_partnerB_009.wav,1652,1
10,LEALCO-BEH_Audio_026_test_block1_partnerB_010.wav,1382,1
11,LEALCO-BEH_Audio_026_test_block1_partnerB_011.wav,1457,1
12,LEALCO-BEH_Audio_026_test_block1_partnerB_012.wav,4467,0,Vierfüssler,4
13,LEALCO-BEH_Audio_026_test_block1_partnerB_013.wav,2118,0,Hund,4
14,LEALCO-BEH_Audio_026_test_block1_partnerB_014.wav,2231,1
15,LEALCO-BEH_Audio_026_test_block1_partnerB_015.wav,1221,1
16,LEALCO-BEH_Audio_026_test_block1_partnerB_016.wav,1815,1
17,LEALCO-BEH_Audio_026_test_block1_partnerB_017.wav,1567,0,Dinosaurier,4
18,LEALCO-BEH_Audio_026_test_block1_partnerB_018.wav,1882,1
19,LEALCO-BEH_Audio_026_test_block1_partnerB_019.wav,1610,0,Papier,2
20,LEALCO-BEH_Audio_026_test_block1_partnerB_020.wav,1433,1
21,LEALCO-BEH_Audio_026_test_block1_partnerB_021.wav,3327,0,Zirkel,2
22,LEALCO-BEH_Audio_026_test_block1_partnerB_022.wav,2238,0,Neun,4
23,LEALCO-BEH_Audio_026_test_block1_partnerB_023.wav,1111,1
24,LEALCO-BEH_Audio_026_test_block1_partnerB_024.wav,1716,1
25,LEALCO-BEH_Audio_026_test_block1_partnerB_025.wav,3916,0,Gottesanbeter,4
26,LEALCO-BEH_Audio_026_test_block1_partnerB_026.wav,1232,1
27,LEALCO-BEH_Audio_026_test_block1_partnerB_027.wav,1434,1
28,LEALCO-BEH_Audio_026_test_block1_partnerB_028.wav,1191,1
29,LEALCO-BEH_Audio_026_test_block1_partnerB_029.wav,1656,1
30,LEALCO-BEH_Audio_026_test_block1_partnerB_030.wav,2436,1
31,LEALCO-BEH_Audio_026_test_block1_partnerB_031.wav,1172,1
32,LEALCO-BEH_Audio_026_test_block1_partnerB_032.wav,2150,0,Giraffe,4
33,LEALCO-BEH_Audio_026_test_block1_partnerB_033.wav,2144,1
34,LEALCO-BEH_Audio_026_test_block1_partnerB_034.wav,3242,0,Schornstein,4
35,LEALCO-BEH_Audio_026_test_block1_partnerB_035.wav,2006,0,Mensch,2
36,LEALCO-BEH_Audio_026_test_block1_partnerB_036.wav,1243,1
37,LEALCO-BEH_Audio_026_test_block1_partnerB_037.wav,1177,1
38,LEALCO-BEH_Audio_026_test_block1_partnerB_038.wav,2009,1
39,LEALCO-BEH_Audio_026_test_block1_partnerB_039.wav,1113,1
40,LEALCO-BEH_Audio_026_test_block1_partnerB_040.wav,7283,0,Zweigung,4
41,LEALCO-BEH_Audio_026_test_block1_partnerB_041.wav,1149,1
42,LEALCO-BEH_Audio_026_test_block1_partnerB_042.wav,1055,1
