File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_014_test_block1_partnerA_001.wav,9900,0,Schornstein,4
2,LEALCO-BEH_Audio_014_test_block1_partnerA_002.wav,2755,1
3,LEALCO-BEH_Audio_014_test_block1_partnerA_003.wav,4699,1
4,LEALCO-BEH_Audio_014_test_block1_partnerA_004.wav,3926,1
5,LEALCO-BEH_Audio_014_test_block1_partnerA_005.wav,3809,1
6,LEALCO-BEH_Audio_014_test_block1_partnerA_006.wav,993,0,Hase,2
7,LEALCO-BEH_Audio_014_test_block1_partnerA_007.wav,2056,1
8,LEALCO-BEH_Audio_014_test_block1_partnerA_008.wav,3482,1
9,LEALCO-BEH_Audio_014_test_block1_partnerA_009.wav,1748,1
10,LEALCO-BEH_Audio_014_test_block1_partnerA_010.wav,1983,1
11,LEALCO-BEH_Audio_014_test_block1_partnerA_011.wav,1125,1
12,LEALCO-BEH_Audio_014_test_block1_partnerA_012.wav,3523,1
13,LEALCO-BEH_Audio_014_test_block1_partnerA_013.wav,5057,0,Ente,4
14,LEALCO-BEH_Audio_014_test_block1_partnerA_014.wav,2573,0,Wolf,4
15,LEALCO-BEH_Audio_014_test_block1_partnerA_015.wav,1386,1
16,LEALCO-BEH_Audio_014_test_block1_partnerA_016.wav,6587,0,Krone,4
17,LEALCO-BEH_Audio_014_test_block1_partnerA_017.wav,1693,1
18,LEALCO-BEH_Audio_014_test_block1_partnerA_018.wav,5184,1
19,LEALCO-BEH_Audio_014_test_block1_partnerA_019.wav,1118,1
20,LEALCO-BEH_Audio_014_test_block1_partnerA_020.wav,1161,1
21,LEALCO-BEH_Audio_014_test_block1_partnerA_021.wav,1714,1
22,LEALCO-BEH_Audio_014_test_block1_partnerA_022.wav,1506,1
23,LEALCO-BEH_Audio_014_test_block1_partnerA_023.wav,2596,1
24,LEALCO-BEH_Audio_014_test_block1_partnerA_024.wav,3605,1
25,LEALCO-BEH_Audio_014_test_block1_partnerA_025.wav,1336,1
26,LEALCO-BEH_Audio_014_test_block1_partnerA_026.wav,2878,0,Smaragd,2
27,LEALCO-BEH_Audio_014_test_block1_partnerA_027.wav,8899,0,Kreuz,4
28,LEALCO-BEH_Audio_014_test_block1_partnerA_028.wav,3528,1
29,LEALCO-BEH_Audio_014_test_block1_partnerA_029.wav,1912,1
30,LEALCO-BEH_Audio_014_test_block1_partnerA_030.wav,1684,1
31,LEALCO-BEH_Audio_014_test_block1_partnerA_031.wav,1206,1
32,LEALCO-BEH_Audio_014_test_block1_partnerA_032.wav,4354,1
33,LEALCO-BEH_Audio_014_test_block1_partnerA_033.wav,1051,1
34,LEALCO-BEH_Audio_014_test_block1_partnerA_034.wav,2497,1
35,LEALCO-BEH_Audio_014_test_block1_partnerA_035.wav,1719,1
36,LEALCO-BEH_Audio_014_test_block1_partnerA_036.wav,3029,0,Eichhörnchen,4
37,LEALCO-BEH_Audio_014_test_block1_partnerA_037.wav,1524,1
38,LEALCO-BEH_Audio_014_test_block1_partnerA_038.wav,1163,1
39,LEALCO-BEH_Audio_014_test_block1_partnerA_039.wav,2694,1
40,LEALCO-BEH_Audio_014_test_block1_partnerA_040.wav,6156,1
41,LEALCO-BEH_Audio_014_test_block1_partnerA_041.wav,1418,1
42,LEALCO-BEH_Audio_014_test_block1_partnerA_042.wav,3001,1
