File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_029_test_block1_partnerA_001.wav,1136,1
2,LEALCO-BEH_Audio_029_test_block1_partnerA_002.wav,1250,1
3,LEALCO-BEH_Audio_029_test_block1_partnerA_003.wav,1722,1
4,LEALCO-BEH_Audio_029_test_block1_partnerA_004.wav,1757,1
5,LEALCO-BEH_Audio_029_test_block1_partnerA_005.wav,1446,0,Dino,4
6,LEALCO-BEH_Audio_029_test_block1_partnerA_006.wav,1413,1
7,LEALCO-BEH_Audio_029_test_block1_partnerA_007.wav,3611,0,Schornstein,4
8,LEALCO-BEH_Audio_029_test_block1_partnerA_008.wav,1861,0,Fuchs,4
9,LEALCO-BEH_Audio_029_test_block1_partnerA_009.wav,1037,1
10,LEALCO-BEH_Audio_029_test_block1_partnerA_010.wav,2064,0,Fahrradpumpe,4
11,LEALCO-BEH_Audio_029_test_block1_partnerA_011.wav,1087,1
12,LEALCO-BEH_Audio_029_test_block1_partnerA_012.wav,1495,0,Eichhörnchen,4
13,LEALCO-BEH_Audio_029_test_block1_partnerA_013.wav,1043,1
14,LEALCO-BEH_Audio_029_test_block1_partnerA_014.wav,1271,1
15,LEALCO-BEH_Audio_029_test_block1_partnerA_015.wav,2083,1
16,LEALCO-BEH_Audio_029_test_block1_partnerA_016.wav,1279,1
17,LEALCO-BEH_Audio_029_test_block1_partnerA_017.wav,1189,1
18,LEALCO-BEH_Audio_029_test_block1_partnerA_018.wav,2124,0,Jacke,2
19,LEALCO-BEH_Audio_029_test_block1_partnerA_019.wav,1409,1
20,LEALCO-BEH_Audio_029_test_block1_partnerA_020.wav,936,1
21,LEALCO-BEH_Audio_029_test_block1_partnerA_021.wav,1446,1
22,LEALCO-BEH_Audio_029_test_block1_partnerA_022.wav,1526,1
23,LEALCO-BEH_Audio_029_test_block1_partnerA_023.wav,946,1
24,LEALCO-BEH_Audio_029_test_block1_partnerA_024.wav,1944,0,Haus,4
25,LEALCO-BEH_Audio_029_test_block1_partnerA_025.wav,1111,1
26,LEALCO-BEH_Audio_029_test_block1_partnerA_026.wav,1086,1
27,LEALCO-BEH_Audio_029_test_block1_partnerA_027.wav,897,1
28,LEALCO-BEH_Audio_029_test_block1_partnerA_028.wav,2144,1
29,LEALCO-BEH_Audio_029_test_block1_partnerA_029.wav,1260,1
30,LEALCO-BEH_Audio_029_test_block1_partnerA_030.wav,1281,1
31,LEALCO-BEH_Audio_029_test_block1_partnerA_031.wav,1809,1
32,LEALCO-BEH_Audio_029_test_block1_partnerA_032.wav,3183,1
33,LEALCO-BEH_Audio_029_test_block1_partnerA_033.wav,3414,0,Blatt,4
34,LEALCO-BEH_Audio_029_test_block1_partnerA_034.wav,3330,1
35,LEALCO-BEH_Audio_029_test_block1_partnerA_035.wav,2489,0,Telefonhörer,2
36,LEALCO-BEH_Audio_029_test_block1_partnerA_036.wav,1079,1
37,LEALCO-BEH_Audio_029_test_block1_partnerA_037.wav,1062,1
38,LEALCO-BEH_Audio_029_test_block1_partnerA_038.wav,1419,0,Windmühle,1
39,LEALCO-BEH_Audio_029_test_block1_partnerA_039.wav,1766,1
40,LEALCO-BEH_Audio_029_test_block1_partnerA_040.wav,1677,1
41,LEALCO-BEH_Audio_029_test_block1_partnerA_041.wav,1997,0,Speicherkarte,4
42,LEALCO-BEH_Audio_029_test_block1_partnerA_042.wav,1642,0,Gesicht,4
