File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_024_test_block1_partnerA_001.wav,822,1
2,LEALCO-BEH_Audio_024_test_block1_partnerA_002.wav,1218,1
3,LEALCO-BEH_Audio_024_test_block1_partnerA_003.wav,1828,0,Axt,4
4,LEALCO-BEH_Audio_024_test_block1_partnerA_004.wav,2298,1
5,LEALCO-BEH_Audio_024_test_block1_partnerA_005.wav,1751,1
6,LEALCO-BEH_Audio_024_test_block1_partnerA_006.wav,857,1
7,LEALCO-BEH_Audio_024_test_block1_partnerA_007.wav,1349,1
8,LEALCO-BEH_Audio_024_test_block1_partnerA_008.wav,1525,1
9,LEALCO-BEH_Audio_024_test_block1_partnerA_009.wav,756,1
10,LEALCO-BEH_Audio_024_test_block1_partnerA_010.wav,1042,1
11,LEALCO-BEH_Audio_024_test_block1_partnerA_011.wav,1645,0,Steinbruch,4
12,LEALCO-BEH_Audio_024_test_block1_partnerA_012.wav,2208,0,Mann,4
13,LEALCO-BEH_Audio_024_test_block1_partnerA_013.wav,766,1
14,LEALCO-BEH_Audio_024_test_block1_partnerA_014.wav,820,1
15,LEALCO-BEH_Audio_024_test_block1_partnerA_015.wav,1459,1
16,LEALCO-BEH_Audio_024_test_block1_partnerA_016.wav,1308,1
17,LEALCO-BEH_Audio_024_test_block1_partnerA_017.wav,672,1
18,LEALCO-BEH_Audio_024_test_block1_partnerA_018.wav,1369,1
19,LEALCO-BEH_Audio_024_test_block1_partnerA_019.wav,2532,0,Fernrohr,4
20,LEALCO-BEH_Audio_024_test_block1_partnerA_020.wav,850,1
21,LEALCO-BEH_Audio_024_test_block1_partnerA_021.wav,923,1
22,LEALCO-BEH_Audio_024_test_block1_partnerA_022.wav,1740,1
23,LEALCO-BEH_Audio_024_test_block1_partnerA_023.wav,943,1
24,LEALCO-BEH_Audio_024_test_block1_partnerA_024.wav,1145,1
25,LEALCO-BEH_Audio_024_test_block1_partnerA_025.wav,1921,0,Kreisel,4
26,LEALCO-BEH_Audio_024_test_block1_partnerA_026.wav,1364,1
27,LEALCO-BEH_Audio_024_test_block1_partnerA_027.wav,1490,1
28,LEALCO-BEH_Audio_024_test_block1_partnerA_028.wav,683,0,Hase,4
29,LEALCO-BEH_Audio_024_test_block1_partnerA_029.wav,1021,1
30,LEALCO-BEH_Audio_024_test_block1_partnerA_030.wav,875,1
31,LEALCO-BEH_Audio_024_test_block1_partnerA_031.wav,1213,1
32,LEALCO-BEH_Audio_024_test_block1_partnerA_032.wav,1672,1
33,LEALCO-BEH_Audio_024_test_block1_partnerA_033.wav,1835,0,Fuchs,4
34,LEALCO-BEH_Audio_024_test_block1_partnerA_034.wav,2143,1
35,LEALCO-BEH_Audio_024_test_block1_partnerA_035.wav,1133,1
36,LEALCO-BEH_Audio_024_test_block1_partnerA_036.wav,1002,1
37,LEALCO-BEH_Audio_024_test_block1_partnerA_037.wav,1114,1
38,LEALCO-BEH_Audio_024_test_block1_partnerA_038.wav,889,1
39,LEALCO-BEH_Audio_024_test_block1_partnerA_039.wav,2082,1
40,LEALCO-BEH_Audio_024_test_block1_partnerA_040.wav,758,1
41,LEALCO-BEH_Audio_024_test_block1_partnerA_041.wav,1772,1
42,LEALCO-BEH_Audio_024_test_block1_partnerA_042.wav,2328,1
