File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_026_test_block2_partnerA_001.wav,1167,1
2,LEALCO-BEH_Audio_026_test_block2_partnerA_002.wav,1024,1
3,LEALCO-BEH_Audio_026_test_block2_partnerA_003.wav,2750,0,Baum,4
4,LEALCO-BEH_Audio_026_test_block2_partnerA_004.wav,3048,0,Lotus,4
5,LEALCO-BEH_Audio_026_test_block2_partnerA_005.wav,1288,1
6,LEALCO-BEH_Audio_026_test_block2_partnerA_006.wav,1764,0,Fallen,4
7,LEALCO-BEH_Audio_026_test_block2_partnerA_007.wav,1086,1
8,LEALCO-BEH_Audio_026_test_block2_partnerA_008.wav,1101,0,Polarbär,1
9,LEALCO-BEH_Audio_026_test_block2_partnerA_009.wav,1196,1
10,LEALCO-BEH_Audio_026_test_block2_partnerA_010.wav,1539,1
11,LEALCO-BEH_Audio_026_test_block2_partnerA_011.wav,1065,0,Windrad,4
12,LEALCO-BEH_Audio_026_test_block2_partnerA_012.wav,1109,1
13,LEALCO-BEH_Audio_026_test_block2_partnerA_013.wav,1376,1
14,LEALCO-BEH_Audio_026_test_block2_partnerA_014.wav,1014,1
15,LEALCO-BEH_Audio_026_test_block2_partnerA_015.wav,1035,1
16,LEALCO-BEH_Audio_026_test_block2_partnerA_016.wav,2814,1
17,LEALCO-BEH_Audio_026_test_block2_partnerA_017.wav,1044,1
18,LEALCO-BEH_Audio_026_test_block2_partnerA_018.wav,1319,0,NA,8
19,LEALCO-BEH_Audio_026_test_block2_partnerA_019.wav,972,1
20,LEALCO-BEH_Audio_026_test_block2_partnerA_020.wav,3352,1
21,LEALCO-BEH_Audio_026_test_block2_partnerA_021.wav,1089,1
22,LEALCO-BEH_Audio_026_test_block2_partnerA_022.wav,2289,1
23,LEALCO-BEH_Audio_026_test_block2_partnerA_023.wav,1192,1
24,LEALCO-BEH_Audio_026_test_block2_partnerA_024.wav,2302,1
25,LEALCO-BEH_Audio_026_test_block2_partnerA_025.wav,1285,1
26,LEALCO-BEH_Audio_026_test_block2_partnerA_026.wav,1984,0,Gabel,4
27,LEALCO-BEH_Audio_026_test_block2_partnerA_027.wav,1267,1
28,LEALCO-BEH_Audio_026_test_block2_partnerA_028.wav,849,1
29,LEALCO-BEH_Audio_026_test_block2_partnerA_029.wav,1464,1
30,LEALCO-BEH_Audio_026_test_block2_partnerA_030.wav,1103,1
31,LEALCO-BEH_Audio_026_test_block2_partnerA_031.wav,2593,1
32,LEALCO-BEH_Audio_026_test_block2_partnerA_032.wav,1196,1
33,LEALCO-BEH_Audio_026_test_block2_partnerA_033.wav,1315,1
34,LEALCO-BEH_Audio_026_test_block2_partnerA_034.wav,2021,1
35,LEALCO-BEH_Audio_026_test_block2_partnerA_035.wav,8195,1
36,LEALCO-BEH_Audio_026_test_block2_partnerA_036.wav,1379,1
37,LEALCO-BEH_Audio_026_test_block2_partnerA_037.wav,2595,0,Schlüsselloch,4
38,LEALCO-BEH_Audio_026_test_block2_partnerA_038.wav,1023,1
39,LEALCO-BEH_Audio_026_test_block2_partnerA_039.wav,3547,1
40,LEALCO-BEH_Audio_026_test_block2_partnerA_040.wav,1257,1
41,LEALCO-BEH_Audio_026_test_block2_partnerA_041.wav,1122,1
42,LEALCO-BEH_Audio_026_test_block2_partnerA_042.wav,1110,1
