File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_003_test_block1_partnerA_001.wav,1099,1
2,LEALCO-BEH_Audio_003_test_block1_partnerA_002.wav,1089,1
3,LEALCO-BEH_Audio_003_test_block1_partnerA_003.wav,986,1
4,LEALCO-BEH_Audio_003_test_block1_partnerA_004.wav,1722,1
5,LEALCO-BEH_Audio_003_test_block1_partnerA_005.wav,1243,1
6,LEALCO-BEH_Audio_003_test_block1_partnerA_006.wav,2007,0,Flugente,2
7,LEALCO-BEH_Audio_003_test_block1_partnerA_007.wav,1106,1
8,LEALCO-BEH_Audio_003_test_block1_partnerA_008.wav,1042,0,Pyramide,4
9,LEALCO-BEH_Audio_003_test_block1_partnerA_009.wav,1201,1
10,LEALCO-BEH_Audio_003_test_block1_partnerA_010.wav,1059,1
11,LEALCO-BEH_Audio_003_test_block1_partnerA_011.wav,2172,1
12,LEALCO-BEH_Audio_003_test_block1_partnerA_012.wav,1975,1
13,LEALCO-BEH_Audio_003_test_block1_partnerA_013.wav,847,1
14,LEALCO-BEH_Audio_003_test_block1_partnerA_014.wav,1288,1
15,LEALCO-BEH_Audio_003_test_block1_partnerA_015.wav,1245,1
16,LEALCO-BEH_Audio_003_test_block1_partnerA_016.wav,2270,1
17,LEALCO-BEH_Audio_003_test_block1_partnerA_017.wav,2832,0,Fuchs,4
18,LEALCO-BEH_Audio_003_test_block1_partnerA_018.wav,1405,1
19,LEALCO-BEH_Audio_003_test_block1_partnerA_019.wav,966,1
20,LEALCO-BEH_Audio_003_test_block1_partnerA_020.wav,1535,1
21,LEALCO-BEH_Audio_003_test_block1_partnerA_021.wav,1859,1
22,LEALCO-BEH_Audio_003_test_block1_partnerA_022.wav,1117,1
23,LEALCO-BEH_Audio_003_test_block1_partnerA_023.wav,1640,1
24,LEALCO-BEH_Audio_003_test_block1_partnerA_024.wav,1266,0,Geweih,4
25,LEALCO-BEH_Audio_003_test_block1_partnerA_025.wav,832,1
26,LEALCO-BEH_Audio_003_test_block1_partnerA_026.wav,3145,0,Baum,4
27,LEALCO-BEH_Audio_003_test_block1_partnerA_027.wav,7985,0,Rakete,4
28,LEALCO-BEH_Audio_003_test_block1_partnerA_028.wav,813,1
29,LEALCO-BEH_Audio_003_test_block1_partnerA_029.wav,1154,1
30,LEALCO-BEH_Audio_003_test_block1_partnerA_030.wav,861,1
31,LEALCO-BEH_Audio_003_test_block1_partnerA_031.wav,940,1
32,LEALCO-BEH_Audio_003_test_block1_partnerA_032.wav,8277,0,Feuerschale,2
33,LEALCO-BEH_Audio_003_test_block1_partnerA_033.wav,7319,0,Flugviereck,4
34,LEALCO-BEH_Audio_003_test_block1_partnerA_034.wav,2001,0,Kamin,4
35,LEALCO-BEH_Audio_003_test_block1_partnerA_035.wav,994,0,Abhang,1
36,LEALCO-BEH_Audio_003_test_block1_partnerA_036.wav,1327,0,Tänzer,4
37,LEALCO-BEH_Audio_003_test_block1_partnerA_037.wav,1623,1
38,LEALCO-BEH_Audio_003_test_block1_partnerA_038.wav,1084,1
39,LEALCO-BEH_Audio_003_test_block1_partnerA_039.wav,1772,1
40,LEALCO-BEH_Audio_003_test_block1_partnerA_040.wav,1345,1
41,LEALCO-BEH_Audio_003_test_block1_partnerA_041.wav,1125,1
42,LEALCO-BEH_Audio_003_test_block1_partnerA_042.wav,1108,1
