File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_004_test_block1_partnerB_001.wav,1738,0,Gesicht,4
2,LEALCO-BEH_Audio_004_test_block1_partnerB_002.wav,750,1
3,LEALCO-BEH_Audio_004_test_block1_partnerB_003.wav,2025,1
4,LEALCO-BEH_Audio_004_test_block1_partnerB_004.wav,1014,1
5,LEALCO-BEH_Audio_004_test_block1_partnerB_005.wav,1029,1
6,LEALCO-BEH_Audio_004_test_block1_partnerB_006.wav,1115,1
7,LEALCO-BEH_Audio_004_test_block1_partnerB_007.wav,944,1
8,LEALCO-BEH_Audio_004_test_block1_partnerB_008.wav,866,0,Hase,4
9,LEALCO-BEH_Audio_004_test_block1_partnerB_009.wav,2640,1
10,LEALCO-BEH_Audio_004_test_block1_partnerB_010.wav,1074,1
11,LEALCO-BEH_Audio_004_test_block1_partnerB_011.wav,2181,1
12,LEALCO-BEH_Audio_004_test_block1_partnerB_012.wav,1415,1
13,LEALCO-BEH_Audio_004_test_block1_partnerB_013.wav,1277,1
14,LEALCO-BEH_Audio_004_test_block1_partnerB_014.wav,9448,1
15,LEALCO-BEH_Audio_004_test_block1_partnerB_015.wav,1480,1
16,LEALCO-BEH_Audio_004_test_block1_partnerB_016.wav,1101,1
17,LEALCO-BEH_Audio_004_test_block1_partnerB_017.wav,9489,0,Windmühle,1
18,LEALCO-BEH_Audio_004_test_block1_partnerB_018.wav,1202,1
19,LEALCO-BEH_Audio_004_test_block1_partnerB_019.wav,8067,0,Zeh,4
20,LEALCO-BEH_Audio_004_test_block1_partnerB_020.wav,2489,1
21,LEALCO-BEH_Audio_004_test_block1_partnerB_021.wav,1359,1
22,LEALCO-BEH_Audio_004_test_block1_partnerB_022.wav,6676,0,Klinge,4
23,LEALCO-BEH_Audio_004_test_block1_partnerB_023.wav,1691,1
24,LEALCO-BEH_Audio_004_test_block1_partnerB_024.wav,1154,1
25,LEALCO-BEH_Audio_004_test_block1_partnerB_025.wav,998,1
26,LEALCO-BEH_Audio_004_test_block1_partnerB_026.wav,1076,1
27,LEALCO-BEH_Audio_004_test_block1_partnerB_027.wav,1361,0,Hund,4
28,LEALCO-BEH_Audio_004_test_block1_partnerB_028.wav,1011,1
29,LEALCO-BEH_Audio_004_test_block1_partnerB_029.wav,6065,1
30,LEALCO-BEH_Audio_004_test_block1_partnerB_030.wav,990,1
31,LEALCO-BEH_Audio_004_test_block1_partnerB_031.wav,914,1
32,LEALCO-BEH_Audio_004_test_block1_partnerB_032.wav,1690,0,Ente,4
33,LEALCO-BEH_Audio_004_test_block1_partnerB_033.wav,1215,1
34,LEALCO-BEH_Audio_004_test_block1_partnerB_034.wav,1588,1
35,LEALCO-BEH_Audio_004_test_block1_partnerB_035.wav,1417,1
36,LEALCO-BEH_Audio_004_test_block1_partnerB_036.wav,1129,1
37,LEALCO-BEH_Audio_004_test_block1_partnerB_037.wav,1472,1
38,LEALCO-BEH_Audio_004_test_block1_partnerB_038.wav,1614,1
39,LEALCO-BEH_Audio_004_test_block1_partnerB_039.wav,1055,1
40,LEALCO-BEH_Audio_004_test_block1_partnerB_040.wav,9354,0,Klinge,2
41,LEALCO-BEH_Audio_004_test_block1_partnerB_041.wav,7160,0,Abhang,1
42,LEALCO-BEH_Audio_004_test_block1_partnerB_042.wav,1329,1
