File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_032_test_block2_partnerA_001.wav,1308,1
2,LEALCO-BEH_Audio_032_test_block2_partnerA_002.wav,1522,0,HAnd,4
3,LEALCO-BEH_Audio_032_test_block2_partnerA_003.wav,1053,1
4,LEALCO-BEH_Audio_032_test_block2_partnerA_004.wav,1505,1
5,LEALCO-BEH_Audio_032_test_block2_partnerA_005.wav,1342,1
6,LEALCO-BEH_Audio_032_test_block2_partnerA_006.wav,1140,1
7,LEALCO-BEH_Audio_032_test_block2_partnerA_007.wav,947,1
8,LEALCO-BEH_Audio_032_test_block2_partnerA_008.wav,951,1
9,LEALCO-BEH_Audio_032_test_block2_partnerA_009.wav,1180,0,Fuchs,4
10,LEALCO-BEH_Audio_032_test_block2_partnerA_010.wav,1348,1
11,LEALCO-BEH_Audio_032_test_block2_partnerA_011.wav,1559,0,Haus,4
12,LEALCO-BEH_Audio_032_test_block2_partnerA_012.wav,1086,1
13,LEALCO-BEH_Audio_032_test_block2_partnerA_013.wav,1101,1
14,LEALCO-BEH_Audio_032_test_block2_partnerA_014.wav,1158,1
15,LEALCO-BEH_Audio_032_test_block2_partnerA_015.wav,987,1
16,LEALCO-BEH_Audio_032_test_block2_partnerA_016.wav,1692,0,Auge,4
17,LEALCO-BEH_Audio_032_test_block2_partnerA_017.wav,1106,1
18,LEALCO-BEH_Audio_032_test_block2_partnerA_018.wav,1324,1
19,LEALCO-BEH_Audio_032_test_block2_partnerA_019.wav,907,0,Hase,4
20,LEALCO-BEH_Audio_032_test_block2_partnerA_020.wav,839,1
21,LEALCO-BEH_Audio_032_test_block2_partnerA_021.wav,1211,1
22,LEALCO-BEH_Audio_032_test_block2_partnerA_022.wav,1095,1
23,LEALCO-BEH_Audio_032_test_block2_partnerA_023.wav,1082,1
24,LEALCO-BEH_Audio_032_test_block2_partnerA_024.wav,1073,1
25,LEALCO-BEH_Audio_032_test_block2_partnerA_025.wav,1079,1
26,LEALCO-BEH_Audio_032_test_block2_partnerA_026.wav,1061,1
27,LEALCO-BEH_Audio_032_test_block2_partnerA_027.wav,1489,1
28,LEALCO-BEH_Audio_032_test_block2_partnerA_028.wav,997,1
29,LEALCO-BEH_Audio_032_test_block2_partnerA_029.wav,1588,1
30,LEALCO-BEH_Audio_032_test_block2_partnerA_030.wav,1210,1
31,LEALCO-BEH_Audio_032_test_block2_partnerA_031.wav,1948,1
32,LEALCO-BEH_Audio_032_test_block2_partnerA_032.wav,2046,0,Haus,4
33,LEALCO-BEH_Audio_032_test_block2_partnerA_033.wav,967,1
34,LEALCO-BEH_Audio_032_test_block2_partnerA_034.wav,1212,0,Fall,2
35,LEALCO-BEH_Audio_032_test_block2_partnerA_035.wav,1316,1
36,LEALCO-BEH_Audio_032_test_block2_partnerA_036.wav,1268,1
37,LEALCO-BEH_Audio_032_test_block2_partnerA_037.wav,2817,0,Stuhl,4
38,LEALCO-BEH_Audio_032_test_block2_partnerA_038.wav,1200,1
39,LEALCO-BEH_Audio_032_test_block2_partnerA_039.wav,1084,1
40,LEALCO-BEH_Audio_032_test_block2_partnerA_040.wav,1792,1
41,LEALCO-BEH_Audio_032_test_block2_partnerA_041.wav,1750,0,Hang,4
42,LEALCO-BEH_Audio_032_test_block2_partnerA_042.wav,1035,1
