File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_009_test_block2_partnerB_001.wav,1101,1
2,LEALCO-BEH_Audio_009_test_block2_partnerB_002.wav,1089,1
3,LEALCO-BEH_Audio_009_test_block2_partnerB_003.wav,1307,1
4,LEALCO-BEH_Audio_009_test_block2_partnerB_004.wav,1196,1
5,LEALCO-BEH_Audio_009_test_block2_partnerB_005.wav,1268,1
6,LEALCO-BEH_Audio_009_test_block2_partnerB_006.wav,864,1
7,LEALCO-BEH_Audio_009_test_block2_partnerB_007.wav,1418,0,Edelstein,2
8,LEALCO-BEH_Audio_009_test_block2_partnerB_008.wav,1019,1
9,LEALCO-BEH_Audio_009_test_block2_partnerB_009.wav,1471,1
10,LEALCO-BEH_Audio_009_test_block2_partnerB_010.wav,1603,1
11,LEALCO-BEH_Audio_009_test_block2_partnerB_011.wav,1517,1
12,LEALCO-BEH_Audio_009_test_block2_partnerB_012.wav,1093,1
13,LEALCO-BEH_Audio_009_test_block2_partnerB_013.wav,1266,1
14,LEALCO-BEH_Audio_009_test_block2_partnerB_014.wav,1313,1
15,LEALCO-BEH_Audio_009_test_block2_partnerB_015.wav,1068,1
16,LEALCO-BEH_Audio_009_test_block2_partnerB_016.wav,1217,1
17,LEALCO-BEH_Audio_009_test_block2_partnerB_017.wav,984,0,Hase,2
18,LEALCO-BEH_Audio_009_test_block2_partnerB_018.wav,1040,1
19,LEALCO-BEH_Audio_009_test_block2_partnerB_019.wav,1454,1
20,LEALCO-BEH_Audio_009_test_block2_partnerB_020.wav,1611,1
21,LEALCO-BEH_Audio_009_test_block2_partnerB_021.wav,1621,0,Stufe,2
22,LEALCO-BEH_Audio_009_test_block2_partnerB_022.wav,1272,1
23,LEALCO-BEH_Audio_009_test_block2_partnerB_023.wav,1056,1
24,LEALCO-BEH_Audio_009_test_block2_partnerB_024.wav,1424,0,Fall,2
25,LEALCO-BEH_Audio_009_test_block2_partnerB_025.wav,1394,0,Fuchs,4
26,LEALCO-BEH_Audio_009_test_block2_partnerB_026.wav,1354,1
27,LEALCO-BEH_Audio_009_test_block2_partnerB_027.wav,1136,1
28,LEALCO-BEH_Audio_009_test_block2_partnerB_028.wav,1916,1
29,LEALCO-BEH_Audio_009_test_block2_partnerB_029.wav,1685,1
30,LEALCO-BEH_Audio_009_test_block2_partnerB_030.wav,2016,0,Wolf,4
31,LEALCO-BEH_Audio_009_test_block2_partnerB_031.wav,967,1
32,LEALCO-BEH_Audio_009_test_block2_partnerB_032.wav,1038,1
33,LEALCO-BEH_Audio_009_test_block2_partnerB_033.wav,1178,1
34,LEALCO-BEH_Audio_009_test_block2_partnerB_034.wav,1224,1
35,LEALCO-BEH_Audio_009_test_block2_partnerB_035.wav,2127,1
36,LEALCO-BEH_Audio_009_test_block2_partnerB_036.wav,1518,0,Baum,2
37,LEALCO-BEH_Audio_009_test_block2_partnerB_037.wav,1355,1
38,LEALCO-BEH_Audio_009_test_block2_partnerB_038.wav,1196,1
39,LEALCO-BEH_Audio_009_test_block2_partnerB_039.wav,1343,1
40,LEALCO-BEH_Audio_009_test_block2_partnerB_040.wav,1578,1
41,LEALCO-BEH_Audio_009_test_block2_partnerB_041.wav,2328,0,Parallelogramm,2
42,LEALCO-BEH_Audio_009_test_block2_partnerB_042.wav,2237,1
