File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_006_test_block1_partnerA_001.wav,3748,0,Saphir,4
2,LEALCO-BEH_Audio_006_test_block1_partnerA_002.wav,1149,1
3,LEALCO-BEH_Audio_006_test_block1_partnerA_003.wav,4135,1
4,LEALCO-BEH_Audio_006_test_block1_partnerA_004.wav,3376,1
5,LEALCO-BEH_Audio_006_test_block1_partnerA_005.wav,1974,1
6,LEALCO-BEH_Audio_006_test_block1_partnerA_006.wav,1087,1
7,LEALCO-BEH_Audio_006_test_block1_partnerA_007.wav,5843,1
8,LEALCO-BEH_Audio_006_test_block1_partnerA_008.wav,3047,1
9,LEALCO-BEH_Audio_006_test_block1_partnerA_009.wav,1069,1
10,LEALCO-BEH_Audio_006_test_block1_partnerA_010.wav,1367,0,Messer,2
11,LEALCO-BEH_Audio_006_test_block1_partnerA_011.wav,1743,1
12,LEALCO-BEH_Audio_006_test_block1_partnerA_012.wav,1990,1
13,LEALCO-BEH_Audio_006_test_block1_partnerA_013.wav,1867,1
14,LEALCO-BEH_Audio_006_test_block1_partnerA_014.wav,2389,1
15,LEALCO-BEH_Audio_006_test_block1_partnerA_015.wav,2071,1
16,LEALCO-BEH_Audio_006_test_block1_partnerA_016.wav,2212,1
17,LEALCO-BEH_Audio_006_test_block1_partnerA_017.wav,1551,1
18,LEALCO-BEH_Audio_006_test_block1_partnerA_018.wav,1340,1
19,LEALCO-BEH_Audio_006_test_block1_partnerA_019.wav,1767,1
20,LEALCO-BEH_Audio_006_test_block1_partnerA_020.wav,4505,1
21,LEALCO-BEH_Audio_006_test_block1_partnerA_021.wav,1778,1
22,LEALCO-BEH_Audio_006_test_block1_partnerA_022.wav,1193,0,Feuer,4
23,LEALCO-BEH_Audio_006_test_block1_partnerA_023.wav,5441,0,Medaille,4
24,LEALCO-BEH_Audio_006_test_block1_partnerA_024.wav,17712,0,Thron,4
25,LEALCO-BEH_Audio_006_test_block1_partnerA_025.wav,1702,0,Hase,4
26,LEALCO-BEH_Audio_006_test_block1_partnerA_026.wav,2213,0,Frau,4
27,LEALCO-BEH_Audio_006_test_block1_partnerA_027.wav,1482,1
28,LEALCO-BEH_Audio_006_test_block1_partnerA_028.wav,1412,1
29,LEALCO-BEH_Audio_006_test_block1_partnerA_029.wav,1143,1
30,LEALCO-BEH_Audio_006_test_block1_partnerA_030.wav,3300,0,Hund,4
31,LEALCO-BEH_Audio_006_test_block1_partnerA_031.wav,1516,1
32,LEALCO-BEH_Audio_006_test_block1_partnerA_032.wav,2073,1
33,LEALCO-BEH_Audio_006_test_block1_partnerA_033.wav,1634,1
34,LEALCO-BEH_Audio_006_test_block1_partnerA_034.wav,2683,0,Pelikan,4
35,LEALCO-BEH_Audio_006_test_block1_partnerA_035.wav,1109,1
36,LEALCO-BEH_Audio_006_test_block1_partnerA_036.wav,3429,0,Kellner,4
37,LEALCO-BEH_Audio_006_test_block1_partnerA_037.wav,2334,1
38,LEALCO-BEH_Audio_006_test_block1_partnerA_038.wav,4168,0,Parallelogramm,2
39,LEALCO-BEH_Audio_006_test_block1_partnerA_039.wav,1581,1
40,LEALCO-BEH_Audio_006_test_block1_partnerA_040.wav,1973,1
41,LEALCO-BEH_Audio_006_test_block1_partnerA_041.wav,1264,1
42,LEALCO-BEH_Audio_006_test_block1_partnerA_042.wav,1205,0,NA,8
