File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_013_test_block1_partnerB_001.wav,2306,1
2,LEALCO-BEH_Audio_013_test_block1_partnerB_002.wav,2496,0,Y,4
3,LEALCO-BEH_Audio_013_test_block1_partnerB_003.wav,1899,1
4,LEALCO-BEH_Audio_013_test_block1_partnerB_004.wav,1433,1
5,LEALCO-BEH_Audio_013_test_block1_partnerB_005.wav,1187,1
6,LEALCO-BEH_Audio_013_test_block1_partnerB_006.wav,1466,0,Treppe,4
7,LEALCO-BEH_Audio_013_test_block1_partnerB_007.wav,1670,1
8,LEALCO-BEH_Audio_013_test_block1_partnerB_008.wav,1439,1
9,LEALCO-BEH_Audio_013_test_block1_partnerB_009.wav,2207,0,tanzen,5
10,LEALCO-BEH_Audio_013_test_block1_partnerB_010.wav,1675,1
11,LEALCO-BEH_Audio_013_test_block1_partnerB_011.wav,1852,1
12,LEALCO-BEH_Audio_013_test_block1_partnerB_012.wav,1450,1
13,LEALCO-BEH_Audio_013_test_block1_partnerB_013.wav,6503,0,Y,4
14,LEALCO-BEH_Audio_013_test_block1_partnerB_014.wav,1668,1
15,LEALCO-BEH_Audio_013_test_block1_partnerB_015.wav,1846,1
16,LEALCO-BEH_Audio_013_test_block1_partnerB_016.wav,2896,1
17,LEALCO-BEH_Audio_013_test_block1_partnerB_017.wav,1551,0,Abhang,4
18,LEALCO-BEH_Audio_013_test_block1_partnerB_018.wav,2236,1
19,LEALCO-BEH_Audio_013_test_block1_partnerB_019.wav,2055,1
20,LEALCO-BEH_Audio_013_test_block1_partnerB_020.wav,2109,0,i,4
21,LEALCO-BEH_Audio_013_test_block1_partnerB_021.wav,3585,0,Briefkasten,4
22,LEALCO-BEH_Audio_013_test_block1_partnerB_022.wav,1524,1
23,LEALCO-BEH_Audio_013_test_block1_partnerB_023.wav,1435,1
24,LEALCO-BEH_Audio_013_test_block1_partnerB_024.wav,1871,1
25,LEALCO-BEH_Audio_013_test_block1_partnerB_025.wav,1758,1
26,LEALCO-BEH_Audio_013_test_block1_partnerB_026.wav,1835,1
27,LEALCO-BEH_Audio_013_test_block1_partnerB_027.wav,4887,0,Fenster,4
28,LEALCO-BEH_Audio_013_test_block1_partnerB_028.wav,1352,0,Baum,4
29,LEALCO-BEH_Audio_013_test_block1_partnerB_029.wav,3550,0,Podest,4
30,LEALCO-BEH_Audio_013_test_block1_partnerB_030.wav,2078,1
31,LEALCO-BEH_Audio_013_test_block1_partnerB_031.wav,1658,1
32,LEALCO-BEH_Audio_013_test_block1_partnerB_032.wav,2095,1
33,LEALCO-BEH_Audio_013_test_block1_partnerB_033.wav,1918,1
34,LEALCO-BEH_Audio_013_test_block1_partnerB_034.wav,1425,0,Windrad,4
35,LEALCO-BEH_Audio_013_test_block1_partnerB_035.wav,1433,1
36,LEALCO-BEH_Audio_013_test_block1_partnerB_036.wav,3249,0,Fuchs,4
37,LEALCO-BEH_Audio_013_test_block1_partnerB_037.wav,1822,1
38,LEALCO-BEH_Audio_013_test_block1_partnerB_038.wav,1773,1
39,LEALCO-BEH_Audio_013_test_block1_partnerB_039.wav,2244,0,Hinfallen,2
40,LEALCO-BEH_Audio_013_test_block1_partnerB_040.wav,2299,1
41,LEALCO-BEH_Audio_013_test_block1_partnerB_041.wav,1772,0,Schornstein,4
42,LEALCO-BEH_Audio_013_test_block1_partnerB_042.wav,1355,1
