File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_011_test_block2_partnerA_001.wav,895,1
2,LEALCO-BEH_Audio_011_test_block2_partnerA_002.wav,1287,1
3,LEALCO-BEH_Audio_011_test_block2_partnerA_003.wav,1111,1
4,LEALCO-BEH_Audio_011_test_block2_partnerA_004.wav,990,0,Geweih,4
5,LEALCO-BEH_Audio_011_test_block2_partnerA_005.wav,1030,0,Pyramide,4
6,LEALCO-BEH_Audio_011_test_block2_partnerA_006.wav,2583,0,Haus,4
7,LEALCO-BEH_Audio_011_test_block2_partnerA_007.wav,787,0,Stein,4
8,LEALCO-BEH_Audio_011_test_block2_partnerA_008.wav,984,1
9,LEALCO-BEH_Audio_011_test_block2_partnerA_009.wav,823,1
10,LEALCO-BEH_Audio_011_test_block2_partnerA_010.wav,1150,0,Tänzer,4
11,LEALCO-BEH_Audio_011_test_block2_partnerA_011.wav,783,1
12,LEALCO-BEH_Audio_011_test_block2_partnerA_012.wav,2724,0,Drache,4
13,LEALCO-BEH_Audio_011_test_block2_partnerA_013.wav,1230,1
14,LEALCO-BEH_Audio_011_test_block2_partnerA_014.wav,1123,1
15,LEALCO-BEH_Audio_011_test_block2_partnerA_015.wav,843,1
16,LEALCO-BEH_Audio_011_test_block2_partnerA_016.wav,901,1
17,LEALCO-BEH_Audio_011_test_block2_partnerA_017.wav,917,1
18,LEALCO-BEH_Audio_011_test_block2_partnerA_018.wav,923,1
19,LEALCO-BEH_Audio_011_test_block2_partnerA_019.wav,1237,0,Baum,4
20,LEALCO-BEH_Audio_011_test_block2_partnerA_020.wav,1281,1
21,LEALCO-BEH_Audio_011_test_block2_partnerA_021.wav,1074,1
22,LEALCO-BEH_Audio_011_test_block2_partnerA_022.wav,830,0,Gans,2
23,LEALCO-BEH_Audio_011_test_block2_partnerA_023.wav,1000,1
24,LEALCO-BEH_Audio_011_test_block2_partnerA_024.wav,--undefined--,0,NA,8
25,LEALCO-BEH_Audio_011_test_block2_partnerA_025.wav,1127,1
26,LEALCO-BEH_Audio_011_test_block2_partnerA_026.wav,845,1
27,LEALCO-BEH_Audio_011_test_block2_partnerA_027.wav,1055,1
28,LEALCO-BEH_Audio_011_test_block2_partnerA_028.wav,1026,1
29,LEALCO-BEH_Audio_011_test_block2_partnerA_029.wav,845,1
30,LEALCO-BEH_Audio_011_test_block2_partnerA_030.wav,2426,0,Schwein,4
31,LEALCO-BEH_Audio_011_test_block2_partnerA_031.wav,2160,0,Fisch,4
32,LEALCO-BEH_Audio_011_test_block2_partnerA_032.wav,909,1
33,LEALCO-BEH_Audio_011_test_block2_partnerA_033.wav,1271,1
34,LEALCO-BEH_Audio_011_test_block2_partnerA_034.wav,830,1
35,LEALCO-BEH_Audio_011_test_block2_partnerA_035.wav,1433,1
36,LEALCO-BEH_Audio_011_test_block2_partnerA_036.wav,945,1
37,LEALCO-BEH_Audio_011_test_block2_partnerA_037.wav,1477,1
38,LEALCO-BEH_Audio_011_test_block2_partnerA_038.wav,2158,0,Kreisel,4
39,LEALCO-BEH_Audio_011_test_block2_partnerA_039.wav,1041,1
40,LEALCO-BEH_Audio_011_test_block2_partnerA_040.wav,1332,1
41,LEALCO-BEH_Audio_011_test_block2_partnerA_041.wav,1898,0,Mensch,4
42,LEALCO-BEH_Audio_011_test_block2_partnerA_042.wav,825,1
