File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_026_test_block2_partnerB_001.wav,2086,1
2,LEALCO-BEH_Audio_026_test_block2_partnerB_002.wav,1301,1
3,LEALCO-BEH_Audio_026_test_block2_partnerB_003.wav,1521,1
4,LEALCO-BEH_Audio_026_test_block2_partnerB_004.wav,1113,0,Sch-Fliege,5
5,LEALCO-BEH_Audio_026_test_block2_partnerB_005.wav,1243,1
6,LEALCO-BEH_Audio_026_test_block2_partnerB_006.wav,1577,1
7,LEALCO-BEH_Audio_026_test_block2_partnerB_007.wav,2028,0,Abhang,1
8,LEALCO-BEH_Audio_026_test_block2_partnerB_008.wav,1899,1
9,LEALCO-BEH_Audio_026_test_block2_partnerB_009.wav,1679,1
10,LEALCO-BEH_Audio_026_test_block2_partnerB_010.wav,844,0,Hase,4
11,LEALCO-BEH_Audio_026_test_block2_partnerB_011.wav,3195,0,Gesicht,4
12,LEALCO-BEH_Audio_026_test_block2_partnerB_012.wav,1163,1
13,LEALCO-BEH_Audio_026_test_block2_partnerB_013.wav,1102,1
14,LEALCO-BEH_Audio_026_test_block2_partnerB_014.wav,5271,0,Zirkel,2
15,LEALCO-BEH_Audio_026_test_block2_partnerB_015.wav,1413,1
16,LEALCO-BEH_Audio_026_test_block2_partnerB_016.wav,1044,0,Blätt,5
17,LEALCO-BEH_Audio_026_test_block2_partnerB_017.wav,924,1
18,LEALCO-BEH_Audio_026_test_block2_partnerB_018.wav,962,0,Neun,4
19,LEALCO-BEH_Audio_026_test_block2_partnerB_019.wav,1251,0,Giraffe,4
20,LEALCO-BEH_Audio_026_test_block2_partnerB_020.wav,1083,1
21,LEALCO-BEH_Audio_026_test_block2_partnerB_021.wav,1207,0,Mensch,2
22,LEALCO-BEH_Audio_026_test_block2_partnerB_022.wav,948,1
23,LEALCO-BEH_Audio_026_test_block2_partnerB_023.wav,1887,1
24,LEALCO-BEH_Audio_026_test_block2_partnerB_024.wav,2065,1
25,LEALCO-BEH_Audio_026_test_block2_partnerB_025.wav,5795,1
26,LEALCO-BEH_Audio_026_test_block2_partnerB_026.wav,2650,0,Zweigung,4
27,LEALCO-BEH_Audio_026_test_block2_partnerB_027.wav,1452,0,Sessel,2
28,LEALCO-BEH_Audio_026_test_block2_partnerB_028.wav,918,1
29,LEALCO-BEH_Audio_026_test_block2_partnerB_029.wav,1191,1
30,LEALCO-BEH_Audio_026_test_block2_partnerB_030.wav,1001,1
31,LEALCO-BEH_Audio_026_test_block2_partnerB_031.wav,1429,1
32,LEALCO-BEH_Audio_026_test_block2_partnerB_032.wav,2202,1
33,LEALCO-BEH_Audio_026_test_block2_partnerB_033.wav,1718,1
34,LEALCO-BEH_Audio_026_test_block2_partnerB_034.wav,1190,1
35,LEALCO-BEH_Audio_026_test_block2_partnerB_035.wav,888,1
36,LEALCO-BEH_Audio_026_test_block2_partnerB_036.wav,1555,0,Gottesanbeterin,4
37,LEALCO-BEH_Audio_026_test_block2_partnerB_037.wav,1135,1
38,LEALCO-BEH_Audio_026_test_block2_partnerB_038.wav,1143,1
39,LEALCO-BEH_Audio_026_test_block2_partnerB_039.wav,1397,1
40,LEALCO-BEH_Audio_026_test_block2_partnerB_040.wav,1226,1
41,LEALCO-BEH_Audio_026_test_block2_partnerB_041.wav,1829,0,Vierfüssler,4
42,LEALCO-BEH_Audio_026_test_block2_partnerB_042.wav,1146,1
