File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_007_test_block2_partnerA_001.wav,1028,1
2,LEALCO-BEH_Audio_007_test_block2_partnerA_002.wav,918,1
3,LEALCO-BEH_Audio_007_test_block2_partnerA_003.wav,890,1
4,LEALCO-BEH_Audio_007_test_block2_partnerA_004.wav,1348,1
5,LEALCO-BEH_Audio_007_test_block2_partnerA_005.wav,794,1
6,LEALCO-BEH_Audio_007_test_block2_partnerA_006.wav,711,0,NA,8
7,LEALCO-BEH_Audio_007_test_block2_partnerA_007.wav,4437,0,Pfeil,4
8,LEALCO-BEH_Audio_007_test_block2_partnerA_008.wav,860,1
9,LEALCO-BEH_Audio_007_test_block2_partnerA_009.wav,1796,0,Kranich,2
10,LEALCO-BEH_Audio_007_test_block2_partnerA_010.wav,3327,0,Amboss,4
11,LEALCO-BEH_Audio_007_test_block2_partnerA_011.wav,875,1
12,LEALCO-BEH_Audio_007_test_block2_partnerA_012.wav,948,1
13,LEALCO-BEH_Audio_007_test_block2_partnerA_013.wav,3602,0,Tier,2
14,LEALCO-BEH_Audio_007_test_block2_partnerA_014.wav,1746,1
15,LEALCO-BEH_Audio_007_test_block2_partnerA_015.wav,969,1
16,LEALCO-BEH_Audio_007_test_block2_partnerA_016.wav,1569,1
17,LEALCO-BEH_Audio_007_test_block2_partnerA_017.wav,1993,1
18,LEALCO-BEH_Audio_007_test_block2_partnerA_018.wav,1585,0,Ente,2
19,LEALCO-BEH_Audio_007_test_block2_partnerA_019.wav,1095,1
20,LEALCO-BEH_Audio_007_test_block2_partnerA_020.wav,1065,0,Klinge,2
21,LEALCO-BEH_Audio_007_test_block2_partnerA_021.wav,1081,1
22,LEALCO-BEH_Audio_007_test_block2_partnerA_022.wav,1127,1
23,LEALCO-BEH_Audio_007_test_block2_partnerA_023.wav,1163,1
24,LEALCO-BEH_Audio_007_test_block2_partnerA_024.wav,1020,1
25,LEALCO-BEH_Audio_007_test_block2_partnerA_025.wav,1872,0,Ausschnitt,4
26,LEALCO-BEH_Audio_007_test_block2_partnerA_026.wav,1862,1
27,LEALCO-BEH_Audio_007_test_block2_partnerA_027.wav,2456,1
28,LEALCO-BEH_Audio_007_test_block2_partnerA_028.wav,2160,0,Haus,4
29,LEALCO-BEH_Audio_007_test_block2_partnerA_029.wav,1043,1
30,LEALCO-BEH_Audio_007_test_block2_partnerA_030.wav,928,0,NA,8
31,LEALCO-BEH_Audio_007_test_block2_partnerA_031.wav,1546,1
32,LEALCO-BEH_Audio_007_test_block2_partnerA_032.wav,911,1
33,LEALCO-BEH_Audio_007_test_block2_partnerA_033.wav,993,1
34,LEALCO-BEH_Audio_007_test_block2_partnerA_034.wav,1094,1
35,LEALCO-BEH_Audio_007_test_block2_partnerA_035.wav,1411,0,Person,4
36,LEALCO-BEH_Audio_007_test_block2_partnerA_036.wav,1479,1
37,LEALCO-BEH_Audio_007_test_block2_partnerA_037.wav,974,1
38,LEALCO-BEH_Audio_007_test_block2_partnerA_038.wav,1046,1
39,LEALCO-BEH_Audio_007_test_block2_partnerA_039.wav,1187,1
40,LEALCO-BEH_Audio_007_test_block2_partnerA_040.wav,1255,0,Windmühle,1
41,LEALCO-BEH_Audio_007_test_block2_partnerA_041.wav,1239,1
42,LEALCO-BEH_Audio_007_test_block2_partnerA_042.wav,1117,1
