File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_033_test_block1_partnerA_001.wav,2778,0,Windmühle,4
2,LEALCO-BEH_Audio_033_test_block1_partnerA_002.wav,3249,1
3,LEALCO-BEH_Audio_033_test_block1_partnerA_003.wav,1618,1
4,LEALCO-BEH_Audio_033_test_block1_partnerA_004.wav,2893,1
5,LEALCO-BEH_Audio_033_test_block1_partnerA_005.wav,2529,1
6,LEALCO-BEH_Audio_033_test_block1_partnerA_006.wav,2820,1
7,LEALCO-BEH_Audio_033_test_block1_partnerA_007.wav,2294,1
8,LEALCO-BEH_Audio_033_test_block1_partnerA_008.wav,2178,1
9,LEALCO-BEH_Audio_033_test_block1_partnerA_009.wav,1789,1
10,LEALCO-BEH_Audio_033_test_block1_partnerA_010.wav,4238,0,Puppe,4
11,LEALCO-BEH_Audio_033_test_block1_partnerA_011.wav,1182,1
12,LEALCO-BEH_Audio_033_test_block1_partnerA_012.wav,7204,1
13,LEALCO-BEH_Audio_033_test_block1_partnerA_013.wav,2291,1
14,LEALCO-BEH_Audio_033_test_block1_partnerA_014.wav,3520,0,Gans,4
15,LEALCO-BEH_Audio_033_test_block1_partnerA_015.wav,3807,1
16,LEALCO-BEH_Audio_033_test_block1_partnerA_016.wav,1494,1
17,LEALCO-BEH_Audio_033_test_block1_partnerA_017.wav,1079,1
18,LEALCO-BEH_Audio_033_test_block1_partnerA_018.wav,1065,1
19,LEALCO-BEH_Audio_033_test_block1_partnerA_019.wav,1295,1
20,LEALCO-BEH_Audio_033_test_block1_partnerA_020.wav,939,1
21,LEALCO-BEH_Audio_033_test_block1_partnerA_021.wav,2401,1
22,LEALCO-BEH_Audio_033_test_block1_partnerA_022.wav,20534,0,Fläschchen,4
23,LEALCO-BEH_Audio_033_test_block1_partnerA_023.wav,3270,1
24,LEALCO-BEH_Audio_033_test_block1_partnerA_024.wav,1970,1
25,LEALCO-BEH_Audio_033_test_block1_partnerA_025.wav,1153,1
26,LEALCO-BEH_Audio_033_test_block1_partnerA_026.wav,1583,1
27,LEALCO-BEH_Audio_033_test_block1_partnerA_027.wav,3120,0,Maske,4
28,LEALCO-BEH_Audio_033_test_block1_partnerA_028.wav,1449,1
29,LEALCO-BEH_Audio_033_test_block1_partnerA_029.wav,1025,1
30,LEALCO-BEH_Audio_033_test_block1_partnerA_030.wav,4096,1
31,LEALCO-BEH_Audio_033_test_block1_partnerA_031.wav,1387,1
32,LEALCO-BEH_Audio_033_test_block1_partnerA_032.wav,1349,1
33,LEALCO-BEH_Audio_033_test_block1_partnerA_033.wav,1111,1
34,LEALCO-BEH_Audio_033_test_block1_partnerA_034.wav,1419,0,Baum,4
35,LEALCO-BEH_Audio_033_test_block1_partnerA_035.wav,3041,0,Klinge,4
36,LEALCO-BEH_Audio_033_test_block1_partnerA_036.wav,1235,1
37,LEALCO-BEH_Audio_033_test_block1_partnerA_037.wav,4680,1
38,LEALCO-BEH_Audio_033_test_block1_partnerA_038.wav,2465,1
39,LEALCO-BEH_Audio_033_test_block1_partnerA_039.wav,1878,0,Gesicht,4
40,LEALCO-BEH_Audio_033_test_block1_partnerA_040.wav,1199,1
41,LEALCO-BEH_Audio_033_test_block1_partnerA_041.wav,9467,0,Gesicht,4
42,LEALCO-BEH_Audio_033_test_block1_partnerA_042.wav,1339,1
