File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_014_test_block1_partnerB_001.wav,2563,1
2,LEALCO-BEH_Audio_014_test_block1_partnerB_002.wav,1705,1
3,LEALCO-BEH_Audio_014_test_block1_partnerB_003.wav,5615,0,Pfeil,4
4,LEALCO-BEH_Audio_014_test_block1_partnerB_004.wav,3412,1
5,LEALCO-BEH_Audio_014_test_block1_partnerB_005.wav,4007,0,Diadem,4
6,LEALCO-BEH_Audio_014_test_block1_partnerB_006.wav,1741,1
7,LEALCO-BEH_Audio_014_test_block1_partnerB_007.wav,5713,1
8,LEALCO-BEH_Audio_014_test_block1_partnerB_008.wav,1993,1
9,LEALCO-BEH_Audio_014_test_block1_partnerB_009.wav,1542,1
10,LEALCO-BEH_Audio_014_test_block1_partnerB_010.wav,1271,1
11,LEALCO-BEH_Audio_014_test_block1_partnerB_011.wav,3421,0,Baumstamm,1
12,LEALCO-BEH_Audio_014_test_block1_partnerB_012.wav,5340,0,Helm,4
13,LEALCO-BEH_Audio_014_test_block1_partnerB_013.wav,2119,1
14,LEALCO-BEH_Audio_014_test_block1_partnerB_014.wav,7664,1
15,LEALCO-BEH_Audio_014_test_block1_partnerB_015.wav,4586,1
16,LEALCO-BEH_Audio_014_test_block1_partnerB_016.wav,2006,1
17,LEALCO-BEH_Audio_014_test_block1_partnerB_017.wav,4683,1
18,LEALCO-BEH_Audio_014_test_block1_partnerB_018.wav,2387,0,Dachs,4
19,LEALCO-BEH_Audio_014_test_block1_partnerB_019.wav,2427,1
20,LEALCO-BEH_Audio_014_test_block1_partnerB_020.wav,3461,0,Sprecher,4
21,LEALCO-BEH_Audio_014_test_block1_partnerB_021.wav,5861,1
22,LEALCO-BEH_Audio_014_test_block1_partnerB_022.wav,1892,1
23,LEALCO-BEH_Audio_014_test_block1_partnerB_023.wav,3506,1
24,LEALCO-BEH_Audio_014_test_block1_partnerB_024.wav,1308,1
25,LEALCO-BEH_Audio_014_test_block1_partnerB_025.wav,2214,0,Gans,2
26,LEALCO-BEH_Audio_014_test_block1_partnerB_026.wav,2339,1
27,LEALCO-BEH_Audio_014_test_block1_partnerB_027.wav,3529,1
28,LEALCO-BEH_Audio_014_test_block1_partnerB_028.wav,1474,1
29,LEALCO-BEH_Audio_014_test_block1_partnerB_029.wav,1488,1
30,LEALCO-BEH_Audio_014_test_block1_partnerB_030.wav,1764,1
31,LEALCO-BEH_Audio_014_test_block1_partnerB_031.wav,4920,0,Klammer,4
32,LEALCO-BEH_Audio_014_test_block1_partnerB_032.wav,6911,0,Tor,4
33,LEALCO-BEH_Audio_014_test_block1_partnerB_033.wav,1372,1
34,LEALCO-BEH_Audio_014_test_block1_partnerB_034.wav,1504,0,Windmühle,4
35,LEALCO-BEH_Audio_014_test_block1_partnerB_035.wav,2831,1
36,LEALCO-BEH_Audio_014_test_block1_partnerB_036.wav,1548,1
37,LEALCO-BEH_Audio_014_test_block1_partnerB_037.wav,1954,1
38,LEALCO-BEH_Audio_014_test_block1_partnerB_038.wav,9214,0,Stift,4
39,LEALCO-BEH_Audio_014_test_block1_partnerB_039.wav,2258,1
40,LEALCO-BEH_Audio_014_test_block1_partnerB_040.wav,1521,1
41,LEALCO-BEH_Audio_014_test_block1_partnerB_041.wav,2066,0,Zylinder,2
42,LEALCO-BEH_Audio_014_test_block1_partnerB_042.wav,3975,1
