File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_008_test_block2_partnerB_001.wav,978,1
2,LEALCO-BEH_Audio_008_test_block2_partnerB_002.wav,1042,1
3,LEALCO-BEH_Audio_008_test_block2_partnerB_003.wav,1004,1
4,LEALCO-BEH_Audio_008_test_block2_partnerB_004.wav,1798,0,Feuerstelle,2
5,LEALCO-BEH_Audio_008_test_block2_partnerB_005.wav,797,1
6,LEALCO-BEH_Audio_008_test_block2_partnerB_006.wav,1411,0,Hexe,4
7,LEALCO-BEH_Audio_008_test_block2_partnerB_007.wav,1663,1
8,LEALCO-BEH_Audio_008_test_block2_partnerB_008.wav,1901,0,Abhang,1
9,LEALCO-BEH_Audio_008_test_block2_partnerB_009.wav,1918,1
10,LEALCO-BEH_Audio_008_test_block2_partnerB_010.wav,853,1
11,LEALCO-BEH_Audio_008_test_block2_partnerB_011.wav,1777,1
12,LEALCO-BEH_Audio_008_test_block2_partnerB_012.wav,1927,0,Mann,4
13,LEALCO-BEH_Audio_008_test_block2_partnerB_013.wav,1439,1
14,LEALCO-BEH_Audio_008_test_block2_partnerB_014.wav,824,1
15,LEALCO-BEH_Audio_008_test_block2_partnerB_015.wav,1472,1
16,LEALCO-BEH_Audio_008_test_block2_partnerB_016.wav,1013,1
17,LEALCO-BEH_Audio_008_test_block2_partnerB_017.wav,1838,0,Ruine,4
18,LEALCO-BEH_Audio_008_test_block2_partnerB_018.wav,753,1
19,LEALCO-BEH_Audio_008_test_block2_partnerB_019.wav,999,1
20,LEALCO-BEH_Audio_008_test_block2_partnerB_020.wav,1224,1
21,LEALCO-BEH_Audio_008_test_block2_partnerB_021.wav,1080,0,Stein,4
22,LEALCO-BEH_Audio_008_test_block2_partnerB_022.wav,930,0,Meerschweinchen,6
23,LEALCO-BEH_Audio_008_test_block2_partnerB_023.wav,1782,0,Gans,2
24,LEALCO-BEH_Audio_008_test_block2_partnerB_024.wav,1201,1
25,LEALCO-BEH_Audio_008_test_block2_partnerB_025.wav,976,0,Eisbär,1
26,LEALCO-BEH_Audio_008_test_block2_partnerB_026.wav,779,1
27,LEALCO-BEH_Audio_008_test_block2_partnerB_027.wav,2946,1
28,LEALCO-BEH_Audio_008_test_block2_partnerB_028.wav,1662,0,Übergewichtiger,4
29,LEALCO-BEH_Audio_008_test_block2_partnerB_029.wav,3230,0,Medaille,4
30,LEALCO-BEH_Audio_008_test_block2_partnerB_030.wav,803,1
31,LEALCO-BEH_Audio_008_test_block2_partnerB_031.wav,1221,1
32,LEALCO-BEH_Audio_008_test_block2_partnerB_032.wav,1010,1
33,LEALCO-BEH_Audio_008_test_block2_partnerB_033.wav,1309,1
34,LEALCO-BEH_Audio_008_test_block2_partnerB_034.wav,1503,1
35,LEALCO-BEH_Audio_008_test_block2_partnerB_035.wav,999,1
36,LEALCO-BEH_Audio_008_test_block2_partnerB_036.wav,978,0,Springbrunnen,1
37,LEALCO-BEH_Audio_008_test_block2_partnerB_037.wav,1607,0,Hund,4
38,LEALCO-BEH_Audio_008_test_block2_partnerB_038.wav,1353,1
39,LEALCO-BEH_Audio_008_test_block2_partnerB_039.wav,1126,1
40,LEALCO-BEH_Audio_008_test_block2_partnerB_040.wav,1880,1
41,LEALCO-BEH_Audio_008_test_block2_partnerB_041.wav,1390,1
42,LEALCO-BEH_Audio_008_test_block2_partnerB_042.wav,1056,0,NA,8
