File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_010_test_block2_partnerB_001.wav,1330,1
2,LEALCO-BEH_Audio_010_test_block2_partnerB_002.wav,984,0,Gesicht,4
3,LEALCO-BEH_Audio_010_test_block2_partnerB_003.wav,1693,1
4,LEALCO-BEH_Audio_010_test_block2_partnerB_004.wav,1915,0,Straßenschild,4
5,LEALCO-BEH_Audio_010_test_block2_partnerB_005.wav,4317,0,Flamme,4
6,LEALCO-BEH_Audio_010_test_block2_partnerB_006.wav,1047,0,Magnet,4
7,LEALCO-BEH_Audio_010_test_block2_partnerB_007.wav,1858,0,Gesicht,4
8,LEALCO-BEH_Audio_010_test_block2_partnerB_008.wav,1697,1
9,LEALCO-BEH_Audio_010_test_block2_partnerB_009.wav,863,1
10,LEALCO-BEH_Audio_010_test_block2_partnerB_010.wav,965,1
11,LEALCO-BEH_Audio_010_test_block2_partnerB_011.wav,1387,1
12,LEALCO-BEH_Audio_010_test_block2_partnerB_012.wav,1347,1
13,LEALCO-BEH_Audio_010_test_block2_partnerB_013.wav,1150,0,Ente,2
14,LEALCO-BEH_Audio_010_test_block2_partnerB_014.wav,996,1
15,LEALCO-BEH_Audio_010_test_block2_partnerB_015.wav,1082,1
16,LEALCO-BEH_Audio_010_test_block2_partnerB_016.wav,1904,0,Stein,4
17,LEALCO-BEH_Audio_010_test_block2_partnerB_017.wav,1287,1
18,LEALCO-BEH_Audio_010_test_block2_partnerB_018.wav,1639,1
19,LEALCO-BEH_Audio_010_test_block2_partnerB_019.wav,1266,1
20,LEALCO-BEH_Audio_010_test_block2_partnerB_020.wav,703,1
21,LEALCO-BEH_Audio_010_test_block2_partnerB_021.wav,998,1
22,LEALCO-BEH_Audio_010_test_block2_partnerB_022.wav,1026,1
23,LEALCO-BEH_Audio_010_test_block2_partnerB_023.wav,2241,1
24,LEALCO-BEH_Audio_010_test_block2_partnerB_024.wav,2004,1
25,LEALCO-BEH_Audio_010_test_block2_partnerB_025.wav,1038,0,Hase,2
26,LEALCO-BEH_Audio_010_test_block2_partnerB_026.wav,3149,0,Kleid,4
27,LEALCO-BEH_Audio_010_test_block2_partnerB_027.wav,1651,1
28,LEALCO-BEH_Audio_010_test_block2_partnerB_028.wav,1260,0,Abhang,1
29,LEALCO-BEH_Audio_010_test_block2_partnerB_029.wav,2299,0,Person,4
30,LEALCO-BEH_Audio_010_test_block2_partnerB_030.wav,2911,0,Tier,4
31,LEALCO-BEH_Audio_010_test_block2_partnerB_031.wav,1413,1
32,LEALCO-BEH_Audio_010_test_block2_partnerB_032.wav,3708,1
33,LEALCO-BEH_Audio_010_test_block2_partnerB_033.wav,1442,1
34,LEALCO-BEH_Audio_010_test_block2_partnerB_034.wav,1217,0,Kinge,4
35,LEALCO-BEH_Audio_010_test_block2_partnerB_035.wav,1181,1
36,LEALCO-BEH_Audio_010_test_block2_partnerB_036.wav,2086,0,Flamingo,2
37,LEALCO-BEH_Audio_010_test_block2_partnerB_037.wav,2240,0,Drache,4
38,LEALCO-BEH_Audio_010_test_block2_partnerB_038.wav,3153,0,Gewand,4
39,LEALCO-BEH_Audio_010_test_block2_partnerB_039.wav,1627,1
40,LEALCO-BEH_Audio_010_test_block2_partnerB_040.wav,937,1
41,LEALCO-BEH_Audio_010_test_block2_partnerB_041.wav,944,1
42,LEALCO-BEH_Audio_010_test_block2_partnerB_042.wav,1093,1
