File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_034_test_block1_partnerA_001.wav,1019,1
2,LEALCO-BEH_Audio_034_test_block1_partnerA_002.wav,3345,0,Flugsaurier,4
3,LEALCO-BEH_Audio_034_test_block1_partnerA_003.wav,2042,1
4,LEALCO-BEH_Audio_034_test_block1_partnerA_004.wav,1153,1
5,LEALCO-BEH_Audio_034_test_block1_partnerA_005.wav,1060,1
6,LEALCO-BEH_Audio_034_test_block1_partnerA_006.wav,3628,1
7,LEALCO-BEH_Audio_034_test_block1_partnerA_007.wav,1644,1
8,LEALCO-BEH_Audio_034_test_block1_partnerA_008.wav,1263,1
9,LEALCO-BEH_Audio_034_test_block1_partnerA_009.wav,1703,1
10,LEALCO-BEH_Audio_034_test_block1_partnerA_010.wav,1829,0,Baum,4
11,LEALCO-BEH_Audio_034_test_block1_partnerA_011.wav,1451,1
12,LEALCO-BEH_Audio_034_test_block1_partnerA_012.wav,1391,1
13,LEALCO-BEH_Audio_034_test_block1_partnerA_013.wav,1747,1
14,LEALCO-BEH_Audio_034_test_block1_partnerA_014.wav,1285,1
15,LEALCO-BEH_Audio_034_test_block1_partnerA_015.wav,1614,1
16,LEALCO-BEH_Audio_034_test_block1_partnerA_016.wav,1948,1
17,LEALCO-BEH_Audio_034_test_block1_partnerA_017.wav,1210,1
18,LEALCO-BEH_Audio_034_test_block1_partnerA_018.wav,1160,1
19,LEALCO-BEH_Audio_034_test_block1_partnerA_019.wav,2118,0,Rasierklinge,1
20,LEALCO-BEH_Audio_034_test_block1_partnerA_020.wav,1351,1
21,LEALCO-BEH_Audio_034_test_block1_partnerA_021.wav,1181,1
22,LEALCO-BEH_Audio_034_test_block1_partnerA_022.wav,1926,0,Wand,4
23,LEALCO-BEH_Audio_034_test_block1_partnerA_023.wav,3900,0,Schornsteinhaus,2
24,LEALCO-BEH_Audio_034_test_block1_partnerA_024.wav,1221,1
25,LEALCO-BEH_Audio_034_test_block1_partnerA_025.wav,1119,1
26,LEALCO-BEH_Audio_034_test_block1_partnerA_026.wav,1198,1
27,LEALCO-BEH_Audio_034_test_block1_partnerA_027.wav,1301,1
28,LEALCO-BEH_Audio_034_test_block1_partnerA_028.wav,1089,1
29,LEALCO-BEH_Audio_034_test_block1_partnerA_029.wav,1076,1
30,LEALCO-BEH_Audio_034_test_block1_partnerA_030.wav,23178,0,Turm,4
31,LEALCO-BEH_Audio_034_test_block1_partnerA_031.wav,1621,1
32,LEALCO-BEH_Audio_034_test_block1_partnerA_032.wav,2515,0,Windrad,4
33,LEALCO-BEH_Audio_034_test_block1_partnerA_033.wav,4224,0,Krawatte,4
34,LEALCO-BEH_Audio_034_test_block1_partnerA_034.wav,2915,1
35,LEALCO-BEH_Audio_034_test_block1_partnerA_035.wav,1823,0,Flamme,4
36,LEALCO-BEH_Audio_034_test_block1_partnerA_036.wav,1357,0,Pyramide,4
37,LEALCO-BEH_Audio_034_test_block1_partnerA_037.wav,1514,1
38,LEALCO-BEH_Audio_034_test_block1_partnerA_038.wav,1209,1
39,LEALCO-BEH_Audio_034_test_block1_partnerA_039.wav,3308,0,Batman,4
40,LEALCO-BEH_Audio_034_test_block1_partnerA_040.wav,3119,1
41,LEALCO-BEH_Audio_034_test_block1_partnerA_041.wav,3218,1
42,LEALCO-BEH_Audio_034_test_block1_partnerA_042.wav,1320,1
