File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_003_test_block1_partnerB_001.wav,1372,1
2,LEALCO-BEH_Audio_003_test_block1_partnerB_002.wav,766,1
3,LEALCO-BEH_Audio_003_test_block1_partnerB_003.wav,1543,1
4,LEALCO-BEH_Audio_003_test_block1_partnerB_004.wav,1262,1
5,LEALCO-BEH_Audio_003_test_block1_partnerB_005.wav,1050,1
6,LEALCO-BEH_Audio_003_test_block1_partnerB_006.wav,932,1
7,LEALCO-BEH_Audio_003_test_block1_partnerB_007.wav,1165,0,Engel,8
8,LEALCO-BEH_Audio_003_test_block1_partnerB_008.wav,1326,1
9,LEALCO-BEH_Audio_003_test_block1_partnerB_009.wav,5058,0,Baum,4
10,LEALCO-BEH_Audio_003_test_block1_partnerB_010.wav,1681,1
11,LEALCO-BEH_Audio_003_test_block1_partnerB_011.wav,1128,1
12,LEALCO-BEH_Audio_003_test_block1_partnerB_012.wav,1171,0,Tasse,8
13,LEALCO-BEH_Audio_003_test_block1_partnerB_013.wav,1234,1
14,LEALCO-BEH_Audio_003_test_block1_partnerB_014.wav,1724,1
15,LEALCO-BEH_Audio_003_test_block1_partnerB_015.wav,939,0,Viereck,2
16,LEALCO-BEH_Audio_003_test_block1_partnerB_016.wav,1410,1
17,LEALCO-BEH_Audio_003_test_block1_partnerB_017.wav,2640,1
18,LEALCO-BEH_Audio_003_test_block1_partnerB_018.wav,1094,1
19,LEALCO-BEH_Audio_003_test_block1_partnerB_019.wav,867,1
20,LEALCO-BEH_Audio_003_test_block1_partnerB_020.wav,932,1
21,LEALCO-BEH_Audio_003_test_block1_partnerB_021.wav,1077,1
22,LEALCO-BEH_Audio_003_test_block1_partnerB_022.wav,2106,1
23,LEALCO-BEH_Audio_003_test_block1_partnerB_023.wav,2133,1
24,LEALCO-BEH_Audio_003_test_block1_partnerB_024.wav,1590,0,Fuchs,4
25,LEALCO-BEH_Audio_003_test_block1_partnerB_025.wav,1454,1
26,LEALCO-BEH_Audio_003_test_block1_partnerB_026.wav,1479,0,Geröll,4
27,LEALCO-BEH_Audio_003_test_block1_partnerB_027.wav,1931,0,Huhn,2
28,LEALCO-BEH_Audio_003_test_block1_partnerB_028.wav,0,0,NA,9
29,LEALCO-BEH_Audio_003_test_block1_partnerB_029.wav,1954,0,Pfau,4
30,LEALCO-BEH_Audio_003_test_block1_partnerB_030.wav,1263,1
31,LEALCO-BEH_Audio_003_test_block1_partnerB_031.wav,1431,1
32,LEALCO-BEH_Audio_003_test_block1_partnerB_032.wav,1108,1
33,LEALCO-BEH_Audio_003_test_block1_partnerB_033.wav,6835,1
34,LEALCO-BEH_Audio_003_test_block1_partnerB_034.wav,854,0,Boot,8
35,LEALCO-BEH_Audio_003_test_block1_partnerB_035.wav,1095,1
36,LEALCO-BEH_Audio_003_test_block1_partnerB_036.wav,1027,1
37,LEALCO-BEH_Audio_003_test_block1_partnerB_037.wav,1054,1
38,LEALCO-BEH_Audio_003_test_block1_partnerB_038.wav,1492,1
39,LEALCO-BEH_Audio_003_test_block1_partnerB_039.wav,986,0,Hase,2
40,LEALCO-BEH_Audio_003_test_block1_partnerB_040.wav,6330,0,Nieglas,5
41,LEALCO-BEH_Audio_003_test_block1_partnerB_041.wav,1881,1
42,LEALCO-BEH_Audio_003_test_block1_partnerB_042.wav,9065,0,Zeh,4
