File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_028_test_block1_partnerA_001.wav,1830,1
2,LEALCO-BEH_Audio_028_test_block1_partnerA_002.wav,1196,1
3,LEALCO-BEH_Audio_028_test_block1_partnerA_003.wav,3114,1
4,LEALCO-BEH_Audio_028_test_block1_partnerA_004.wav,847,1
5,LEALCO-BEH_Audio_028_test_block1_partnerA_005.wav,2619,0,Fenster,4
6,LEALCO-BEH_Audio_028_test_block1_partnerA_006.wav,1281,1
7,LEALCO-BEH_Audio_028_test_block1_partnerA_007.wav,1649,1
8,LEALCO-BEH_Audio_028_test_block1_partnerA_008.wav,2353,1
9,LEALCO-BEH_Audio_028_test_block1_partnerA_009.wav,2725,1
10,LEALCO-BEH_Audio_028_test_block1_partnerA_010.wav,1808,1
11,LEALCO-BEH_Audio_028_test_block1_partnerA_011.wav,1282,1
12,LEALCO-BEH_Audio_028_test_block1_partnerA_012.wav,2667,1
13,LEALCO-BEH_Audio_028_test_block1_partnerA_013.wav,1424,1
14,LEALCO-BEH_Audio_028_test_block1_partnerA_014.wav,1108,1
15,LEALCO-BEH_Audio_028_test_block1_partnerA_015.wav,1151,1
16,LEALCO-BEH_Audio_028_test_block1_partnerA_016.wav,2111,1
17,LEALCO-BEH_Audio_028_test_block1_partnerA_017.wav,1778,1
18,LEALCO-BEH_Audio_028_test_block1_partnerA_018.wav,11989,0,Wespe,4
19,LEALCO-BEH_Audio_028_test_block1_partnerA_019.wav,3578,0,Pyramide,4
20,LEALCO-BEH_Audio_028_test_block1_partnerA_020.wav,1519,1
21,LEALCO-BEH_Audio_028_test_block1_partnerA_021.wav,1399,1
22,LEALCO-BEH_Audio_028_test_block1_partnerA_022.wav,3489,1
23,LEALCO-BEH_Audio_028_test_block1_partnerA_023.wav,1588,1
24,LEALCO-BEH_Audio_028_test_block1_partnerA_024.wav,1655,1
25,LEALCO-BEH_Audio_028_test_block1_partnerA_025.wav,1334,1
26,LEALCO-BEH_Audio_028_test_block1_partnerA_026.wav,2014,1
27,LEALCO-BEH_Audio_028_test_block1_partnerA_027.wav,1371,1
28,LEALCO-BEH_Audio_028_test_block1_partnerA_028.wav,1789,1
29,LEALCO-BEH_Audio_028_test_block1_partnerA_029.wav,1324,1
30,LEALCO-BEH_Audio_028_test_block1_partnerA_030.wav,3026,1
31,LEALCO-BEH_Audio_028_test_block1_partnerA_031.wav,2051,0,Haus,4
32,LEALCO-BEH_Audio_028_test_block1_partnerA_032.wav,1147,1
33,LEALCO-BEH_Audio_028_test_block1_partnerA_033.wav,1384,1
34,LEALCO-BEH_Audio_028_test_block1_partnerA_034.wav,1599,1
35,LEALCO-BEH_Audio_028_test_block1_partnerA_035.wav,7590,0,Eingang,4
36,LEALCO-BEH_Audio_028_test_block1_partnerA_036.wav,2137,1
37,LEALCO-BEH_Audio_028_test_block1_partnerA_037.wav,2238,1
38,LEALCO-BEH_Audio_028_test_block1_partnerA_038.wav,5139,0,Ventilator,4
39,LEALCO-BEH_Audio_028_test_block1_partnerA_039.wav,2071,1
40,LEALCO-BEH_Audio_028_test_block1_partnerA_040.wav,1262,0,Baum,4
41,LEALCO-BEH_Audio_028_test_block1_partnerA_041.wav,1454,1
42,LEALCO-BEH_Audio_028_test_block1_partnerA_042.wav,1378,1
