File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_004_test_block1_partnerA_001.wav,9778,1
2,LEALCO-BEH_Audio_004_test_block1_partnerA_002.wav,2059,1
3,LEALCO-BEH_Audio_004_test_block1_partnerA_003.wav,1277,1
4,LEALCO-BEH_Audio_004_test_block1_partnerA_004.wav,967,1
5,LEALCO-BEH_Audio_004_test_block1_partnerA_005.wav,1152,1
6,LEALCO-BEH_Audio_004_test_block1_partnerA_006.wav,1063,1
7,LEALCO-BEH_Audio_004_test_block1_partnerA_007.wav,1115,0,Schwan,4
8,LEALCO-BEH_Audio_004_test_block1_partnerA_008.wav,1127,1
9,LEALCO-BEH_Audio_004_test_block1_partnerA_009.wav,1636,1
10,LEALCO-BEH_Audio_004_test_block1_partnerA_010.wav,1373,1
11,LEALCO-BEH_Audio_004_test_block1_partnerA_011.wav,1623,0,Baum,4
12,LEALCO-BEH_Audio_004_test_block1_partnerA_012.wav,1188,1
13,LEALCO-BEH_Audio_004_test_block1_partnerA_013.wav,3000,1
14,LEALCO-BEH_Audio_004_test_block1_partnerA_014.wav,3093,1
15,LEALCO-BEH_Audio_004_test_block1_partnerA_015.wav,1099,1
16,LEALCO-BEH_Audio_004_test_block1_partnerA_016.wav,1567,1
17,LEALCO-BEH_Audio_004_test_block1_partnerA_017.wav,1028,1
18,LEALCO-BEH_Audio_004_test_block1_partnerA_018.wav,1151,1
19,LEALCO-BEH_Audio_004_test_block1_partnerA_019.wav,1215,1
20,LEALCO-BEH_Audio_004_test_block1_partnerA_020.wav,1071,1
21,LEALCO-BEH_Audio_004_test_block1_partnerA_021.wav,2526,0,Windmühle,4
22,LEALCO-BEH_Audio_004_test_block1_partnerA_022.wav,1270,1
23,LEALCO-BEH_Audio_004_test_block1_partnerA_023.wav,1581,0,Pyramide,4
24,LEALCO-BEH_Audio_004_test_block1_partnerA_024.wav,1238,1
25,LEALCO-BEH_Audio_004_test_block1_partnerA_025.wav,1005,0,Pferd,4
26,LEALCO-BEH_Audio_004_test_block1_partnerA_026.wav,1124,1
27,LEALCO-BEH_Audio_004_test_block1_partnerA_027.wav,1601,1
28,LEALCO-BEH_Audio_004_test_block1_partnerA_028.wav,2515,0,Parallelogramm,1
29,LEALCO-BEH_Audio_004_test_block1_partnerA_029.wav,1080,1
30,LEALCO-BEH_Audio_004_test_block1_partnerA_030.wav,941,0,Haus,4
31,LEALCO-BEH_Audio_004_test_block1_partnerA_031.wav,1447,0,Geweih,4
32,LEALCO-BEH_Audio_004_test_block1_partnerA_032.wav,1017,1
33,LEALCO-BEH_Audio_004_test_block1_partnerA_033.wav,976,1
34,LEALCO-BEH_Audio_004_test_block1_partnerA_034.wav,991,1
35,LEALCO-BEH_Audio_004_test_block1_partnerA_035.wav,1171,1
36,LEALCO-BEH_Audio_004_test_block1_partnerA_036.wav,3874,1
37,LEALCO-BEH_Audio_004_test_block1_partnerA_037.wav,987,1
38,LEALCO-BEH_Audio_004_test_block1_partnerA_038.wav,1184,1
39,LEALCO-BEH_Audio_004_test_block1_partnerA_039.wav,1164,1
40,LEALCO-BEH_Audio_004_test_block1_partnerA_040.wav,1347,1
41,LEALCO-BEH_Audio_004_test_block1_partnerA_041.wav,1084,1
42,LEALCO-BEH_Audio_004_test_block1_partnerA_042.wav,3441,1
