File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_023_test_block1_partnerA_001.wav,1110,1
2,LEALCO-BEH_Audio_023_test_block1_partnerA_002.wav,1734,0,Sessel,2
3,LEALCO-BEH_Audio_023_test_block1_partnerA_003.wav,1560,1
4,LEALCO-BEH_Audio_023_test_block1_partnerA_004.wav,1101,1
5,LEALCO-BEH_Audio_023_test_block1_partnerA_005.wav,825,1
6,LEALCO-BEH_Audio_023_test_block1_partnerA_006.wav,1568,1
7,LEALCO-BEH_Audio_023_test_block1_partnerA_007.wav,1247,1
8,LEALCO-BEH_Audio_023_test_block1_partnerA_008.wav,1380,1
9,LEALCO-BEH_Audio_023_test_block1_partnerA_009.wav,2538,1
10,LEALCO-BEH_Audio_023_test_block1_partnerA_010.wav,1289,1
11,LEALCO-BEH_Audio_023_test_block1_partnerA_011.wav,1214,1
12,LEALCO-BEH_Audio_023_test_block1_partnerA_012.wav,3091,0,Beil,2
13,LEALCO-BEH_Audio_023_test_block1_partnerA_013.wav,983,0,Hase,2
14,LEALCO-BEH_Audio_023_test_block1_partnerA_014.wav,1854,1
15,LEALCO-BEH_Audio_023_test_block1_partnerA_015.wav,1793,0,Schräge,4
16,LEALCO-BEH_Audio_023_test_block1_partnerA_016.wav,1499,1
17,LEALCO-BEH_Audio_023_test_block1_partnerA_017.wav,1315,1
18,LEALCO-BEH_Audio_023_test_block1_partnerA_018.wav,2586,0,Fuchs,4
19,LEALCO-BEH_Audio_023_test_block1_partnerA_019.wav,3852,1
20,LEALCO-BEH_Audio_023_test_block1_partnerA_020.wav,2184,1
21,LEALCO-BEH_Audio_023_test_block1_partnerA_021.wav,1977,0,Zange,4
22,LEALCO-BEH_Audio_023_test_block1_partnerA_022.wav,2176,1
23,LEALCO-BEH_Audio_023_test_block1_partnerA_023.wav,8275,0,Block,4
24,LEALCO-BEH_Audio_023_test_block1_partnerA_024.wav,4386,1
25,LEALCO-BEH_Audio_023_test_block1_partnerA_025.wav,2317,1
26,LEALCO-BEH_Audio_023_test_block1_partnerA_026.wav,2487,0,Mensch,2
27,LEALCO-BEH_Audio_023_test_block1_partnerA_027.wav,2026,1
28,LEALCO-BEH_Audio_023_test_block1_partnerA_028.wav,1338,1
29,LEALCO-BEH_Audio_023_test_block1_partnerA_029.wav,2410,0,Eichhörnchen,4
30,LEALCO-BEH_Audio_023_test_block1_partnerA_030.wav,1383,1
31,LEALCO-BEH_Audio_023_test_block1_partnerA_031.wav,1376,1
32,LEALCO-BEH_Audio_023_test_block1_partnerA_032.wav,1712,1
33,LEALCO-BEH_Audio_023_test_block1_partnerA_033.wav,2657,1
34,LEALCO-BEH_Audio_023_test_block1_partnerA_034.wav,1054,1
35,LEALCO-BEH_Audio_023_test_block1_partnerA_035.wav,1369,1
36,LEALCO-BEH_Audio_023_test_block1_partnerA_036.wav,1005,1
37,LEALCO-BEH_Audio_023_test_block1_partnerA_037.wav,2209,0,Strauss,2
38,LEALCO-BEH_Audio_023_test_block1_partnerA_038.wav,1424,1
39,LEALCO-BEH_Audio_023_test_block1_partnerA_039.wav,1370,1
40,LEALCO-BEH_Audio_023_test_block1_partnerA_040.wav,1426,0,Zirkel,2
41,LEALCO-BEH_Audio_023_test_block1_partnerA_041.wav,1460,1
42,LEALCO-BEH_Audio_023_test_block1_partnerA_042.wav,1711,1
