File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_008_test_block1_partnerA_001.wav,1045,1
2,LEALCO-BEH_Audio_008_test_block1_partnerA_002.wav,1640,0,Dinosaurier,4
3,LEALCO-BEH_Audio_008_test_block1_partnerA_003.wav,1582,1
4,LEALCO-BEH_Audio_008_test_block1_partnerA_004.wav,2786,1
5,LEALCO-BEH_Audio_008_test_block1_partnerA_005.wav,1810,1
6,LEALCO-BEH_Audio_008_test_block1_partnerA_006.wav,956,1
7,LEALCO-BEH_Audio_008_test_block1_partnerA_007.wav,3115,0,Giraffe,4
8,LEALCO-BEH_Audio_008_test_block1_partnerA_008.wav,933,1
9,LEALCO-BEH_Audio_008_test_block1_partnerA_009.wav,1192,1
10,LEALCO-BEH_Audio_008_test_block1_partnerA_010.wav,1975,1
11,LEALCO-BEH_Audio_008_test_block1_partnerA_011.wav,1568,1
12,LEALCO-BEH_Audio_008_test_block1_partnerA_012.wav,974,1
13,LEALCO-BEH_Audio_008_test_block1_partnerA_013.wav,3844,1
14,LEALCO-BEH_Audio_008_test_block1_partnerA_014.wav,1075,1
15,LEALCO-BEH_Audio_008_test_block1_partnerA_015.wav,1323,1
16,LEALCO-BEH_Audio_008_test_block1_partnerA_016.wav,2436,1
17,LEALCO-BEH_Audio_008_test_block1_partnerA_017.wav,1758,1
18,LEALCO-BEH_Audio_008_test_block1_partnerA_018.wav,1671,0,Sägeblatt,1
19,LEALCO-BEH_Audio_008_test_block1_partnerA_019.wav,4487,0,Dino,4
20,LEALCO-BEH_Audio_008_test_block1_partnerA_020.wav,1784,1
21,LEALCO-BEH_Audio_008_test_block1_partnerA_021.wav,3853,1
22,LEALCO-BEH_Audio_008_test_block1_partnerA_022.wav,1249,1
23,LEALCO-BEH_Audio_008_test_block1_partnerA_023.wav,1676,1
24,LEALCO-BEH_Audio_008_test_block1_partnerA_024.wav,4593,0,Axt,4
25,LEALCO-BEH_Audio_008_test_block1_partnerA_025.wav,859,0,NA,8
26,LEALCO-BEH_Audio_008_test_block1_partnerA_026.wav,1104,1
27,LEALCO-BEH_Audio_008_test_block1_partnerA_027.wav,1513,1
28,LEALCO-BEH_Audio_008_test_block1_partnerA_028.wav,1404,1
29,LEALCO-BEH_Audio_008_test_block1_partnerA_029.wav,2463,1
30,LEALCO-BEH_Audio_008_test_block1_partnerA_030.wav,2053,0,Holzstumpf,4
31,LEALCO-BEH_Audio_008_test_block1_partnerA_031.wav,3649,0,Kamin,4
32,LEALCO-BEH_Audio_008_test_block1_partnerA_032.wav,1949,1
33,LEALCO-BEH_Audio_008_test_block1_partnerA_033.wav,939,1
34,LEALCO-BEH_Audio_008_test_block1_partnerA_034.wav,7789,0,Medaille,4
35,LEALCO-BEH_Audio_008_test_block1_partnerA_035.wav,1455,1
36,LEALCO-BEH_Audio_008_test_block1_partnerA_036.wav,1139,0,NA,8
37,LEALCO-BEH_Audio_008_test_block1_partnerA_037.wav,2152,0,Trapez,4
38,LEALCO-BEH_Audio_008_test_block1_partnerA_038.wav,763,1
39,LEALCO-BEH_Audio_008_test_block1_partnerA_039.wav,1660,1
40,LEALCO-BEH_Audio_008_test_block1_partnerA_040.wav,5364,0,Person,4
41,LEALCO-BEH_Audio_008_test_block1_partnerA_041.wav,4225,0,Treppe,4
42,LEALCO-BEH_Audio_008_test_block1_partnerA_042.wav,924,1
