File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_019_test_block2_partnerB_001.wav,1251,1
2,LEALCO-BEH_Audio_019_test_block2_partnerB_002.wav,855,1
3,LEALCO-BEH_Audio_019_test_block2_partnerB_003.wav,2476,0,Edelstein,2
4,LEALCO-BEH_Audio_019_test_block2_partnerB_004.wav,1033,1
5,LEALCO-BEH_Audio_019_test_block2_partnerB_005.wav,1864,0,Haus,4
6,LEALCO-BEH_Audio_019_test_block2_partnerB_006.wav,5922,0,Kopf,4
7,LEALCO-BEH_Audio_019_test_block2_partnerB_007.wav,885,1
8,LEALCO-BEH_Audio_019_test_block2_partnerB_008.wav,1445,1
9,LEALCO-BEH_Audio_019_test_block2_partnerB_009.wav,1007,1
10,LEALCO-BEH_Audio_019_test_block2_partnerB_010.wav,1704,1
11,LEALCO-BEH_Audio_019_test_block2_partnerB_011.wav,1002,1
12,LEALCO-BEH_Audio_019_test_block2_partnerB_012.wav,1436,1
13,LEALCO-BEH_Audio_019_test_block2_partnerB_013.wav,1092,0,Stuhl,2
14,LEALCO-BEH_Audio_019_test_block2_partnerB_014.wav,1452,0,Rakete,4
15,LEALCO-BEH_Audio_019_test_block2_partnerB_015.wav,1258,1
16,LEALCO-BEH_Audio_019_test_block2_partnerB_016.wav,1234,1
17,LEALCO-BEH_Audio_019_test_block2_partnerB_017.wav,1435,1
18,LEALCO-BEH_Audio_019_test_block2_partnerB_018.wav,966,1
19,LEALCO-BEH_Audio_019_test_block2_partnerB_019.wav,1492,1
20,LEALCO-BEH_Audio_019_test_block2_partnerB_020.wav,1565,1
21,LEALCO-BEH_Audio_019_test_block2_partnerB_021.wav,2937,0,Edelstein,4
22,LEALCO-BEH_Audio_019_test_block2_partnerB_022.wav,1633,1
23,LEALCO-BEH_Audio_019_test_block2_partnerB_023.wav,1800,1
24,LEALCO-BEH_Audio_019_test_block2_partnerB_024.wav,1155,1
25,LEALCO-BEH_Audio_019_test_block2_partnerB_025.wav,1279,1
26,LEALCO-BEH_Audio_019_test_block2_partnerB_026.wav,1211,1
27,LEALCO-BEH_Audio_019_test_block2_partnerB_027.wav,2819,1
28,LEALCO-BEH_Audio_019_test_block2_partnerB_028.wav,2554,1
29,LEALCO-BEH_Audio_019_test_block2_partnerB_029.wav,1327,0,Pokal,2
30,LEALCO-BEH_Audio_019_test_block2_partnerB_030.wav,1504,1
31,LEALCO-BEH_Audio_019_test_block2_partnerB_031.wav,2747,0,Hauseingang,2
32,LEALCO-BEH_Audio_019_test_block2_partnerB_032.wav,2124,0,Fuchs,4
33,LEALCO-BEH_Audio_019_test_block2_partnerB_033.wav,1073,1
34,LEALCO-BEH_Audio_019_test_block2_partnerB_034.wav,1323,1
35,LEALCO-BEH_Audio_019_test_block2_partnerB_035.wav,4410,0,Flamingo,4
36,LEALCO-BEH_Audio_019_test_block2_partnerB_036.wav,988,1
37,LEALCO-BEH_Audio_019_test_block2_partnerB_037.wav,1199,1
38,LEALCO-BEH_Audio_019_test_block2_partnerB_038.wav,1309,1
39,LEALCO-BEH_Audio_019_test_block2_partnerB_039.wav,1253,0,Stufe,4
40,LEALCO-BEH_Audio_019_test_block2_partnerB_040.wav,2079,1
41,LEALCO-BEH_Audio_019_test_block2_partnerB_041.wav,1294,1
42,LEALCO-BEH_Audio_019_test_block2_partnerB_042.wav,1888,0,Hang,4
