File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_004_test_block2_partnerA_001.wav,1221,1
2,LEALCO-BEH_Audio_004_test_block2_partnerA_002.wav,981,0,Windmühle,4
3,LEALCO-BEH_Audio_004_test_block2_partnerA_003.wav,938,0,Pyramide,4
4,LEALCO-BEH_Audio_004_test_block2_partnerA_004.wav,989,1
5,LEALCO-BEH_Audio_004_test_block2_partnerA_005.wav,909,1
6,LEALCO-BEH_Audio_004_test_block2_partnerA_006.wav,976,1
7,LEALCO-BEH_Audio_004_test_block2_partnerA_007.wav,1037,0,Geweih,4
8,LEALCO-BEH_Audio_004_test_block2_partnerA_008.wav,944,1
9,LEALCO-BEH_Audio_004_test_block2_partnerA_009.wav,934,1
10,LEALCO-BEH_Audio_004_test_block2_partnerA_010.wav,1463,1
11,LEALCO-BEH_Audio_004_test_block2_partnerA_011.wav,798,1
12,LEALCO-BEH_Audio_004_test_block2_partnerA_012.wav,964,0,NA,8
13,LEALCO-BEH_Audio_004_test_block2_partnerA_013.wav,866,0,Schwan,4
14,LEALCO-BEH_Audio_004_test_block2_partnerA_014.wav,947,1
15,LEALCO-BEH_Audio_004_test_block2_partnerA_015.wav,911,0,Baum,4
16,LEALCO-BEH_Audio_004_test_block2_partnerA_016.wav,1011,1
17,LEALCO-BEH_Audio_004_test_block2_partnerA_017.wav,1489,1
18,LEALCO-BEH_Audio_004_test_block2_partnerA_018.wav,1156,1
19,LEALCO-BEH_Audio_004_test_block2_partnerA_019.wav,1196,1
20,LEALCO-BEH_Audio_004_test_block2_partnerA_020.wav,920,1
21,LEALCO-BEH_Audio_004_test_block2_partnerA_021.wav,901,1
22,LEALCO-BEH_Audio_004_test_block2_partnerA_022.wav,1134,1
23,LEALCO-BEH_Audio_004_test_block2_partnerA_023.wav,790,1
24,LEALCO-BEH_Audio_004_test_block2_partnerA_024.wav,1263,1
25,LEALCO-BEH_Audio_004_test_block2_partnerA_025.wav,896,0,Haus,4
26,LEALCO-BEH_Audio_004_test_block2_partnerA_026.wav,1277,0,Parallelogramm,1
27,LEALCO-BEH_Audio_004_test_block2_partnerA_027.wav,1311,0,Pferd,4
28,LEALCO-BEH_Audio_004_test_block2_partnerA_028.wav,826,1
29,LEALCO-BEH_Audio_004_test_block2_partnerA_029.wav,1168,1
30,LEALCO-BEH_Audio_004_test_block2_partnerA_030.wav,940,1
31,LEALCO-BEH_Audio_004_test_block2_partnerA_031.wav,1037,1
32,LEALCO-BEH_Audio_004_test_block2_partnerA_032.wav,722,1
33,LEALCO-BEH_Audio_004_test_block2_partnerA_033.wav,1025,1
34,LEALCO-BEH_Audio_004_test_block2_partnerA_034.wav,1224,1
35,LEALCO-BEH_Audio_004_test_block2_partnerA_035.wav,874,1
36,LEALCO-BEH_Audio_004_test_block2_partnerA_036.wav,1108,1
37,LEALCO-BEH_Audio_004_test_block2_partnerA_037.wav,930,1
38,LEALCO-BEH_Audio_004_test_block2_partnerA_038.wav,972,1
39,LEALCO-BEH_Audio_004_test_block2_partnerA_039.wav,1162,1
40,LEALCO-BEH_Audio_004_test_block2_partnerA_040.wav,1045,1
41,LEALCO-BEH_Audio_004_test_block2_partnerA_041.wav,986,1
42,LEALCO-BEH_Audio_004_test_block2_partnerA_042.wav,968,1
