File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_015_test_block2_partnerB_001.wav,2028,0,Baum,4
2,LEALCO-BEH_Audio_015_test_block2_partnerB_002.wav,3482,0,Dreieck,4
3,LEALCO-BEH_Audio_015_test_block2_partnerB_003.wav,1958,0,Schwangere,4
4,LEALCO-BEH_Audio_015_test_block2_partnerB_004.wav,2409,0,Pyramide,4
5,LEALCO-BEH_Audio_015_test_block2_partnerB_005.wav,3397,0,Gans,2
6,LEALCO-BEH_Audio_015_test_block2_partnerB_006.wav,1026,0,Spitze,4
7,LEALCO-BEH_Audio_015_test_block2_partnerB_007.wav,1900,0,Haus,4
8,LEALCO-BEH_Audio_015_test_block2_partnerB_008.wav,1387,1
9,LEALCO-BEH_Audio_015_test_block2_partnerB_009.wav,1675,0,Ritter,5
10,LEALCO-BEH_Audio_015_test_block2_partnerB_010.wav,11112,1
11,LEALCO-BEH_Audio_015_test_block2_partnerB_011.wav,4827,0,Pfeil,4
12,LEALCO-BEH_Audio_015_test_block2_partnerB_012.wav,4624,1
13,LEALCO-BEH_Audio_015_test_block2_partnerB_013.wav,1169,1
14,LEALCO-BEH_Audio_015_test_block2_partnerB_014.wav,5136,0,Flamme,4
15,LEALCO-BEH_Audio_015_test_block2_partnerB_015.wav,3692,0,Tor,2
16,LEALCO-BEH_Audio_015_test_block2_partnerB_016.wav,6713,0,Eingang,4
17,LEALCO-BEH_Audio_015_test_block2_partnerB_017.wav,6621,0,Bewegung,4
18,LEALCO-BEH_Audio_015_test_block2_partnerB_018.wav,3865,1
19,LEALCO-BEH_Audio_015_test_block2_partnerB_019.wav,1729,0,Ziegelstein,4
20,LEALCO-BEH_Audio_015_test_block2_partnerB_020.wav,2237,1
21,LEALCO-BEH_Audio_015_test_block2_partnerB_021.wav,1535,0,Kristall,2
22,LEALCO-BEH_Audio_015_test_block2_partnerB_022.wav,1447,0,Kette,4
23,LEALCO-BEH_Audio_015_test_block2_partnerB_023.wav,3566,0,Pokal,4
24,LEALCO-BEH_Audio_015_test_block2_partnerB_024.wav,1952,0,Fuchs,4
25,LEALCO-BEH_Audio_015_test_block2_partnerB_025.wav,1701,0,Stein,4
26,LEALCO-BEH_Audio_015_test_block2_partnerB_026.wav,2403,1
27,LEALCO-BEH_Audio_015_test_block2_partnerB_027.wav,1805,0,Links,4
28,LEALCO-BEH_Audio_015_test_block2_partnerB_028.wav,2628,0,Adler,2
29,LEALCO-BEH_Audio_015_test_block2_partnerB_029.wav,2286,1
30,LEALCO-BEH_Audio_015_test_block2_partnerB_030.wav,4286,0,Trophäe,4
31,LEALCO-BEH_Audio_015_test_block2_partnerB_031.wav,8417,0,Messer,4
32,LEALCO-BEH_Audio_015_test_block2_partnerB_032.wav,7143,0,Schürze,4
33,LEALCO-BEH_Audio_015_test_block2_partnerB_033.wav,10411,0,Augen,4
34,LEALCO-BEH_Audio_015_test_block2_partnerB_034.wav,2887,1
35,LEALCO-BEH_Audio_015_test_block2_partnerB_035.wav,3998,0,Quadrat,4
36,LEALCO-BEH_Audio_015_test_block2_partnerB_036.wav,4572,0,Nase,4
37,LEALCO-BEH_Audio_015_test_block2_partnerB_037.wav,2367,1
38,LEALCO-BEH_Audio_015_test_block2_partnerB_038.wav,1204,0,Stuhl,2
39,LEALCO-BEH_Audio_015_test_block2_partnerB_039.wav,2777,1
40,LEALCO-BEH_Audio_015_test_block2_partnerB_040.wav,1759,0,Teekanne,4
41,LEALCO-BEH_Audio_015_test_block2_partnerB_041.wav,1297,0,Blume,4
42,LEALCO-BEH_Audio_015_test_block2_partnerB_042.wav,10636,0,Sieg,4
