File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_027_test_block1_partnerB_001.wav,1735,1
2,LEALCO-BEH_Audio_027_test_block1_partnerB_002.wav,908,1
3,LEALCO-BEH_Audio_027_test_block1_partnerB_003.wav,2373,1
4,LEALCO-BEH_Audio_027_test_block1_partnerB_004.wav,1221,1
5,LEALCO-BEH_Audio_027_test_block1_partnerB_005.wav,1206,0,Haken,4
6,LEALCO-BEH_Audio_027_test_block1_partnerB_006.wav,2601,0,Hangabrutsch,2
7,LEALCO-BEH_Audio_027_test_block1_partnerB_007.wav,1111,1
8,LEALCO-BEH_Audio_027_test_block1_partnerB_008.wav,2533,1
9,LEALCO-BEH_Audio_027_test_block1_partnerB_009.wav,1161,0,Viereck,2
10,LEALCO-BEH_Audio_027_test_block1_partnerB_010.wav,1284,1
11,LEALCO-BEH_Audio_027_test_block1_partnerB_011.wav,1623,1
12,LEALCO-BEH_Audio_027_test_block1_partnerB_012.wav,1140,1
13,LEALCO-BEH_Audio_027_test_block1_partnerB_013.wav,2238,1
14,LEALCO-BEH_Audio_027_test_block1_partnerB_014.wav,1040,1
15,LEALCO-BEH_Audio_027_test_block1_partnerB_015.wav,985,1
16,LEALCO-BEH_Audio_027_test_block1_partnerB_016.wav,1646,0,Medaille,4
17,LEALCO-BEH_Audio_027_test_block1_partnerB_017.wav,1640,1
18,LEALCO-BEH_Audio_027_test_block1_partnerB_018.wav,2724,1
19,LEALCO-BEH_Audio_027_test_block1_partnerB_019.wav,2313,1
20,LEALCO-BEH_Audio_027_test_block1_partnerB_020.wav,2083,1
21,LEALCO-BEH_Audio_027_test_block1_partnerB_021.wav,2364,0,Treppe,4
22,LEALCO-BEH_Audio_027_test_block1_partnerB_022.wav,5076,0,Klinge,4
23,LEALCO-BEH_Audio_027_test_block1_partnerB_023.wav,2732,0,Pokal,2
24,LEALCO-BEH_Audio_027_test_block1_partnerB_024.wav,1311,1
25,LEALCO-BEH_Audio_027_test_block1_partnerB_025.wav,816,0,Stuhl,2
26,LEALCO-BEH_Audio_027_test_block1_partnerB_026.wav,1331,0,Tunnel,4
27,LEALCO-BEH_Audio_027_test_block1_partnerB_027.wav,853,1
28,LEALCO-BEH_Audio_027_test_block1_partnerB_028.wav,1240,1
29,LEALCO-BEH_Audio_027_test_block1_partnerB_029.wav,4093,1
30,LEALCO-BEH_Audio_027_test_block1_partnerB_030.wav,927,1
31,LEALCO-BEH_Audio_027_test_block1_partnerB_031.wav,1269,1
32,LEALCO-BEH_Audio_027_test_block1_partnerB_032.wav,943,1
33,LEALCO-BEH_Audio_027_test_block1_partnerB_033.wav,2762,0,Dinosaurier,4
34,LEALCO-BEH_Audio_027_test_block1_partnerB_034.wav,1091,1
35,LEALCO-BEH_Audio_027_test_block1_partnerB_035.wav,4047,0,Klinge,4
36,LEALCO-BEH_Audio_027_test_block1_partnerB_036.wav,1177,0,Messer,4
37,LEALCO-BEH_Audio_027_test_block1_partnerB_037.wav,1689,1
38,LEALCO-BEH_Audio_027_test_block1_partnerB_038.wav,1354,1
39,LEALCO-BEH_Audio_027_test_block1_partnerB_039.wav,1801,1
40,LEALCO-BEH_Audio_027_test_block1_partnerB_040.wav,830,1
41,LEALCO-BEH_Audio_027_test_block1_partnerB_041.wav,1426,1
42,LEALCO-BEH_Audio_027_test_block1_partnerB_042.wav,1082,0,Hase,4
