File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_033_test_block2_partnerA_001.wav,856,1
2,LEALCO-BEH_Audio_033_test_block2_partnerA_002.wav,925,1
3,LEALCO-BEH_Audio_033_test_block2_partnerA_003.wav,1929,1
4,LEALCO-BEH_Audio_033_test_block2_partnerA_004.wav,4210,1
5,LEALCO-BEH_Audio_033_test_block2_partnerA_005.wav,3803,0,Maske,4
6,LEALCO-BEH_Audio_033_test_block2_partnerA_006.wav,1268,1
7,LEALCO-BEH_Audio_033_test_block2_partnerA_007.wav,2000,1
8,LEALCO-BEH_Audio_033_test_block2_partnerA_008.wav,1216,1
9,LEALCO-BEH_Audio_033_test_block2_partnerA_009.wav,1058,1
10,LEALCO-BEH_Audio_033_test_block2_partnerA_010.wav,4923,1
11,LEALCO-BEH_Audio_033_test_block2_partnerA_011.wav,3840,0,Fläschchen,4
12,LEALCO-BEH_Audio_033_test_block2_partnerA_012.wav,1615,1
13,LEALCO-BEH_Audio_033_test_block2_partnerA_013.wav,1067,1
14,LEALCO-BEH_Audio_033_test_block2_partnerA_014.wav,1072,1
15,LEALCO-BEH_Audio_033_test_block2_partnerA_015.wav,1395,0,Gesicht,4
16,LEALCO-BEH_Audio_033_test_block2_partnerA_016.wav,2234,0,Gesicht,4
17,LEALCO-BEH_Audio_033_test_block2_partnerA_017.wav,1263,1
18,LEALCO-BEH_Audio_033_test_block2_partnerA_018.wav,1482,1
19,LEALCO-BEH_Audio_033_test_block2_partnerA_019.wav,1417,1
20,LEALCO-BEH_Audio_033_test_block2_partnerA_020.wav,2546,1
21,LEALCO-BEH_Audio_033_test_block2_partnerA_021.wav,1994,1
22,LEALCO-BEH_Audio_033_test_block2_partnerA_022.wav,1776,1
23,LEALCO-BEH_Audio_033_test_block2_partnerA_023.wav,4669,1
24,LEALCO-BEH_Audio_033_test_block2_partnerA_024.wav,1160,1
25,LEALCO-BEH_Audio_033_test_block2_partnerA_025.wav,1023,1
26,LEALCO-BEH_Audio_033_test_block2_partnerA_026.wav,1856,1
27,LEALCO-BEH_Audio_033_test_block2_partnerA_027.wav,1468,1
28,LEALCO-BEH_Audio_033_test_block2_partnerA_028.wav,4099,1
29,LEALCO-BEH_Audio_033_test_block2_partnerA_029.wav,3205,0,Kind,4
30,LEALCO-BEH_Audio_033_test_block2_partnerA_030.wav,1283,1
31,LEALCO-BEH_Audio_033_test_block2_partnerA_031.wav,4469,0,Abhang,1
32,LEALCO-BEH_Audio_033_test_block2_partnerA_032.wav,890,1
33,LEALCO-BEH_Audio_033_test_block2_partnerA_033.wav,1019,1
34,LEALCO-BEH_Audio_033_test_block2_partnerA_034.wav,1278,1
35,LEALCO-BEH_Audio_033_test_block2_partnerA_035.wav,982,0,Baum,4
36,LEALCO-BEH_Audio_033_test_block2_partnerA_036.wav,1019,1
37,LEALCO-BEH_Audio_033_test_block2_partnerA_037.wav,2670,1
38,LEALCO-BEH_Audio_033_test_block2_partnerA_038.wav,1069,1
39,LEALCO-BEH_Audio_033_test_block2_partnerA_039.wav,1534,1
40,LEALCO-BEH_Audio_033_test_block2_partnerA_040.wav,5103,1
41,LEALCO-BEH_Audio_033_test_block2_partnerA_041.wav,1129,0,Windmühle,4
42,LEALCO-BEH_Audio_033_test_block2_partnerA_042.wav,1089,1
