File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_008_test_block2_partnerA_001.wav,1326,1
2,LEALCO-BEH_Audio_008_test_block2_partnerA_002.wav,2120,0,Person,4
3,LEALCO-BEH_Audio_008_test_block2_partnerA_003.wav,774,1
4,LEALCO-BEH_Audio_008_test_block2_partnerA_004.wav,1999,0,Treppe,4
5,LEALCO-BEH_Audio_008_test_block2_partnerA_005.wav,720,1
6,LEALCO-BEH_Audio_008_test_block2_partnerA_006.wav,2028,0,Trapez,4
7,LEALCO-BEH_Audio_008_test_block2_partnerA_007.wav,1080,1
8,LEALCO-BEH_Audio_008_test_block2_partnerA_008.wav,1979,0,Giraffe,4
9,LEALCO-BEH_Audio_008_test_block2_partnerA_009.wav,957,1
10,LEALCO-BEH_Audio_008_test_block2_partnerA_010.wav,6336,0,Fenster,4
11,LEALCO-BEH_Audio_008_test_block2_partnerA_011.wav,892,1
12,LEALCO-BEH_Audio_008_test_block2_partnerA_012.wav,1003,1
13,LEALCO-BEH_Audio_008_test_block2_partnerA_013.wav,1344,1
14,LEALCO-BEH_Audio_008_test_block2_partnerA_014.wav,1079,0,Absturtz,1
15,LEALCO-BEH_Audio_008_test_block2_partnerA_015.wav,2903,0,Medaille,4
16,LEALCO-BEH_Audio_008_test_block2_partnerA_016.wav,1212,1
17,LEALCO-BEH_Audio_008_test_block2_partnerA_017.wav,1105,1
18,LEALCO-BEH_Audio_008_test_block2_partnerA_018.wav,1328,0,Kamin,4
19,LEALCO-BEH_Audio_008_test_block2_partnerA_019.wav,1661,0,Dino,4
20,LEALCO-BEH_Audio_008_test_block2_partnerA_020.wav,1340,1
21,LEALCO-BEH_Audio_008_test_block2_partnerA_021.wav,6492,0,Medaille,4
22,LEALCO-BEH_Audio_008_test_block2_partnerA_022.wav,1329,1
23,LEALCO-BEH_Audio_008_test_block2_partnerA_023.wav,1067,1
24,LEALCO-BEH_Audio_008_test_block2_partnerA_024.wav,1271,1
25,LEALCO-BEH_Audio_008_test_block2_partnerA_025.wav,1211,0,Sägeblatt,1
26,LEALCO-BEH_Audio_008_test_block2_partnerA_026.wav,1572,1
27,LEALCO-BEH_Audio_008_test_block2_partnerA_027.wav,998,1
28,LEALCO-BEH_Audio_008_test_block2_partnerA_028.wav,808,1
29,LEALCO-BEH_Audio_008_test_block2_partnerA_029.wav,1581,1
30,LEALCO-BEH_Audio_008_test_block2_partnerA_030.wav,1473,1
31,LEALCO-BEH_Audio_008_test_block2_partnerA_031.wav,1271,0,Dino,4
32,LEALCO-BEH_Audio_008_test_block2_partnerA_032.wav,1028,1
33,LEALCO-BEH_Audio_008_test_block2_partnerA_033.wav,1457,0,Axt,4
34,LEALCO-BEH_Audio_008_test_block2_partnerA_034.wav,998,1
35,LEALCO-BEH_Audio_008_test_block2_partnerA_035.wav,1130,1
36,LEALCO-BEH_Audio_008_test_block2_partnerA_036.wav,958,1
37,LEALCO-BEH_Audio_008_test_block2_partnerA_037.wav,916,1
38,LEALCO-BEH_Audio_008_test_block2_partnerA_038.wav,746,1
39,LEALCO-BEH_Audio_008_test_block2_partnerA_039.wav,920,1
40,LEALCO-BEH_Audio_008_test_block2_partnerA_040.wav,1401,1
41,LEALCO-BEH_Audio_008_test_block2_partnerA_041.wav,1557,0,Holzstumpf,4
42,LEALCO-BEH_Audio_008_test_block2_partnerA_042.wav,1927,1
