File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_027_test_block2_partnerA_001.wav,974,1
2,LEALCO-BEH_Audio_027_test_block2_partnerA_002.wav,879,1
3,LEALCO-BEH_Audio_027_test_block2_partnerA_003.wav,996,0,Tunnel,4
4,LEALCO-BEH_Audio_027_test_block2_partnerA_004.wav,1643,1
5,LEALCO-BEH_Audio_027_test_block2_partnerA_005.wav,1526,1
6,LEALCO-BEH_Audio_027_test_block2_partnerA_006.wav,1547,1
7,LEALCO-BEH_Audio_027_test_block2_partnerA_007.wav,1258,0,Eisbär,1
8,LEALCO-BEH_Audio_027_test_block2_partnerA_008.wav,1173,1
9,LEALCO-BEH_Audio_027_test_block2_partnerA_009.wav,927,1
10,LEALCO-BEH_Audio_027_test_block2_partnerA_010.wav,1480,0,Baby,4
11,LEALCO-BEH_Audio_027_test_block2_partnerA_011.wav,2530,0,Meerschwein,4
12,LEALCO-BEH_Audio_027_test_block2_partnerA_012.wav,1369,0,Schwan,4
13,LEALCO-BEH_Audio_027_test_block2_partnerA_013.wav,840,1
14,LEALCO-BEH_Audio_027_test_block2_partnerA_014.wav,863,1
15,LEALCO-BEH_Audio_027_test_block2_partnerA_015.wav,1468,0,Grill,2
16,LEALCO-BEH_Audio_027_test_block2_partnerA_016.wav,1767,0,Baum,4
17,LEALCO-BEH_Audio_027_test_block2_partnerA_017.wav,991,0,Gesicht,4
18,LEALCO-BEH_Audio_027_test_block2_partnerA_018.wav,2592,0,Rakete,4
19,LEALCO-BEH_Audio_027_test_block2_partnerA_019.wav,1344,1
20,LEALCO-BEH_Audio_027_test_block2_partnerA_020.wav,1504,1
21,LEALCO-BEH_Audio_027_test_block2_partnerA_021.wav,2562,1
22,LEALCO-BEH_Audio_027_test_block2_partnerA_022.wav,2286,1
23,LEALCO-BEH_Audio_027_test_block2_partnerA_023.wav,1032,1
24,LEALCO-BEH_Audio_027_test_block2_partnerA_024.wav,2431,0,Stein,4
25,LEALCO-BEH_Audio_027_test_block2_partnerA_025.wav,993,1
26,LEALCO-BEH_Audio_027_test_block2_partnerA_026.wav,1833,1
27,LEALCO-BEH_Audio_027_test_block2_partnerA_027.wav,6447,0,Meerschweinchen,4
28,LEALCO-BEH_Audio_027_test_block2_partnerA_028.wav,3499,1
29,LEALCO-BEH_Audio_027_test_block2_partnerA_029.wav,1034,1
30,LEALCO-BEH_Audio_027_test_block2_partnerA_030.wav,2488,1
31,LEALCO-BEH_Audio_027_test_block2_partnerA_031.wav,2124,1
32,LEALCO-BEH_Audio_027_test_block2_partnerA_032.wav,1176,1
33,LEALCO-BEH_Audio_027_test_block2_partnerA_033.wav,988,1
34,LEALCO-BEH_Audio_027_test_block2_partnerA_034.wav,1019,1
35,LEALCO-BEH_Audio_027_test_block2_partnerA_035.wav,1002,0,Windrad,4
36,LEALCO-BEH_Audio_027_test_block2_partnerA_036.wav,2555,1
37,LEALCO-BEH_Audio_027_test_block2_partnerA_037.wav,2162,1
38,LEALCO-BEH_Audio_027_test_block2_partnerA_038.wav,1298,1
39,LEALCO-BEH_Audio_027_test_block2_partnerA_039.wav,823,0,Tänzer,4
40,LEALCO-BEH_Audio_027_test_block2_partnerA_040.wav,899,0,Haus,4
41,LEALCO-BEH_Audio_027_test_block2_partnerA_041.wav,2131,0,Anzünder,1
42,LEALCO-BEH_Audio_027_test_block2_partnerA_042.wav,2124,0,Fledermaus,4
