File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_006_test_block2_partnerA_001.wav,2200,0,Frau,4
2,LEALCO-BEH_Audio_006_test_block2_partnerA_002.wav,1751,0,Esel,4
3,LEALCO-BEH_Audio_006_test_block2_partnerA_003.wav,881,1
4,LEALCO-BEH_Audio_006_test_block2_partnerA_004.wav,839,1
5,LEALCO-BEH_Audio_006_test_block2_partnerA_005.wav,982,0,Hase,4
6,LEALCO-BEH_Audio_006_test_block2_partnerA_006.wav,902,1
7,LEALCO-BEH_Audio_006_test_block2_partnerA_007.wav,886,1
8,LEALCO-BEH_Audio_006_test_block2_partnerA_008.wav,997,1
9,LEALCO-BEH_Audio_006_test_block2_partnerA_009.wav,1173,1
10,LEALCO-BEH_Audio_006_test_block2_partnerA_010.wav,2031,1
11,LEALCO-BEH_Audio_006_test_block2_partnerA_011.wav,1019,1
12,LEALCO-BEH_Audio_006_test_block2_partnerA_012.wav,798,1
13,LEALCO-BEH_Audio_006_test_block2_partnerA_013.wav,1022,1
14,LEALCO-BEH_Audio_006_test_block2_partnerA_014.wav,1142,0,Pelikan,
15,LEALCO-BEH_Audio_006_test_block2_partnerA_015.wav,1043,1
16,LEALCO-BEH_Audio_006_test_block2_partnerA_016.wav,1363,1
17,LEALCO-BEH_Audio_006_test_block2_partnerA_017.wav,1920,0,Kellner,4
18,LEALCO-BEH_Audio_006_test_block2_partnerA_018.wav,1184,1
19,LEALCO-BEH_Audio_006_test_block2_partnerA_019.wav,804,1
20,LEALCO-BEH_Audio_006_test_block2_partnerA_020.wav,1393,1
21,LEALCO-BEH_Audio_006_test_block2_partnerA_021.wav,1220,1
22,LEALCO-BEH_Audio_006_test_block2_partnerA_022.wav,929,1
23,LEALCO-BEH_Audio_006_test_block2_partnerA_023.wav,802,1
24,LEALCO-BEH_Audio_006_test_block2_partnerA_024.wav,4421,1
25,LEALCO-BEH_Audio_006_test_block2_partnerA_025.wav,837,1
26,LEALCO-BEH_Audio_006_test_block2_partnerA_026.wav,1325,1
27,LEALCO-BEH_Audio_006_test_block2_partnerA_027.wav,1949,0,Parallelogramm,2
28,LEALCO-BEH_Audio_006_test_block2_partnerA_028.wav,1132,1
29,LEALCO-BEH_Audio_006_test_block2_partnerA_029.wav,937,1
30,LEALCO-BEH_Audio_006_test_block2_partnerA_030.wav,858,0,NA,8
31,LEALCO-BEH_Audio_006_test_block2_partnerA_031.wav,1732,1
32,LEALCO-BEH_Audio_006_test_block2_partnerA_032.wav,1722,1
33,LEALCO-BEH_Audio_006_test_block2_partnerA_033.wav,662,1
34,LEALCO-BEH_Audio_006_test_block2_partnerA_034.wav,994,1
35,LEALCO-BEH_Audio_006_test_block2_partnerA_035.wav,1242,1
36,LEALCO-BEH_Audio_006_test_block2_partnerA_036.wav,2026,0,Saphir,4
37,LEALCO-BEH_Audio_006_test_block2_partnerA_037.wav,1033,1
38,LEALCO-BEH_Audio_006_test_block2_partnerA_038.wav,1799,0,Thron,4
39,LEALCO-BEH_Audio_006_test_block2_partnerA_039.wav,1269,0,Stein,4
40,LEALCO-BEH_Audio_006_test_block2_partnerA_040.wav,2401,0,Medaille,4
41,LEALCO-BEH_Audio_006_test_block2_partnerA_041.wav,9760,0,Stuhl,2
42,LEALCO-BEH_Audio_006_test_block2_partnerA_042.wav,3239,1
