File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_029_test_block2_partnerB_001.wav,1260,0,Speicherkarte,4
2,LEALCO-BEH_Audio_029_test_block2_partnerB_002.wav,952,0,Stern,4
3,LEALCO-BEH_Audio_029_test_block2_partnerB_003.wav,1772,1
4,LEALCO-BEH_Audio_029_test_block2_partnerB_004.wav,1156,1
5,LEALCO-BEH_Audio_029_test_block2_partnerB_005.wav,1148,1
6,LEALCO-BEH_Audio_029_test_block2_partnerB_006.wav,1536,0,Kelch,4
7,LEALCO-BEH_Audio_029_test_block2_partnerB_007.wav,1885,1
8,LEALCO-BEH_Audio_029_test_block2_partnerB_008.wav,1150,1
9,LEALCO-BEH_Audio_029_test_block2_partnerB_009.wav,1703,0,Baum,4
10,LEALCO-BEH_Audio_029_test_block2_partnerB_010.wav,2002,0,Dino,4
11,LEALCO-BEH_Audio_029_test_block2_partnerB_011.wav,1202,1
12,LEALCO-BEH_Audio_029_test_block2_partnerB_012.wav,1087,1
13,LEALCO-BEH_Audio_029_test_block2_partnerB_013.wav,1261,1
14,LEALCO-BEH_Audio_029_test_block2_partnerB_014.wav,1275,1
15,LEALCO-BEH_Audio_029_test_block2_partnerB_015.wav,815,1
16,LEALCO-BEH_Audio_029_test_block2_partnerB_016.wav,1320,0,Schornstein,4
17,LEALCO-BEH_Audio_029_test_block2_partnerB_017.wav,1356,0,Brücke,4
18,LEALCO-BEH_Audio_029_test_block2_partnerB_018.wav,1148,1
19,LEALCO-BEH_Audio_029_test_block2_partnerB_019.wav,1360,0,Tanzen,5
20,LEALCO-BEH_Audio_029_test_block2_partnerB_020.wav,1136,1
21,LEALCO-BEH_Audio_029_test_block2_partnerB_021.wav,879,1
22,LEALCO-BEH_Audio_029_test_block2_partnerB_022.wav,1462,1
23,LEALCO-BEH_Audio_029_test_block2_partnerB_023.wav,1163,1
24,LEALCO-BEH_Audio_029_test_block2_partnerB_024.wav,896,1
25,LEALCO-BEH_Audio_029_test_block2_partnerB_025.wav,2126,1
26,LEALCO-BEH_Audio_029_test_block2_partnerB_026.wav,1065,1
27,LEALCO-BEH_Audio_029_test_block2_partnerB_027.wav,1205,1
28,LEALCO-BEH_Audio_029_test_block2_partnerB_028.wav,1050,1
29,LEALCO-BEH_Audio_029_test_block2_partnerB_029.wav,1575,0,Trophäe,4
30,LEALCO-BEH_Audio_029_test_block2_partnerB_030.wav,1275,1
31,LEALCO-BEH_Audio_029_test_block2_partnerB_031.wav,1154,1
32,LEALCO-BEH_Audio_029_test_block2_partnerB_032.wav,1792,0,Logo,4
33,LEALCO-BEH_Audio_029_test_block2_partnerB_033.wav,1354,0,Fuchs,4
34,LEALCO-BEH_Audio_029_test_block2_partnerB_034.wav,1314,0,Hang,4
35,LEALCO-BEH_Audio_029_test_block2_partnerB_035.wav,1096,1
36,LEALCO-BEH_Audio_029_test_block2_partnerB_036.wav,1858,1
37,LEALCO-BEH_Audio_029_test_block2_partnerB_037.wav,1035,1
38,LEALCO-BEH_Audio_029_test_block2_partnerB_038.wav,1549,0,Dino,4
39,LEALCO-BEH_Audio_029_test_block2_partnerB_039.wav,983,1
40,LEALCO-BEH_Audio_029_test_block2_partnerB_040.wav,1373,1
41,LEALCO-BEH_Audio_029_test_block2_partnerB_041.wav,1424,1
42,LEALCO-BEH_Audio_029_test_block2_partnerB_042.wav,1292,1
