File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_032_test_block1_partnerA_001.wav,1018,1
2,LEALCO-BEH_Audio_032_test_block1_partnerA_002.wav,1198,1
3,LEALCO-BEH_Audio_032_test_block1_partnerA_003.wav,1808,1
4,LEALCO-BEH_Audio_032_test_block1_partnerA_004.wav,1453,1
5,LEALCO-BEH_Audio_032_test_block1_partnerA_005.wav,1442,1
6,LEALCO-BEH_Audio_032_test_block1_partnerA_006.wav,2585,0,Fledermaus,4
7,LEALCO-BEH_Audio_032_test_block1_partnerA_007.wav,1222,1
8,LEALCO-BEH_Audio_032_test_block1_partnerA_008.wav,2086,0,Hang,4
9,LEALCO-BEH_Audio_032_test_block1_partnerA_009.wav,1337,1
10,LEALCO-BEH_Audio_032_test_block1_partnerA_010.wav,2993,0,Stuhl,4
11,LEALCO-BEH_Audio_032_test_block1_partnerA_011.wav,1853,1
12,LEALCO-BEH_Audio_032_test_block1_partnerA_012.wav,3043,1
13,LEALCO-BEH_Audio_032_test_block1_partnerA_013.wav,1262,0,Auge,4
14,LEALCO-BEH_Audio_032_test_block1_partnerA_014.wav,1267,1
15,LEALCO-BEH_Audio_032_test_block1_partnerA_015.wav,971,1
16,LEALCO-BEH_Audio_032_test_block1_partnerA_016.wav,1855,1
17,LEALCO-BEH_Audio_032_test_block1_partnerA_017.wav,2840,1
18,LEALCO-BEH_Audio_032_test_block1_partnerA_018.wav,1195,1
19,LEALCO-BEH_Audio_032_test_block1_partnerA_019.wav,1753,0,Huhn,4
20,LEALCO-BEH_Audio_032_test_block1_partnerA_020.wav,3173,1
21,LEALCO-BEH_Audio_032_test_block1_partnerA_021.wav,1776,1
22,LEALCO-BEH_Audio_032_test_block1_partnerA_022.wav,1999,1
23,LEALCO-BEH_Audio_032_test_block1_partnerA_023.wav,1218,1
24,LEALCO-BEH_Audio_032_test_block1_partnerA_024.wav,4182,0,Hand,4
25,LEALCO-BEH_Audio_032_test_block1_partnerA_025.wav,1102,1
26,LEALCO-BEH_Audio_032_test_block1_partnerA_026.wav,1045,1
27,LEALCO-BEH_Audio_032_test_block1_partnerA_027.wav,2738,1
28,LEALCO-BEH_Audio_032_test_block1_partnerA_028.wav,1706,1
29,LEALCO-BEH_Audio_032_test_block1_partnerA_029.wav,3571,0,Haus,4
30,LEALCO-BEH_Audio_032_test_block1_partnerA_030.wav,3703,0,Katze,4
31,LEALCO-BEH_Audio_032_test_block1_partnerA_031.wav,1085,1
32,LEALCO-BEH_Audio_032_test_block1_partnerA_032.wav,3802,0,Haus,4
33,LEALCO-BEH_Audio_032_test_block1_partnerA_033.wav,1994,1
34,LEALCO-BEH_Audio_032_test_block1_partnerA_034.wav,2423,1
35,LEALCO-BEH_Audio_032_test_block1_partnerA_035.wav,1179,0,Tänzer,4
36,LEALCO-BEH_Audio_032_test_block1_partnerA_036.wav,1232,1
37,LEALCO-BEH_Audio_032_test_block1_partnerA_037.wav,1261,1
38,LEALCO-BEH_Audio_032_test_block1_partnerA_038.wav,1378,1
39,LEALCO-BEH_Audio_032_test_block1_partnerA_039.wav,3852,1
40,LEALCO-BEH_Audio_032_test_block1_partnerA_040.wav,911,1
41,LEALCO-BEH_Audio_032_test_block1_partnerA_041.wav,1328,1
42,LEALCO-BEH_Audio_032_test_block1_partnerA_042.wav,1093,0,Hase,4
