File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_032_test_block2_partnerB_001.wav,1015,1
2,LEALCO-BEH_Audio_032_test_block2_partnerB_002.wav,922,1
3,LEALCO-BEH_Audio_032_test_block2_partnerB_003.wav,1409,1
4,LEALCO-BEH_Audio_032_test_block2_partnerB_004.wav,1214,0,Schornstein,4
5,LEALCO-BEH_Audio_032_test_block2_partnerB_005.wav,1034,0,Windrad,4
6,LEALCO-BEH_Audio_032_test_block2_partnerB_006.wav,1125,1
7,LEALCO-BEH_Audio_032_test_block2_partnerB_007.wav,1151,1
8,LEALCO-BEH_Audio_032_test_block2_partnerB_008.wav,1301,0,Bank,4
9,LEALCO-BEH_Audio_032_test_block2_partnerB_009.wav,1552,0,Fledermaus,4
10,LEALCO-BEH_Audio_032_test_block2_partnerB_010.wav,910,1
11,LEALCO-BEH_Audio_032_test_block2_partnerB_011.wav,1433,1
12,LEALCO-BEH_Audio_032_test_block2_partnerB_012.wav,1021,1
13,LEALCO-BEH_Audio_032_test_block2_partnerB_013.wav,979,1
14,LEALCO-BEH_Audio_032_test_block2_partnerB_014.wav,906,1
15,LEALCO-BEH_Audio_032_test_block2_partnerB_015.wav,908,1
16,LEALCO-BEH_Audio_032_test_block2_partnerB_016.wav,1123,0,Gesicht,4
17,LEALCO-BEH_Audio_032_test_block2_partnerB_017.wav,1027,1
18,LEALCO-BEH_Audio_032_test_block2_partnerB_018.wav,1042,1
19,LEALCO-BEH_Audio_032_test_block2_partnerB_019.wav,1057,1
20,LEALCO-BEH_Audio_032_test_block2_partnerB_020.wav,1651,0,Trichter,4
21,LEALCO-BEH_Audio_032_test_block2_partnerB_021.wav,1156,1
22,LEALCO-BEH_Audio_032_test_block2_partnerB_022.wav,1072,1
23,LEALCO-BEH_Audio_032_test_block2_partnerB_023.wav,1995,0,Haus,4
24,LEALCO-BEH_Audio_032_test_block2_partnerB_024.wav,1332,1
25,LEALCO-BEH_Audio_032_test_block2_partnerB_025.wav,3888,0,Trichter,4
26,LEALCO-BEH_Audio_032_test_block2_partnerB_026.wav,1029,0,Batman,4
27,LEALCO-BEH_Audio_032_test_block2_partnerB_027.wav,1172,0,Person,4
28,LEALCO-BEH_Audio_032_test_block2_partnerB_028.wav,1067,1
29,LEALCO-BEH_Audio_032_test_block2_partnerB_029.wav,1201,1
30,LEALCO-BEH_Audio_032_test_block2_partnerB_030.wav,868,1
31,LEALCO-BEH_Audio_032_test_block2_partnerB_031.wav,4138,1
32,LEALCO-BEH_Audio_032_test_block2_partnerB_032.wav,1228,0,Taube,2
33,LEALCO-BEH_Audio_032_test_block2_partnerB_033.wav,1195,1
34,LEALCO-BEH_Audio_032_test_block2_partnerB_034.wav,1219,1
35,LEALCO-BEH_Audio_032_test_block2_partnerB_035.wav,1737,0,Pferd,4
36,LEALCO-BEH_Audio_032_test_block2_partnerB_036.wav,1326,0,Klinge,4
37,LEALCO-BEH_Audio_032_test_block2_partnerB_037.wav,1312,1
38,LEALCO-BEH_Audio_032_test_block2_partnerB_038.wav,1506,0,Bäumchen,4
39,LEALCO-BEH_Audio_032_test_block2_partnerB_039.wav,1293,1
40,LEALCO-BEH_Audio_032_test_block2_partnerB_040.wav,2149,0,Tänzer,4
41,LEALCO-BEH_Audio_032_test_block2_partnerB_041.wav,1171,1
42,LEALCO-BEH_Audio_032_test_block2_partnerB_042.wav,2435,0,Hang,4
