File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_017_test_block1_partnerB_001.wav,3505,0,Flasche,4
2,LEALCO-BEH_Audio_017_test_block1_partnerB_002.wav,2736,0,Person,4
3,LEALCO-BEH_Audio_017_test_block1_partnerB_003.wav,1258,0,Hang,4
4,LEALCO-BEH_Audio_017_test_block1_partnerB_004.wav,1809,0,Fenster,4
5,LEALCO-BEH_Audio_017_test_block1_partnerB_005.wav,2651,0,Hase,4
6,LEALCO-BEH_Audio_017_test_block1_partnerB_006.wav,2068,0,Kuh,4
7,LEALCO-BEH_Audio_017_test_block1_partnerB_007.wav,1281,1
8,LEALCO-BEH_Audio_017_test_block1_partnerB_008.wav,5294,1
9,LEALCO-BEH_Audio_017_test_block1_partnerB_009.wav,1009,1
10,LEALCO-BEH_Audio_017_test_block1_partnerB_010.wav,7510,0,Wesen,4
11,LEALCO-BEH_Audio_017_test_block1_partnerB_011.wav,2594,0,Form,4
12,LEALCO-BEH_Audio_017_test_block1_partnerB_012.wav,2751,1
13,LEALCO-BEH_Audio_017_test_block1_partnerB_013.wav,1554,0,Frau,4
14,LEALCO-BEH_Audio_017_test_block1_partnerB_014.wav,2571,1
15,LEALCO-BEH_Audio_017_test_block1_partnerB_015.wav,1570,0,Dinosaurier,4
16,LEALCO-BEH_Audio_017_test_block1_partnerB_016.wav,1086,1
17,LEALCO-BEH_Audio_017_test_block1_partnerB_017.wav,1869,1
18,LEALCO-BEH_Audio_017_test_block1_partnerB_018.wav,1834,1
19,LEALCO-BEH_Audio_017_test_block1_partnerB_019.wav,1335,1
20,LEALCO-BEH_Audio_017_test_block1_partnerB_020.wav,1068,1
21,LEALCO-BEH_Audio_017_test_block1_partnerB_021.wav,1531,0,Rakete,4
22,LEALCO-BEH_Audio_017_test_block1_partnerB_022.wav,1149,1
23,LEALCO-BEH_Audio_017_test_block1_partnerB_023.wav,1466,0,Viereck,2
24,LEALCO-BEH_Audio_017_test_block1_partnerB_024.wav,1176,1
25,LEALCO-BEH_Audio_017_test_block1_partnerB_025.wav,1370,1
26,LEALCO-BEH_Audio_017_test_block1_partnerB_026.wav,1223,1
27,LEALCO-BEH_Audio_017_test_block1_partnerB_027.wav,5168,1
28,LEALCO-BEH_Audio_017_test_block1_partnerB_028.wav,7183,1
29,LEALCO-BEH_Audio_017_test_block1_partnerB_029.wav,5164,1
30,LEALCO-BEH_Audio_017_test_block1_partnerB_030.wav,2454,1
31,LEALCO-BEH_Audio_017_test_block1_partnerB_031.wav,2136,0,Storch,2
32,LEALCO-BEH_Audio_017_test_block1_partnerB_032.wav,4104,1
33,LEALCO-BEH_Audio_017_test_block1_partnerB_033.wav,2496,1
34,LEALCO-BEH_Audio_017_test_block1_partnerB_034.wav,1198,1
35,LEALCO-BEH_Audio_017_test_block1_partnerB_035.wav,9520,0,Mehreck,4
36,LEALCO-BEH_Audio_017_test_block1_partnerB_036.wav,2008,1
37,LEALCO-BEH_Audio_017_test_block1_partnerB_037.wav,7074,0,Auchboot,6
38,LEALCO-BEH_Audio_017_test_block1_partnerB_038.wav,7822,0,Brunnen,4
39,LEALCO-BEH_Audio_017_test_block1_partnerB_039.wav,921,1
40,LEALCO-BEH_Audio_017_test_block1_partnerB_040.wav,1579,0,Gaumen,4
41,LEALCO-BEH_Audio_017_test_block1_partnerB_041.wav,967,1
42,LEALCO-BEH_Audio_017_test_block1_partnerB_042.wav,2066,1
