File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_034_test_block1_partnerB_001.wav,2392,1
2,LEALCO-BEH_Audio_034_test_block1_partnerB_002.wav,1274,1
3,LEALCO-BEH_Audio_034_test_block1_partnerB_003.wav,1379,1
4,LEALCO-BEH_Audio_034_test_block1_partnerB_004.wav,1361,0,Viereck,2
5,LEALCO-BEH_Audio_034_test_block1_partnerB_005.wav,1733,0,Sessel,4
6,LEALCO-BEH_Audio_034_test_block1_partnerB_006.wav,2399,1
7,LEALCO-BEH_Audio_034_test_block1_partnerB_007.wav,1061,1
8,LEALCO-BEH_Audio_034_test_block1_partnerB_008.wav,1063,1
9,LEALCO-BEH_Audio_034_test_block1_partnerB_009.wav,2344,1
10,LEALCO-BEH_Audio_034_test_block1_partnerB_010.wav,1533,1
11,LEALCO-BEH_Audio_034_test_block1_partnerB_011.wav,6268,0,Dinosaurier,4
12,LEALCO-BEH_Audio_034_test_block1_partnerB_012.wav,1660,1
13,LEALCO-BEH_Audio_034_test_block1_partnerB_013.wav,1302,1
14,LEALCO-BEH_Audio_034_test_block1_partnerB_014.wav,1971,1
15,LEALCO-BEH_Audio_034_test_block1_partnerB_015.wav,1063,1
16,LEALCO-BEH_Audio_034_test_block1_partnerB_016.wav,1592,0,Hase,4
17,LEALCO-BEH_Audio_034_test_block1_partnerB_017.wav,1527,1
18,LEALCO-BEH_Audio_034_test_block1_partnerB_018.wav,1123,1
19,LEALCO-BEH_Audio_034_test_block1_partnerB_019.wav,1486,0,Schiff,2
20,LEALCO-BEH_Audio_034_test_block1_partnerB_020.wav,1180,1
21,LEALCO-BEH_Audio_034_test_block1_partnerB_021.wav,1230,1
22,LEALCO-BEH_Audio_034_test_block1_partnerB_022.wav,1224,1
23,LEALCO-BEH_Audio_034_test_block1_partnerB_023.wav,2902,0,Klinge,4
24,LEALCO-BEH_Audio_034_test_block1_partnerB_024.wav,1485,1
25,LEALCO-BEH_Audio_034_test_block1_partnerB_025.wav,1476,1
26,LEALCO-BEH_Audio_034_test_block1_partnerB_026.wav,2254,0,Haus,4
27,LEALCO-BEH_Audio_034_test_block1_partnerB_027.wav,2565,0,Magnet,4
28,LEALCO-BEH_Audio_034_test_block1_partnerB_028.wav,2814,1
29,LEALCO-BEH_Audio_034_test_block1_partnerB_029.wav,1711,1
30,LEALCO-BEH_Audio_034_test_block1_partnerB_030.wav,2232,1
31,LEALCO-BEH_Audio_034_test_block1_partnerB_031.wav,1583,1
32,LEALCO-BEH_Audio_034_test_block1_partnerB_032.wav,1181,1
33,LEALCO-BEH_Audio_034_test_block1_partnerB_033.wav,1803,1
34,LEALCO-BEH_Audio_034_test_block1_partnerB_034.wav,1477,1
35,LEALCO-BEH_Audio_034_test_block1_partnerB_035.wav,4812,0,Krawatte,4
36,LEALCO-BEH_Audio_034_test_block1_partnerB_036.wav,1328,1
37,LEALCO-BEH_Audio_034_test_block1_partnerB_037.wav,2391,1
38,LEALCO-BEH_Audio_034_test_block1_partnerB_038.wav,1312,1
39,LEALCO-BEH_Audio_034_test_block1_partnerB_039.wav,2524,1
40,LEALCO-BEH_Audio_034_test_block1_partnerB_040.wav,1791,1
41,LEALCO-BEH_Audio_034_test_block1_partnerB_041.wav,5609,1
42,LEALCO-BEH_Audio_034_test_block1_partnerB_042.wav,3855,0,Baby,4
