File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_022_test_block1_partnerA_001.wav,1113,1
2,LEALCO-BEH_Audio_022_test_block1_partnerA_002.wav,1168,1
3,LEALCO-BEH_Audio_022_test_block1_partnerA_003.wav,867,0,Hase,4
4,LEALCO-BEH_Audio_022_test_block1_partnerA_004.wav,907,1
5,LEALCO-BEH_Audio_022_test_block1_partnerA_005.wav,2111,1
6,LEALCO-BEH_Audio_022_test_block1_partnerA_006.wav,959,1
7,LEALCO-BEH_Audio_022_test_block1_partnerA_007.wav,1072,0,Tanz,5
8,LEALCO-BEH_Audio_022_test_block1_partnerA_008.wav,1173,1
9,LEALCO-BEH_Audio_022_test_block1_partnerA_009.wav,2016,1
10,LEALCO-BEH_Audio_022_test_block1_partnerA_010.wav,1494,1
11,LEALCO-BEH_Audio_022_test_block1_partnerA_011.wav,1041,1
12,LEALCO-BEH_Audio_022_test_block1_partnerA_012.wav,908,1
13,LEALCO-BEH_Audio_022_test_block1_partnerA_013.wav,1620,0,Windmühle,1
14,LEALCO-BEH_Audio_022_test_block1_partnerA_014.wav,1776,1
15,LEALCO-BEH_Audio_022_test_block1_partnerA_015.wav,1102,1
16,LEALCO-BEH_Audio_022_test_block1_partnerA_016.wav,1363,1
17,LEALCO-BEH_Audio_022_test_block1_partnerA_017.wav,1366,0,Mann,4
18,LEALCO-BEH_Audio_022_test_block1_partnerA_018.wav,1581,1
19,LEALCO-BEH_Audio_022_test_block1_partnerA_019.wav,1760,1
20,LEALCO-BEH_Audio_022_test_block1_partnerA_020.wav,1200,1
21,LEALCO-BEH_Audio_022_test_block1_partnerA_021.wav,2493,1
22,LEALCO-BEH_Audio_022_test_block1_partnerA_022.wav,2238,0,Person,4
23,LEALCO-BEH_Audio_022_test_block1_partnerA_023.wav,1427,1
24,LEALCO-BEH_Audio_022_test_block1_partnerA_024.wav,1653,1
25,LEALCO-BEH_Audio_022_test_block1_partnerA_025.wav,1456,0,T,4
26,LEALCO-BEH_Audio_022_test_block1_partnerA_026.wav,1787,1
27,LEALCO-BEH_Audio_022_test_block1_partnerA_027.wav,2411,1
28,LEALCO-BEH_Audio_022_test_block1_partnerA_028.wav,1194,1
29,LEALCO-BEH_Audio_022_test_block1_partnerA_029.wav,2032,0,Hang,4
30,LEALCO-BEH_Audio_022_test_block1_partnerA_030.wav,1012,1
31,LEALCO-BEH_Audio_022_test_block1_partnerA_031.wav,1385,1
32,LEALCO-BEH_Audio_022_test_block1_partnerA_032.wav,1407,0,Storch,2
33,LEALCO-BEH_Audio_022_test_block1_partnerA_033.wav,3115,1
34,LEALCO-BEH_Audio_022_test_block1_partnerA_034.wav,1367,1
35,LEALCO-BEH_Audio_022_test_block1_partnerA_035.wav,799,1
36,LEALCO-BEH_Audio_022_test_block1_partnerA_036.wav,3711,0,Person,4
37,LEALCO-BEH_Audio_022_test_block1_partnerA_037.wav,2110,1
38,LEALCO-BEH_Audio_022_test_block1_partnerA_038.wav,1095,1
39,LEALCO-BEH_Audio_022_test_block1_partnerA_039.wav,2032,1
40,LEALCO-BEH_Audio_022_test_block1_partnerA_040.wav,1121,1
41,LEALCO-BEH_Audio_022_test_block1_partnerA_041.wav,1095,0,Rakete,4
42,LEALCO-BEH_Audio_022_test_block1_partnerA_042.wav,4142,0,Person,4
