File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_009_test_block1_partnerB_001.wav,900,0,Hase,2
2,LEALCO-BEH_Audio_009_test_block1_partnerB_002.wav,1017,1
3,LEALCO-BEH_Audio_009_test_block1_partnerB_003.wav,1303,1
4,LEALCO-BEH_Audio_009_test_block1_partnerB_004.wav,1126,0,Stuhl,2
5,LEALCO-BEH_Audio_009_test_block1_partnerB_005.wav,1141,1
6,LEALCO-BEH_Audio_009_test_block1_partnerB_006.wav,1121,0,NA,8
7,LEALCO-BEH_Audio_009_test_block1_partnerB_007.wav,1293,0,Treppe,4
8,LEALCO-BEH_Audio_009_test_block1_partnerB_008.wav,1902,0,Fall,2
9,LEALCO-BEH_Audio_009_test_block1_partnerB_009.wav,1240,1
10,LEALCO-BEH_Audio_009_test_block1_partnerB_010.wav,1190,0,Stufe,2
11,LEALCO-BEH_Audio_009_test_block1_partnerB_011.wav,1435,0,Ente,2
12,LEALCO-BEH_Audio_009_test_block1_partnerB_012.wav,1398,0,NA,8
13,LEALCO-BEH_Audio_009_test_block1_partnerB_013.wav,1513,1
14,LEALCO-BEH_Audio_009_test_block1_partnerB_014.wav,1215,1
15,LEALCO-BEH_Audio_009_test_block1_partnerB_015.wav,1437,1
16,LEALCO-BEH_Audio_009_test_block1_partnerB_016.wav,2093,0,Edelstein,2
17,LEALCO-BEH_Audio_009_test_block1_partnerB_017.wav,1348,1
18,LEALCO-BEH_Audio_009_test_block1_partnerB_018.wav,1455,1
19,LEALCO-BEH_Audio_009_test_block1_partnerB_019.wav,1783,1
20,LEALCO-BEH_Audio_009_test_block1_partnerB_020.wav,2012,1
21,LEALCO-BEH_Audio_009_test_block1_partnerB_021.wav,1602,1
22,LEALCO-BEH_Audio_009_test_block1_partnerB_022.wav,1491,1
23,LEALCO-BEH_Audio_009_test_block1_partnerB_023.wav,1832,1
24,LEALCO-BEH_Audio_009_test_block1_partnerB_024.wav,1411,1
25,LEALCO-BEH_Audio_009_test_block1_partnerB_025.wav,1991,1
26,LEALCO-BEH_Audio_009_test_block1_partnerB_026.wav,1757,1
27,LEALCO-BEH_Audio_009_test_block1_partnerB_027.wav,2123,0,Fuchs,4
28,LEALCO-BEH_Audio_009_test_block1_partnerB_028.wav,3179,0,Messer,2
29,LEALCO-BEH_Audio_009_test_block1_partnerB_029.wav,2336,1
30,LEALCO-BEH_Audio_009_test_block1_partnerB_030.wav,1154,1
31,LEALCO-BEH_Audio_009_test_block1_partnerB_031.wav,2284,0,Parallelogramm,2
32,LEALCO-BEH_Audio_009_test_block1_partnerB_032.wav,1675,1
33,LEALCO-BEH_Audio_009_test_block1_partnerB_033.wav,5070,1
34,LEALCO-BEH_Audio_009_test_block1_partnerB_034.wav,2566,1
35,LEALCO-BEH_Audio_009_test_block1_partnerB_035.wav,1412,1
36,LEALCO-BEH_Audio_009_test_block1_partnerB_036.wav,1233,1
37,LEALCO-BEH_Audio_009_test_block1_partnerB_037.wav,6091,1
38,LEALCO-BEH_Audio_009_test_block1_partnerB_038.wav,1991,1
39,LEALCO-BEH_Audio_009_test_block1_partnerB_039.wav,1170,1
40,LEALCO-BEH_Audio_009_test_block1_partnerB_040.wav,1695,1
41,LEALCO-BEH_Audio_009_test_block1_partnerB_041.wav,1250,1
42,LEALCO-BEH_Audio_009_test_block1_partnerB_042.wav,2355,1
