File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_017_test_block2_partnerA_001.wav,1891,1
2,LEALCO-BEH_Audio_017_test_block2_partnerA_002.wav,1082,1
3,LEALCO-BEH_Audio_017_test_block2_partnerA_003.wav,1734,1
4,LEALCO-BEH_Audio_017_test_block2_partnerA_004.wav,2335,1
5,LEALCO-BEH_Audio_017_test_block2_partnerA_005.wav,1085,1
6,LEALCO-BEH_Audio_017_test_block2_partnerA_006.wav,1817,1
7,LEALCO-BEH_Audio_017_test_block2_partnerA_007.wav,1390,0,Pferd,4
8,LEALCO-BEH_Audio_017_test_block2_partnerA_008.wav,981,1
9,LEALCO-BEH_Audio_017_test_block2_partnerA_009.wav,1552,1
10,LEALCO-BEH_Audio_017_test_block2_partnerA_010.wav,948,1
11,LEALCO-BEH_Audio_017_test_block2_partnerA_011.wav,2369,1
12,LEALCO-BEH_Audio_017_test_block2_partnerA_012.wav,936,0,Haus,4
13,LEALCO-BEH_Audio_017_test_block2_partnerA_013.wav,976,1
14,LEALCO-BEH_Audio_017_test_block2_partnerA_014.wav,6582,0,Vogel,4
15,LEALCO-BEH_Audio_017_test_block2_partnerA_015.wav,1306,1
16,LEALCO-BEH_Audio_017_test_block2_partnerA_016.wav,1541,0,Baum,4
17,LEALCO-BEH_Audio_017_test_block2_partnerA_017.wav,1154,1
18,LEALCO-BEH_Audio_017_test_block2_partnerA_018.wav,1032,0,NA,8
19,LEALCO-BEH_Audio_017_test_block2_partnerA_019.wav,1513,1
20,LEALCO-BEH_Audio_017_test_block2_partnerA_020.wav,955,1
21,LEALCO-BEH_Audio_017_test_block2_partnerA_021.wav,1712,1
22,LEALCO-BEH_Audio_017_test_block2_partnerA_022.wav,928,1
23,LEALCO-BEH_Audio_017_test_block2_partnerA_023.wav,5887,0,Spitzer,4
24,LEALCO-BEH_Audio_017_test_block2_partnerA_024.wav,2649,1
25,LEALCO-BEH_Audio_017_test_block2_partnerA_025.wav,1162,0,Mann,4
26,LEALCO-BEH_Audio_017_test_block2_partnerA_026.wav,6765,0,Gesicht,4
27,LEALCO-BEH_Audio_017_test_block2_partnerA_027.wav,1299,1
28,LEALCO-BEH_Audio_017_test_block2_partnerA_028.wav,3016,1
29,LEALCO-BEH_Audio_017_test_block2_partnerA_029.wav,1009,0,Kreuz,4
30,LEALCO-BEH_Audio_017_test_block2_partnerA_030.wav,1033,1
31,LEALCO-BEH_Audio_017_test_block2_partnerA_031.wav,2694,0,Maske,4
32,LEALCO-BEH_Audio_017_test_block2_partnerA_032.wav,1570,1
33,LEALCO-BEH_Audio_017_test_block2_partnerA_033.wav,1095,1
34,LEALCO-BEH_Audio_017_test_block2_partnerA_034.wav,1351,1
35,LEALCO-BEH_Audio_017_test_block2_partnerA_035.wav,1213,0,Pyramide,4
36,LEALCO-BEH_Audio_017_test_block2_partnerA_036.wav,970,1
37,LEALCO-BEH_Audio_017_test_block2_partnerA_037.wav,1467,1
38,LEALCO-BEH_Audio_017_test_block2_partnerA_038.wav,1614,1
39,LEALCO-BEH_Audio_017_test_block2_partnerA_039.wav,2487,0,Flasche,4
40,LEALCO-BEH_Audio_017_test_block2_partnerA_040.wav,1293,1
41,LEALCO-BEH_Audio_017_test_block2_partnerA_041.wav,2703,1
42,LEALCO-BEH_Audio_017_test_block2_partnerA_042.wav,1285,1
