File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_028_test_block2_partnerB_001.wav,1370,0,Krille,4
2,LEALCO-BEH_Audio_028_test_block2_partnerB_002.wav,3106,1
3,LEALCO-BEH_Audio_028_test_block2_partnerB_003.wav,1514,1
4,LEALCO-BEH_Audio_028_test_block2_partnerB_004.wav,1529,1
5,LEALCO-BEH_Audio_028_test_block2_partnerB_005.wav,910,1
6,LEALCO-BEH_Audio_028_test_block2_partnerB_006.wav,1328,1
7,LEALCO-BEH_Audio_028_test_block2_partnerB_007.wav,1210,0,Raute,4
8,LEALCO-BEH_Audio_028_test_block2_partnerB_008.wav,1188,0,LAmpe,4
9,LEALCO-BEH_Audio_028_test_block2_partnerB_009.wav,877,0,Hase,4
10,LEALCO-BEH_Audio_028_test_block2_partnerB_010.wav,10509,1
11,LEALCO-BEH_Audio_028_test_block2_partnerB_011.wav,1022,1
12,LEALCO-BEH_Audio_028_test_block2_partnerB_012.wav,1494,1
13,LEALCO-BEH_Audio_028_test_block2_partnerB_013.wav,864,1
14,LEALCO-BEH_Audio_028_test_block2_partnerB_014.wav,1102,1
15,LEALCO-BEH_Audio_028_test_block2_partnerB_015.wav,1653,1
16,LEALCO-BEH_Audio_028_test_block2_partnerB_016.wav,1038,1
17,LEALCO-BEH_Audio_028_test_block2_partnerB_017.wav,828,1
18,LEALCO-BEH_Audio_028_test_block2_partnerB_018.wav,944,1
19,LEALCO-BEH_Audio_028_test_block2_partnerB_019.wav,1159,1
20,LEALCO-BEH_Audio_028_test_block2_partnerB_020.wav,1694,1
21,LEALCO-BEH_Audio_028_test_block2_partnerB_021.wav,1047,1
22,LEALCO-BEH_Audio_028_test_block2_partnerB_022.wav,6702,0,Gespenst,4
23,LEALCO-BEH_Audio_028_test_block2_partnerB_023.wav,2140,1
24,LEALCO-BEH_Audio_028_test_block2_partnerB_024.wav,3021,0,ship,5
25,LEALCO-BEH_Audio_028_test_block2_partnerB_025.wav,1221,1
26,LEALCO-BEH_Audio_028_test_block2_partnerB_026.wav,990,1
27,LEALCO-BEH_Audio_028_test_block2_partnerB_027.wav,1645,0,Peikan,4
28,LEALCO-BEH_Audio_028_test_block2_partnerB_028.wav,1649,1
29,LEALCO-BEH_Audio_028_test_block2_partnerB_029.wav,881,1
30,LEALCO-BEH_Audio_028_test_block2_partnerB_030.wav,926,1
31,LEALCO-BEH_Audio_028_test_block2_partnerB_031.wav,1602,0,Einhorn,4
32,LEALCO-BEH_Audio_028_test_block2_partnerB_032.wav,2296,1
33,LEALCO-BEH_Audio_028_test_block2_partnerB_033.wav,1006,1
34,LEALCO-BEH_Audio_028_test_block2_partnerB_034.wav,1176,0,Gespenst,2
35,LEALCO-BEH_Audio_028_test_block2_partnerB_035.wav,1649,1
36,LEALCO-BEH_Audio_028_test_block2_partnerB_036.wav,1034,1
37,LEALCO-BEH_Audio_028_test_block2_partnerB_037.wav,1380,0,Viereck,2
38,LEALCO-BEH_Audio_028_test_block2_partnerB_038.wav,918,1
39,LEALCO-BEH_Audio_028_test_block2_partnerB_039.wav,966,1
40,LEALCO-BEH_Audio_028_test_block2_partnerB_040.wav,1804,1
41,LEALCO-BEH_Audio_028_test_block2_partnerB_041.wav,1684,1
42,LEALCO-BEH_Audio_028_test_block2_partnerB_042.wav,11199,1
