File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_021_test_block1_partnerB_001.wav,2005,0,Raute,4
2,LEALCO-BEH_Audio_021_test_block1_partnerB_002.wav,3373,1
3,LEALCO-BEH_Audio_021_test_block1_partnerB_003.wav,1357,1
4,LEALCO-BEH_Audio_021_test_block1_partnerB_004.wav,1738,1
5,LEALCO-BEH_Audio_021_test_block1_partnerB_005.wav,3027,1
6,LEALCO-BEH_Audio_021_test_block1_partnerB_006.wav,1483,0,Stufe,2
7,LEALCO-BEH_Audio_021_test_block1_partnerB_007.wav,3780,0,Superheld,4
8,LEALCO-BEH_Audio_021_test_block1_partnerB_008.wav,1334,1
9,LEALCO-BEH_Audio_021_test_block1_partnerB_009.wav,3718,0,Haus,4
10,LEALCO-BEH_Audio_021_test_block1_partnerB_010.wav,4196,0,Blatt,4
11,LEALCO-BEH_Audio_021_test_block1_partnerB_011.wav,1741,1
12,LEALCO-BEH_Audio_021_test_block1_partnerB_012.wav,3438,0,Trophäe,4
13,LEALCO-BEH_Audio_021_test_block1_partnerB_013.wav,8325,0,Baum,4
14,LEALCO-BEH_Audio_021_test_block1_partnerB_014.wav,2528,0,Stufe,4
15,LEALCO-BEH_Audio_021_test_block1_partnerB_015.wav,2675,1
16,LEALCO-BEH_Audio_021_test_block1_partnerB_016.wav,1140,1
17,LEALCO-BEH_Audio_021_test_block1_partnerB_017.wav,2243,1
18,LEALCO-BEH_Audio_021_test_block1_partnerB_018.wav,1777,1
19,LEALCO-BEH_Audio_021_test_block1_partnerB_019.wav,1334,1
20,LEALCO-BEH_Audio_021_test_block1_partnerB_020.wav,3907,0,Eingänge,4
21,LEALCO-BEH_Audio_021_test_block1_partnerB_021.wav,1564,1
22,LEALCO-BEH_Audio_021_test_block1_partnerB_022.wav,6465,0,OPtische Illusion,4
23,LEALCO-BEH_Audio_021_test_block1_partnerB_023.wav,2015,1
24,LEALCO-BEH_Audio_021_test_block1_partnerB_024.wav,1806,1
25,LEALCO-BEH_Audio_021_test_block1_partnerB_025.wav,2282,1
26,LEALCO-BEH_Audio_021_test_block1_partnerB_026.wav,1814,1
27,LEALCO-BEH_Audio_021_test_block1_partnerB_027.wav,2256,0,Zugvogel,1
28,LEALCO-BEH_Audio_021_test_block1_partnerB_028.wav,3594,0,Flamme,4
29,LEALCO-BEH_Audio_021_test_block1_partnerB_029.wav,1458,1
30,LEALCO-BEH_Audio_021_test_block1_partnerB_030.wav,1265,1
31,LEALCO-BEH_Audio_021_test_block1_partnerB_031.wav,2827,1
32,LEALCO-BEH_Audio_021_test_block1_partnerB_032.wav,2120,1
33,LEALCO-BEH_Audio_021_test_block1_partnerB_033.wav,3911,0,Lama,4
34,LEALCO-BEH_Audio_021_test_block1_partnerB_034.wav,7701,0,Dach,4
35,LEALCO-BEH_Audio_021_test_block1_partnerB_035.wav,1559,1
36,LEALCO-BEH_Audio_021_test_block1_partnerB_036.wav,1821,1
37,LEALCO-BEH_Audio_021_test_block1_partnerB_037.wav,2412,1
38,LEALCO-BEH_Audio_021_test_block1_partnerB_038.wav,18556,0,Kind,4
39,LEALCO-BEH_Audio_021_test_block1_partnerB_039.wav,1301,1
40,LEALCO-BEH_Audio_021_test_block1_partnerB_040.wav,2946,1
41,LEALCO-BEH_Audio_021_test_block1_partnerB_041.wav,1967,1
42,LEALCO-BEH_Audio_021_test_block1_partnerB_042.wav,1706,1
