File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_016_test_block1_partnerA_001.wav,922,0,Hase,2
2,LEALCO-BEH_Audio_016_test_block1_partnerA_002.wav,1759,1
3,LEALCO-BEH_Audio_016_test_block1_partnerA_003.wav,4395,1
4,LEALCO-BEH_Audio_016_test_block1_partnerA_004.wav,1536,1
5,LEALCO-BEH_Audio_016_test_block1_partnerA_005.wav,1360,1
6,LEALCO-BEH_Audio_016_test_block1_partnerA_006.wav,884,1
7,LEALCO-BEH_Audio_016_test_block1_partnerA_007.wav,1032,0,Rakete,4
8,LEALCO-BEH_Audio_016_test_block1_partnerA_008.wav,3164,0,Windmühle,1
9,LEALCO-BEH_Audio_016_test_block1_partnerA_009.wav,1112,1
10,LEALCO-BEH_Audio_016_test_block1_partnerA_010.wav,1969,0,Esel,4
11,LEALCO-BEH_Audio_016_test_block1_partnerA_011.wav,936,1
12,LEALCO-BEH_Audio_016_test_block1_partnerA_012.wav,3076,1
13,LEALCO-BEH_Audio_016_test_block1_partnerA_013.wav,889,1
14,LEALCO-BEH_Audio_016_test_block1_partnerA_014.wav,1780,0,Türschloss,4
15,LEALCO-BEH_Audio_016_test_block1_partnerA_015.wav,2824,1
16,LEALCO-BEH_Audio_016_test_block1_partnerA_016.wav,824,1
17,LEALCO-BEH_Audio_016_test_block1_partnerA_017.wav,986,1
18,LEALCO-BEH_Audio_016_test_block1_partnerA_018.wav,4560,0,Schräge,4
19,LEALCO-BEH_Audio_016_test_block1_partnerA_019.wav,1557,1
20,LEALCO-BEH_Audio_016_test_block1_partnerA_020.wav,2192,0,Roboterkopf,4
21,LEALCO-BEH_Audio_016_test_block1_partnerA_021.wav,1184,1
22,LEALCO-BEH_Audio_016_test_block1_partnerA_022.wav,2313,1
23,LEALCO-BEH_Audio_016_test_block1_partnerA_023.wav,14093,0,Feuerschale,4
24,LEALCO-BEH_Audio_016_test_block1_partnerA_024.wav,4219,1
25,LEALCO-BEH_Audio_016_test_block1_partnerA_025.wav,1215,1
26,LEALCO-BEH_Audio_016_test_block1_partnerA_026.wav,3533,0,Brunnen,4
27,LEALCO-BEH_Audio_016_test_block1_partnerA_027.wav,971,1
28,LEALCO-BEH_Audio_016_test_block1_partnerA_028.wav,2497,0,Meditation,4
29,LEALCO-BEH_Audio_016_test_block1_partnerA_029.wav,1525,0,Kranich,2
30,LEALCO-BEH_Audio_016_test_block1_partnerA_030.wav,1334,0,na,8
31,LEALCO-BEH_Audio_016_test_block1_partnerA_031.wav,7792,0,Batman,4
32,LEALCO-BEH_Audio_016_test_block1_partnerA_032.wav,1266,1
33,LEALCO-BEH_Audio_016_test_block1_partnerA_033.wav,933,1
34,LEALCO-BEH_Audio_016_test_block1_partnerA_034.wav,908,1
35,LEALCO-BEH_Audio_016_test_block1_partnerA_035.wav,980,1
36,LEALCO-BEH_Audio_016_test_block1_partnerA_036.wav,1299,1
37,LEALCO-BEH_Audio_016_test_block1_partnerA_037.wav,944,1
38,LEALCO-BEH_Audio_016_test_block1_partnerA_038.wav,966,1
39,LEALCO-BEH_Audio_016_test_block1_partnerA_039.wav,1830,0,Trapez,2
40,LEALCO-BEH_Audio_016_test_block1_partnerA_040.wav,1577,0,Person,2
41,LEALCO-BEH_Audio_016_test_block1_partnerA_041.wav,15880,0,Siebeneck,4
42,LEALCO-BEH_Audio_016_test_block1_partnerA_042.wav,1065,1
