File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_002_test_block2_partnerA_001.wav,1219,1
2,LEALCO-BEH_Audio_002_test_block2_partnerA_002.wav,2034,0,Edelstein,2
3,LEALCO-BEH_Audio_002_test_block2_partnerA_003.wav,1039,1
4,LEALCO-BEH_Audio_002_test_block2_partnerA_004.wav,1205,1
5,LEALCO-BEH_Audio_002_test_block2_partnerA_005.wav,3373,1
6,LEALCO-BEH_Audio_002_test_block2_partnerA_006.wav,1096,1
7,LEALCO-BEH_Audio_002_test_block2_partnerA_007.wav,1111,1
8,LEALCO-BEH_Audio_002_test_block2_partnerA_008.wav,1297,1
9,LEALCO-BEH_Audio_002_test_block2_partnerA_009.wav,960,1
10,LEALCO-BEH_Audio_002_test_block2_partnerA_010.wav,1947,0,Batman,6
11,LEALCO-BEH_Audio_002_test_block2_partnerA_011.wav,1144,1
12,LEALCO-BEH_Audio_002_test_block2_partnerA_012.wav,3595,0,Zylinder,2
13,LEALCO-BEH_Audio_002_test_block2_partnerA_013.wav,972,1
14,LEALCO-BEH_Audio_002_test_block2_partnerA_014.wav,2014,1
15,LEALCO-BEH_Audio_002_test_block2_partnerA_015.wav,1099,1
16,LEALCO-BEH_Audio_002_test_block2_partnerA_016.wav,1462,1
17,LEALCO-BEH_Audio_002_test_block2_partnerA_017.wav,9160,1
18,LEALCO-BEH_Audio_002_test_block2_partnerA_018.wav,1573,1
19,LEALCO-BEH_Audio_002_test_block2_partnerA_019.wav,1356,0,Zugvogel,2
20,LEALCO-BEH_Audio_002_test_block2_partnerA_020.wav,2331,1
21,LEALCO-BEH_Audio_002_test_block2_partnerA_021.wav,1965,0,Rasierklinge,2
22,LEALCO-BEH_Audio_002_test_block2_partnerA_022.wav,1551,0,Kerze,4
23,LEALCO-BEH_Audio_002_test_block2_partnerA_023.wav,1252,1
24,LEALCO-BEH_Audio_002_test_block2_partnerA_024.wav,979,1
25,LEALCO-BEH_Audio_002_test_block2_partnerA_025.wav,1384,1
26,LEALCO-BEH_Audio_002_test_block2_partnerA_026.wav,1407,1
27,LEALCO-BEH_Audio_002_test_block2_partnerA_027.wav,1273,1
28,LEALCO-BEH_Audio_002_test_block2_partnerA_028.wav,1097,0,Windrad,2
29,LEALCO-BEH_Audio_002_test_block2_partnerA_029.wav,2158,1
30,LEALCO-BEH_Audio_002_test_block2_partnerA_030.wav,1024,1
31,LEALCO-BEH_Audio_002_test_block2_partnerA_031.wav,1232,1
32,LEALCO-BEH_Audio_002_test_block2_partnerA_032.wav,996,0,Geweih,6
33,LEALCO-BEH_Audio_002_test_block2_partnerA_033.wav,1262,1
34,LEALCO-BEH_Audio_002_test_block2_partnerA_034.wav,1307,1
35,LEALCO-BEH_Audio_002_test_block2_partnerA_035.wav,1529,1
36,LEALCO-BEH_Audio_002_test_block2_partnerA_036.wav,1100,1
37,LEALCO-BEH_Audio_002_test_block2_partnerA_037.wav,967,1
38,LEALCO-BEH_Audio_002_test_block2_partnerA_038.wav,1018,1
39,LEALCO-BEH_Audio_002_test_block2_partnerA_039.wav,1076,0,Pyramide,4
40,LEALCO-BEH_Audio_002_test_block2_partnerA_040.wav,1600,1
41,LEALCO-BEH_Audio_002_test_block2_partnerA_041.wav,2124,0,Wassertropfen,4
42,LEALCO-BEH_Audio_002_test_block2_partnerA_042.wav,2144,0,Palme,2
