File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_005_test_block2_partnerB_001.wav,1807,1
2,LEALCO-BEH_Audio_005_test_block2_partnerB_002.wav,978,1
3,LEALCO-BEH_Audio_005_test_block2_partnerB_003.wav,7560,1
4,LEALCO-BEH_Audio_005_test_block2_partnerB_004.wav,1347,0,Windrad,2
5,LEALCO-BEH_Audio_005_test_block2_partnerB_005.wav,1439,0,Dachfenster,1
6,LEALCO-BEH_Audio_005_test_block2_partnerB_006.wav,2255,1
7,LEALCO-BEH_Audio_005_test_block2_partnerB_007.wav,2223,1
8,LEALCO-BEH_Audio_005_test_block2_partnerB_008.wav,1901,1
9,LEALCO-BEH_Audio_005_test_block2_partnerB_009.wav,1371,0,Pyramide,4
10,LEALCO-BEH_Audio_005_test_block2_partnerB_010.wav,1836,1
11,LEALCO-BEH_Audio_005_test_block2_partnerB_011.wav,3954,1
12,LEALCO-BEH_Audio_005_test_block2_partnerB_012.wav,1387,0,Kleid,4
13,LEALCO-BEH_Audio_005_test_block2_partnerB_013.wav,1799,1
14,LEALCO-BEH_Audio_005_test_block2_partnerB_014.wav,1711,0,Eisbär,1
15,LEALCO-BEH_Audio_005_test_block2_partnerB_015.wav,1070,0,Geweih,4
16,LEALCO-BEH_Audio_005_test_block2_partnerB_016.wav,1309,1
17,LEALCO-BEH_Audio_005_test_block2_partnerB_017.wav,2276,1
18,LEALCO-BEH_Audio_005_test_block2_partnerB_018.wav,1581,1
19,LEALCO-BEH_Audio_005_test_block2_partnerB_019.wav,1275,0,Gefälle,2
20,LEALCO-BEH_Audio_005_test_block2_partnerB_020.wav,2241,0,Möwe,2
21,LEALCO-BEH_Audio_005_test_block2_partnerB_021.wav,889,1
22,LEALCO-BEH_Audio_005_test_block2_partnerB_022.wav,1653,0,Kletterer,4
23,LEALCO-BEH_Audio_005_test_block2_partnerB_023.wav,1282,0,Stufe,2
24,LEALCO-BEH_Audio_005_test_block2_partnerB_024.wav,2205,1
25,LEALCO-BEH_Audio_005_test_block2_partnerB_025.wav,1327,1
26,LEALCO-BEH_Audio_005_test_block2_partnerB_026.wav,1516,1
27,LEALCO-BEH_Audio_005_test_block2_partnerB_027.wav,2135,0,Schief,4
28,LEALCO-BEH_Audio_005_test_block2_partnerB_028.wav,2822,0,Baumstamm,4
29,LEALCO-BEH_Audio_005_test_block2_partnerB_029.wav,1571,1
30,LEALCO-BEH_Audio_005_test_block2_partnerB_030.wav,2919,1
31,LEALCO-BEH_Audio_005_test_block2_partnerB_031.wav,4000,0,Profil,4
32,LEALCO-BEH_Audio_005_test_block2_partnerB_032.wav,3801,0,Rasierklinge,1
33,LEALCO-BEH_Audio_005_test_block2_partnerB_033.wav,1803,1
34,LEALCO-BEH_Audio_005_test_block2_partnerB_034.wav,1149,1
35,LEALCO-BEH_Audio_005_test_block2_partnerB_035.wav,1048,1
36,LEALCO-BEH_Audio_005_test_block2_partnerB_036.wav,1111,1
37,LEALCO-BEH_Audio_005_test_block2_partnerB_037.wav,2613,1
38,LEALCO-BEH_Audio_005_test_block2_partnerB_038.wav,949,1
39,LEALCO-BEH_Audio_005_test_block2_partnerB_039.wav,1397,1
40,LEALCO-BEH_Audio_005_test_block2_partnerB_040.wav,2288,0,Flamme,4
41,LEALCO-BEH_Audio_005_test_block2_partnerB_041.wav,1025,1
42,LEALCO-BEH_Audio_005_test_block2_partnerB_042.wav,2158,1
