File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_001_test_block1_partnerB_001.wav,1277,0,Fuchs,2
2,LEALCO-BEH_Audio_001_test_block1_partnerB_002.wav,2637,0,Block,4
3,LEALCO-BEH_Audio_001_test_block1_partnerB_003.wav,1252,1
4,LEALCO-BEH_Audio_001_test_block1_partnerB_004.wav,959,1
5,LEALCO-BEH_Audio_001_test_block1_partnerB_005.wav,778,1
6,LEALCO-BEH_Audio_001_test_block1_partnerB_006.wav,1109,1
7,LEALCO-BEH_Audio_001_test_block1_partnerB_007.wav,1470,1
8,LEALCO-BEH_Audio_001_test_block1_partnerB_008.wav,1072,0,Strauss,2
9,LEALCO-BEH_Audio_001_test_block1_partnerB_009.wav,2277,1
10,LEALCO-BEH_Audio_001_test_block1_partnerB_010.wav,866,1
11,LEALCO-BEH_Audio_001_test_block1_partnerB_011.wav,1005,1
12,LEALCO-BEH_Audio_001_test_block1_partnerB_012.wav,1447,1
13,LEALCO-BEH_Audio_001_test_block1_partnerB_013.wav,1371,1
14,LEALCO-BEH_Audio_001_test_block1_partnerB_014.wav,914,0,Hase,2
15,LEALCO-BEH_Audio_001_test_block1_partnerB_015.wav,873,1
16,LEALCO-BEH_Audio_001_test_block1_partnerB_016.wav,9521,0,Form,4
17,LEALCO-BEH_Audio_001_test_block1_partnerB_017.wav,1589,1
18,LEALCO-BEH_Audio_001_test_block1_partnerB_018.wav,1055,1
19,LEALCO-BEH_Audio_001_test_block1_partnerB_019.wav,7351,0,Parelleogram,2
20,LEALCO-BEH_Audio_001_test_block1_partnerB_020.wav,2611,0,Krone,4
21,LEALCO-BEH_Audio_001_test_block1_partnerB_021.wav,1345,0,Hörer,2
22,LEALCO-BEH_Audio_001_test_block1_partnerB_022.wav,1277,1
23,LEALCO-BEH_Audio_001_test_block1_partnerB_023.wav,1229,1
24,LEALCO-BEH_Audio_001_test_block1_partnerB_024.wav,9031,0,Stein,4
25,LEALCO-BEH_Audio_001_test_block1_partnerB_025.wav,1029,1
26,LEALCO-BEH_Audio_001_test_block1_partnerB_026.wav,1501,0,Abhang,4
27,LEALCO-BEH_Audio_001_test_block1_partnerB_027.wav,1216,1
28,LEALCO-BEH_Audio_001_test_block1_partnerB_028.wav,2013,1
29,LEALCO-BEH_Audio_001_test_block1_partnerB_029.wav,875,1
30,LEALCO-BEH_Audio_001_test_block1_partnerB_030.wav,1209,0,Strauss,2
31,LEALCO-BEH_Audio_001_test_block1_partnerB_031.wav,1458,1
32,LEALCO-BEH_Audio_001_test_block1_partnerB_032.wav,7677,0,Kreisel,4
33,LEALCO-BEH_Audio_001_test_block1_partnerB_033.wav,1564,1
34,LEALCO-BEH_Audio_001_test_block1_partnerB_034.wav,1426,1
35,LEALCO-BEH_Audio_001_test_block1_partnerB_035.wav,874,0,Viereck,2
36,LEALCO-BEH_Audio_001_test_block1_partnerB_036.wav,1457,0,Dinosaurier,4
37,LEALCO-BEH_Audio_001_test_block1_partnerB_037.wav,1149,1
38,LEALCO-BEH_Audio_001_test_block1_partnerB_038.wav,1285,0,Windmühle,1
39,LEALCO-BEH_Audio_001_test_block1_partnerB_039.wav,1541,0,Stufe,4
40,LEALCO-BEH_Audio_001_test_block1_partnerB_040.wav,1593,0,Profil,4
41,LEALCO-BEH_Audio_001_test_block1_partnerB_041.wav,821,1
42,LEALCO-BEH_Audio_001_test_block1_partnerB_042.wav,1400,1
