File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_028_test_block2_partnerA_001.wav,3790,0,Pyramide,4
2,LEALCO-BEH_Audio_028_test_block2_partnerA_002.wav,2390,0,Mönzer,4
3,LEALCO-BEH_Audio_028_test_block2_partnerA_003.wav,1142,1
4,LEALCO-BEH_Audio_028_test_block2_partnerA_004.wav,1137,1
5,LEALCO-BEH_Audio_028_test_block2_partnerA_005.wav,1268,1
6,LEALCO-BEH_Audio_028_test_block2_partnerA_006.wav,1576,1
7,LEALCO-BEH_Audio_028_test_block2_partnerA_007.wav,1242,1
8,LEALCO-BEH_Audio_028_test_block2_partnerA_008.wav,1282,0,Eingang,4
9,LEALCO-BEH_Audio_028_test_block2_partnerA_009.wav,1056,0,Haus,4
10,LEALCO-BEH_Audio_028_test_block2_partnerA_010.wav,986,1
11,LEALCO-BEH_Audio_028_test_block2_partnerA_011.wav,1156,1
12,LEALCO-BEH_Audio_028_test_block2_partnerA_012.wav,909,1
13,LEALCO-BEH_Audio_028_test_block2_partnerA_013.wav,1311,1
14,LEALCO-BEH_Audio_028_test_block2_partnerA_014.wav,947,1
15,LEALCO-BEH_Audio_028_test_block2_partnerA_015.wav,958,1
16,LEALCO-BEH_Audio_028_test_block2_partnerA_016.wav,879,1
17,LEALCO-BEH_Audio_028_test_block2_partnerA_017.wav,2270,0,Wespe,4
18,LEALCO-BEH_Audio_028_test_block2_partnerA_018.wav,1065,1
19,LEALCO-BEH_Audio_028_test_block2_partnerA_019.wav,1189,1
20,LEALCO-BEH_Audio_028_test_block2_partnerA_020.wav,2678,0,Fenster,4
21,LEALCO-BEH_Audio_028_test_block2_partnerA_021.wav,1180,1
22,LEALCO-BEH_Audio_028_test_block2_partnerA_022.wav,1950,1
23,LEALCO-BEH_Audio_028_test_block2_partnerA_023.wav,1025,1
24,LEALCO-BEH_Audio_028_test_block2_partnerA_024.wav,1063,1
25,LEALCO-BEH_Audio_028_test_block2_partnerA_025.wav,1083,1
26,LEALCO-BEH_Audio_028_test_block2_partnerA_026.wav,1264,1
27,LEALCO-BEH_Audio_028_test_block2_partnerA_027.wav,1299,1
28,LEALCO-BEH_Audio_028_test_block2_partnerA_028.wav,1703,0,Ventilator,4
29,LEALCO-BEH_Audio_028_test_block2_partnerA_029.wav,1094,0,Baum,4
30,LEALCO-BEH_Audio_028_test_block2_partnerA_030.wav,1018,1
31,LEALCO-BEH_Audio_028_test_block2_partnerA_031.wav,1924,1
32,LEALCO-BEH_Audio_028_test_block2_partnerA_032.wav,1251,1
33,LEALCO-BEH_Audio_028_test_block2_partnerA_033.wav,967,1
34,LEALCO-BEH_Audio_028_test_block2_partnerA_034.wav,1399,1
35,LEALCO-BEH_Audio_028_test_block2_partnerA_035.wav,788,1
36,LEALCO-BEH_Audio_028_test_block2_partnerA_036.wav,1260,1
37,LEALCO-BEH_Audio_028_test_block2_partnerA_037.wav,1510,1
38,LEALCO-BEH_Audio_028_test_block2_partnerA_038.wav,1639,1
39,LEALCO-BEH_Audio_028_test_block2_partnerA_039.wav,1129,1
40,LEALCO-BEH_Audio_028_test_block2_partnerA_040.wav,1277,1
41,LEALCO-BEH_Audio_028_test_block2_partnerA_041.wav,1430,1
42,LEALCO-BEH_Audio_028_test_block2_partnerA_042.wav,1248,1
