File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_030_test_block1_partnerA_001.wav,784,0,Flamme,4
2,LEALCO-BEH_Audio_030_test_block1_partnerA_002.wav,3289,0,Fliege,4
3,LEALCO-BEH_Audio_030_test_block1_partnerA_003.wav,874,0,Hase,4
4,LEALCO-BEH_Audio_030_test_block1_partnerA_004.wav,1082,0,Fuchs,4
5,LEALCO-BEH_Audio_030_test_block1_partnerA_005.wav,1135,1
6,LEALCO-BEH_Audio_030_test_block1_partnerA_006.wav,1742,0,Dinosaurier,4
7,LEALCO-BEH_Audio_030_test_block1_partnerA_007.wav,1894,0,Ente,2
8,LEALCO-BEH_Audio_030_test_block1_partnerA_008.wav,1093,1
9,LEALCO-BEH_Audio_030_test_block1_partnerA_009.wav,1280,0,Smaragd,2
10,LEALCO-BEH_Audio_030_test_block1_partnerA_010.wav,1058,1
11,LEALCO-BEH_Audio_030_test_block1_partnerA_011.wav,1010,1
12,LEALCO-BEH_Audio_030_test_block1_partnerA_012.wav,1889,1
13,LEALCO-BEH_Audio_030_test_block1_partnerA_013.wav,1106,0,Profil,4
14,LEALCO-BEH_Audio_030_test_block1_partnerA_014.wav,1669,0,Stufe,4
15,LEALCO-BEH_Audio_030_test_block1_partnerA_015.wav,1688,1
16,LEALCO-BEH_Audio_030_test_block1_partnerA_016.wav,1078,1
17,LEALCO-BEH_Audio_030_test_block1_partnerA_017.wav,3690,0,Storch,4
18,LEALCO-BEH_Audio_030_test_block1_partnerA_018.wav,1138,0,Rakete,4
19,LEALCO-BEH_Audio_030_test_block1_partnerA_019.wav,1028,1
20,LEALCO-BEH_Audio_030_test_block1_partnerA_020.wav,715,1
21,LEALCO-BEH_Audio_030_test_block1_partnerA_021.wav,2028,1
22,LEALCO-BEH_Audio_030_test_block1_partnerA_022.wav,1380,0,Flamme,4
23,LEALCO-BEH_Audio_030_test_block1_partnerA_023.wav,1389,1
24,LEALCO-BEH_Audio_030_test_block1_partnerA_024.wav,1386,1
25,LEALCO-BEH_Audio_030_test_block1_partnerA_025.wav,844,1
26,LEALCO-BEH_Audio_030_test_block1_partnerA_026.wav,966,0,Fallender,4
27,LEALCO-BEH_Audio_030_test_block1_partnerA_027.wav,1057,1
28,LEALCO-BEH_Audio_030_test_block1_partnerA_028.wav,2567,0,Auge,4
29,LEALCO-BEH_Audio_030_test_block1_partnerA_029.wav,2207,1
30,LEALCO-BEH_Audio_030_test_block1_partnerA_030.wav,3437,0,Abendkleid,4
31,LEALCO-BEH_Audio_030_test_block1_partnerA_031.wav,1725,0,Preis,2
32,LEALCO-BEH_Audio_030_test_block1_partnerA_032.wav,1335,0,Tanz,5
33,LEALCO-BEH_Audio_030_test_block1_partnerA_033.wav,1256,1
34,LEALCO-BEH_Audio_030_test_block1_partnerA_034.wav,1762,1
35,LEALCO-BEH_Audio_030_test_block1_partnerA_035.wav,900,0,KLinge,4
36,LEALCO-BEH_Audio_030_test_block1_partnerA_036.wav,1601,0,Tausendfüssler,4
37,LEALCO-BEH_Audio_030_test_block1_partnerA_037.wav,2154,1
38,LEALCO-BEH_Audio_030_test_block1_partnerA_038.wav,1012,1
39,LEALCO-BEH_Audio_030_test_block1_partnerA_039.wav,1418,1
40,LEALCO-BEH_Audio_030_test_block1_partnerA_040.wav,1479,1
41,LEALCO-BEH_Audio_030_test_block1_partnerA_041.wav,2154,1
42,LEALCO-BEH_Audio_030_test_block1_partnerA_042.wav,928,1
