File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_021_test_block1_partnerA_001.wav,1251,1
2,LEALCO-BEH_Audio_021_test_block1_partnerA_002.wav,5438,1
3,LEALCO-BEH_Audio_021_test_block1_partnerA_003.wav,3064,0,Storch,2
4,LEALCO-BEH_Audio_021_test_block1_partnerA_004.wav,2016,1
5,LEALCO-BEH_Audio_021_test_block1_partnerA_005.wav,7203,1
6,LEALCO-BEH_Audio_021_test_block1_partnerA_006.wav,3860,1
7,LEALCO-BEH_Audio_021_test_block1_partnerA_007.wav,3097,1
8,LEALCO-BEH_Audio_021_test_block1_partnerA_008.wav,2174,1
9,LEALCO-BEH_Audio_021_test_block1_partnerA_009.wav,1152,1
10,LEALCO-BEH_Audio_021_test_block1_partnerA_010.wav,5270,0,Tier,4
11,LEALCO-BEH_Audio_021_test_block1_partnerA_011.wav,1379,1
12,LEALCO-BEH_Audio_021_test_block1_partnerA_012.wav,2200,1
13,LEALCO-BEH_Audio_021_test_block1_partnerA_013.wav,1358,1
14,LEALCO-BEH_Audio_021_test_block1_partnerA_014.wav,7504,0,Trichter,4
15,LEALCO-BEH_Audio_021_test_block1_partnerA_015.wav,1014,1
16,LEALCO-BEH_Audio_021_test_block1_partnerA_016.wav,988,0,Hase,4
17,LEALCO-BEH_Audio_021_test_block1_partnerA_017.wav,1840,1
18,LEALCO-BEH_Audio_021_test_block1_partnerA_018.wav,1062,1
19,LEALCO-BEH_Audio_021_test_block1_partnerA_019.wav,1298,1
20,LEALCO-BEH_Audio_021_test_block1_partnerA_020.wav,2182,1
21,LEALCO-BEH_Audio_021_test_block1_partnerA_021.wav,1547,1
22,LEALCO-BEH_Audio_021_test_block1_partnerA_022.wav,2453,0,Abhang,1
23,LEALCO-BEH_Audio_021_test_block1_partnerA_023.wav,1839,1
24,LEALCO-BEH_Audio_021_test_block1_partnerA_024.wav,2122,1
25,LEALCO-BEH_Audio_021_test_block1_partnerA_025.wav,1907,0,Hexe,4
26,LEALCO-BEH_Audio_021_test_block1_partnerA_026.wav,3836,0,Schildkröte,4
27,LEALCO-BEH_Audio_021_test_block1_partnerA_027.wav,1193,1
28,LEALCO-BEH_Audio_021_test_block1_partnerA_028.wav,2838,1
29,LEALCO-BEH_Audio_021_test_block1_partnerA_029.wav,1627,0,Baby,4
30,LEALCO-BEH_Audio_021_test_block1_partnerA_030.wav,2784,1
31,LEALCO-BEH_Audio_021_test_block1_partnerA_031.wav,5888,0,Sessel,4
32,LEALCO-BEH_Audio_021_test_block1_partnerA_032.wav,1229,1
33,LEALCO-BEH_Audio_021_test_block1_partnerA_033.wav,1492,1
34,LEALCO-BEH_Audio_021_test_block1_partnerA_034.wav,1263,1
35,LEALCO-BEH_Audio_021_test_block1_partnerA_035.wav,1162,1
36,LEALCO-BEH_Audio_021_test_block1_partnerA_036.wav,3056,1
37,LEALCO-BEH_Audio_021_test_block1_partnerA_037.wav,879,1
38,LEALCO-BEH_Audio_021_test_block1_partnerA_038.wav,1351,1
39,LEALCO-BEH_Audio_021_test_block1_partnerA_039.wav,2796,0,Ente,2
40,LEALCO-BEH_Audio_021_test_block1_partnerA_040.wav,9017,0,Flügel,6
41,LEALCO-BEH_Audio_021_test_block1_partnerA_041.wav,1181,1
42,LEALCO-BEH_Audio_021_test_block1_partnerA_042.wav,1029,1
