File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_024_test_block2_partnerB_001.wav,862,1
2,LEALCO-BEH_Audio_024_test_block2_partnerB_002.wav,854,1
3,LEALCO-BEH_Audio_024_test_block2_partnerB_003.wav,1271,0,Pfeil,4
4,LEALCO-BEH_Audio_024_test_block2_partnerB_004.wav,1487,0,Mensch,2
5,LEALCO-BEH_Audio_024_test_block2_partnerB_005.wav,1083,1
6,LEALCO-BEH_Audio_024_test_block2_partnerB_006.wav,861,0,Mühle,4
7,LEALCO-BEH_Audio_024_test_block2_partnerB_007.wav,845,1
8,LEALCO-BEH_Audio_024_test_block2_partnerB_008.wav,1194,0,Mann,4
9,LEALCO-BEH_Audio_024_test_block2_partnerB_009.wav,1041,0,Schmetterling,4
10,LEALCO-BEH_Audio_024_test_block2_partnerB_010.wav,1663,0,Baum,4
11,LEALCO-BEH_Audio_024_test_block2_partnerB_011.wav,726,1
12,LEALCO-BEH_Audio_024_test_block2_partnerB_012.wav,964,0,Rose,4
13,LEALCO-BEH_Audio_024_test_block2_partnerB_013.wav,988,1
14,LEALCO-BEH_Audio_024_test_block2_partnerB_014.wav,776,1
15,LEALCO-BEH_Audio_024_test_block2_partnerB_015.wav,845,1
16,LEALCO-BEH_Audio_024_test_block2_partnerB_016.wav,913,1
17,LEALCO-BEH_Audio_024_test_block2_partnerB_017.wav,1352,1
18,LEALCO-BEH_Audio_024_test_block2_partnerB_018.wav,861,1
19,LEALCO-BEH_Audio_024_test_block2_partnerB_019.wav,954,1
20,LEALCO-BEH_Audio_024_test_block2_partnerB_020.wav,854,1
21,LEALCO-BEH_Audio_024_test_block2_partnerB_021.wav,1486,0,Fenster,4
22,LEALCO-BEH_Audio_024_test_block2_partnerB_022.wav,980,1
23,LEALCO-BEH_Audio_024_test_block2_partnerB_023.wav,796,1
24,LEALCO-BEH_Audio_024_test_block2_partnerB_024.wav,967,1
25,LEALCO-BEH_Audio_024_test_block2_partnerB_025.wav,949,1
26,LEALCO-BEH_Audio_024_test_block2_partnerB_026.wav,978,0,Gans,4
27,LEALCO-BEH_Audio_024_test_block2_partnerB_027.wav,735,1
28,LEALCO-BEH_Audio_024_test_block2_partnerB_028.wav,853,1
29,LEALCO-BEH_Audio_024_test_block2_partnerB_029.wav,2666,1
30,LEALCO-BEH_Audio_024_test_block2_partnerB_030.wav,882,1
31,LEALCO-BEH_Audio_024_test_block2_partnerB_031.wav,1123,0,Papier,2
32,LEALCO-BEH_Audio_024_test_block2_partnerB_032.wav,1199,1
33,LEALCO-BEH_Audio_024_test_block2_partnerB_033.wav,877,1
34,LEALCO-BEH_Audio_024_test_block2_partnerB_034.wav,1394,1
35,LEALCO-BEH_Audio_024_test_block2_partnerB_035.wav,3356,0,Papier,4
36,LEALCO-BEH_Audio_024_test_block2_partnerB_036.wav,1288,0,I,4
37,LEALCO-BEH_Audio_024_test_block2_partnerB_037.wav,1744,1
38,LEALCO-BEH_Audio_024_test_block2_partnerB_038.wav,1032,1
39,LEALCO-BEH_Audio_024_test_block2_partnerB_039.wav,2463,1
40,LEALCO-BEH_Audio_024_test_block2_partnerB_040.wav,2597,0,Pyramide,4
41,LEALCO-BEH_Audio_024_test_block2_partnerB_041.wav,2719,0,Schmetterling,4
42,LEALCO-BEH_Audio_024_test_block2_partnerB_042.wav,3224,0,Schmetterling,4
