File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_024_test_block2_partnerA_001.wav,912,1
2,LEALCO-BEH_Audio_024_test_block2_partnerA_002.wav,669,0,Hase,4
3,LEALCO-BEH_Audio_024_test_block2_partnerA_003.wav,1296,0,Fenster,4
4,LEALCO-BEH_Audio_024_test_block2_partnerA_004.wav,905,1
5,LEALCO-BEH_Audio_024_test_block2_partnerA_005.wav,803,1
6,LEALCO-BEH_Audio_024_test_block2_partnerA_006.wav,1484,1
7,LEALCO-BEH_Audio_024_test_block2_partnerA_007.wav,1069,1
8,LEALCO-BEH_Audio_024_test_block2_partnerA_008.wav,918,1
9,LEALCO-BEH_Audio_024_test_block2_partnerA_009.wav,1045,0,Steinbruch,4
10,LEALCO-BEH_Audio_024_test_block2_partnerA_010.wav,687,1
11,LEALCO-BEH_Audio_024_test_block2_partnerA_011.wav,981,0,Mann,4
12,LEALCO-BEH_Audio_024_test_block2_partnerA_012.wav,1016,1
13,LEALCO-BEH_Audio_024_test_block2_partnerA_013.wav,1829,0,Flamme,4
14,LEALCO-BEH_Audio_024_test_block2_partnerA_014.wav,993,1
15,LEALCO-BEH_Audio_024_test_block2_partnerA_015.wav,817,1
16,LEALCO-BEH_Audio_024_test_block2_partnerA_016.wav,821,1
17,LEALCO-BEH_Audio_024_test_block2_partnerA_017.wav,864,1
18,LEALCO-BEH_Audio_024_test_block2_partnerA_018.wav,1130,1
19,LEALCO-BEH_Audio_024_test_block2_partnerA_019.wav,793,1
20,LEALCO-BEH_Audio_024_test_block2_partnerA_020.wav,1190,1
21,LEALCO-BEH_Audio_024_test_block2_partnerA_021.wav,1339,1
22,LEALCO-BEH_Audio_024_test_block2_partnerA_022.wav,877,1
23,LEALCO-BEH_Audio_024_test_block2_partnerA_023.wav,1413,1
24,LEALCO-BEH_Audio_024_test_block2_partnerA_024.wav,977,1
25,LEALCO-BEH_Audio_024_test_block2_partnerA_025.wav,961,1
26,LEALCO-BEH_Audio_024_test_block2_partnerA_026.wav,739,1
27,LEALCO-BEH_Audio_024_test_block2_partnerA_027.wav,750,1
28,LEALCO-BEH_Audio_024_test_block2_partnerA_028.wav,849,1
29,LEALCO-BEH_Audio_024_test_block2_partnerA_029.wav,3702,0,Fernglas,4
30,LEALCO-BEH_Audio_024_test_block2_partnerA_030.wav,884,1
31,LEALCO-BEH_Audio_024_test_block2_partnerA_031.wav,1096,1
32,LEALCO-BEH_Audio_024_test_block2_partnerA_032.wav,811,1
33,LEALCO-BEH_Audio_024_test_block2_partnerA_033.wav,802,1
34,LEALCO-BEH_Audio_024_test_block2_partnerA_034.wav,976,1
35,LEALCO-BEH_Audio_024_test_block2_partnerA_035.wav,935,1
36,LEALCO-BEH_Audio_024_test_block2_partnerA_036.wav,1123,1
37,LEALCO-BEH_Audio_024_test_block2_partnerA_037.wav,5250,1
38,LEALCO-BEH_Audio_024_test_block2_partnerA_038.wav,1075,1
39,LEALCO-BEH_Audio_024_test_block2_partnerA_039.wav,779,1
40,LEALCO-BEH_Audio_024_test_block2_partnerA_040.wav,7775,0,Papier,4
41,LEALCO-BEH_Audio_024_test_block2_partnerA_041.wav,682,1
42,LEALCO-BEH_Audio_024_test_block2_partnerA_042.wav,1770,1
