File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_017_test_block1_partnerA_001.wav,1517,1
2,LEALCO-BEH_Audio_017_test_block1_partnerA_002.wav,1959,1
3,LEALCO-BEH_Audio_017_test_block1_partnerA_003.wav,1317,1
4,LEALCO-BEH_Audio_017_test_block1_partnerA_004.wav,1120,1
5,LEALCO-BEH_Audio_017_test_block1_partnerA_005.wav,4200,0,Flasche,4
6,LEALCO-BEH_Audio_017_test_block1_partnerA_006.wav,1058,1
7,LEALCO-BEH_Audio_017_test_block1_partnerA_007.wav,1759,1
8,LEALCO-BEH_Audio_017_test_block1_partnerA_008.wav,1345,1
9,LEALCO-BEH_Audio_017_test_block1_partnerA_009.wav,1402,1
10,LEALCO-BEH_Audio_017_test_block1_partnerA_010.wav,2189,1
11,LEALCO-BEH_Audio_017_test_block1_partnerA_011.wav,2849,1
12,LEALCO-BEH_Audio_017_test_block1_partnerA_012.wav,2696,1
13,LEALCO-BEH_Audio_017_test_block1_partnerA_013.wav,4994,0,Vogel,4
14,LEALCO-BEH_Audio_017_test_block1_partnerA_014.wav,1036,1
15,LEALCO-BEH_Audio_017_test_block1_partnerA_015.wav,1871,1
16,LEALCO-BEH_Audio_017_test_block1_partnerA_016.wav,1103,1
17,LEALCO-BEH_Audio_017_test_block1_partnerA_017.wav,2387,0,Baum,4
18,LEALCO-BEH_Audio_017_test_block1_partnerA_018.wav,1109,1
19,LEALCO-BEH_Audio_017_test_block1_partnerA_019.wav,1216,0,Papier,2
20,LEALCO-BEH_Audio_017_test_block1_partnerA_020.wav,5494,0,Hütte,4
21,LEALCO-BEH_Audio_017_test_block1_partnerA_021.wav,1127,1
22,LEALCO-BEH_Audio_017_test_block1_partnerA_022.wav,1711,1
23,LEALCO-BEH_Audio_017_test_block1_partnerA_023.wav,3523,1
24,LEALCO-BEH_Audio_017_test_block1_partnerA_024.wav,971,1
25,LEALCO-BEH_Audio_017_test_block1_partnerA_025.wav,4485,1
26,LEALCO-BEH_Audio_017_test_block1_partnerA_026.wav,1331,1
27,LEALCO-BEH_Audio_017_test_block1_partnerA_027.wav,1314,0,Haus,4
28,LEALCO-BEH_Audio_017_test_block1_partnerA_028.wav,1220,1
29,LEALCO-BEH_Audio_017_test_block1_partnerA_029.wav,1522,0,Pferd,4
30,LEALCO-BEH_Audio_017_test_block1_partnerA_030.wav,1330,1
31,LEALCO-BEH_Audio_017_test_block1_partnerA_031.wav,1155,0,Pyramide,4
32,LEALCO-BEH_Audio_017_test_block1_partnerA_032.wav,1622,1
33,LEALCO-BEH_Audio_017_test_block1_partnerA_033.wav,1241,1
34,LEALCO-BEH_Audio_017_test_block1_partnerA_034.wav,1166,1
35,LEALCO-BEH_Audio_017_test_block1_partnerA_035.wav,1852,1
36,LEALCO-BEH_Audio_017_test_block1_partnerA_036.wav,6956,0,Maske,4
37,LEALCO-BEH_Audio_017_test_block1_partnerA_037.wav,3393,0,Mann,4
38,LEALCO-BEH_Audio_017_test_block1_partnerA_038.wav,1639,1
39,LEALCO-BEH_Audio_017_test_block1_partnerA_039.wav,1420,1
40,LEALCO-BEH_Audio_017_test_block1_partnerA_040.wav,4827,1
41,LEALCO-BEH_Audio_017_test_block1_partnerA_041.wav,1298,1
42,LEALCO-BEH_Audio_017_test_block1_partnerA_042.wav,1664,0,Kreuz,4
