File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_002_test_block1_partnerA_001.wav,1522,1
2,LEALCO-BEH_Audio_002_test_block1_partnerA_002.wav,1287,1
3,LEALCO-BEH_Audio_002_test_block1_partnerA_003.wav,1293,1
4,LEALCO-BEH_Audio_002_test_block1_partnerA_004.wav,1878,0,Pyramide,4
5,LEALCO-BEH_Audio_002_test_block1_partnerA_005.wav,2713,1
6,LEALCO-BEH_Audio_002_test_block1_partnerA_006.wav,1756,1
7,LEALCO-BEH_Audio_002_test_block1_partnerA_007.wav,3482,1
8,LEALCO-BEH_Audio_002_test_block1_partnerA_008.wav,1172,1
9,LEALCO-BEH_Audio_002_test_block1_partnerA_009.wav,3312,1
10,LEALCO-BEH_Audio_002_test_block1_partnerA_010.wav,1333,1
11,LEALCO-BEH_Audio_002_test_block1_partnerA_011.wav,1055,1
12,LEALCO-BEH_Audio_002_test_block1_partnerA_012.wav,1682,1
13,LEALCO-BEH_Audio_002_test_block1_partnerA_013.wav,2162,1
14,LEALCO-BEH_Audio_002_test_block1_partnerA_014.wav,1236,1
15,LEALCO-BEH_Audio_002_test_block1_partnerA_015.wav,1267,1
16,LEALCO-BEH_Audio_002_test_block1_partnerA_016.wav,3086,0,Edelstein,2
17,LEALCO-BEH_Audio_002_test_block1_partnerA_017.wav,1685,1
18,LEALCO-BEH_Audio_002_test_block1_partnerA_018.wav,2774,0,Gans,2
19,LEALCO-BEH_Audio_002_test_block1_partnerA_019.wav,2935,0,Kreisel,4
20,LEALCO-BEH_Audio_002_test_block1_partnerA_020.wav,1924,0,Zugvogel,2
21,LEALCO-BEH_Audio_002_test_block1_partnerA_021.wav,1826,1
22,LEALCO-BEH_Audio_002_test_block1_partnerA_022.wav,2977,1
23,LEALCO-BEH_Audio_002_test_block1_partnerA_023.wav,2111,1
24,LEALCO-BEH_Audio_002_test_block1_partnerA_024.wav,1250,1
25,LEALCO-BEH_Audio_002_test_block1_partnerA_025.wav,1565,1
26,LEALCO-BEH_Audio_002_test_block1_partnerA_026.wav,1382,0,Geweih,4
27,LEALCO-BEH_Audio_002_test_block1_partnerA_027.wav,1190,1
28,LEALCO-BEH_Audio_002_test_block1_partnerA_028.wav,1679,1
29,LEALCO-BEH_Audio_002_test_block1_partnerA_029.wav,2705,0,Engel,4
30,LEALCO-BEH_Audio_002_test_block1_partnerA_030.wav,1955,1
31,LEALCO-BEH_Audio_002_test_block1_partnerA_031.wav,1689,0,Windrad,4
32,LEALCO-BEH_Audio_002_test_block1_partnerA_032.wav,1323,1
33,LEALCO-BEH_Audio_002_test_block1_partnerA_033.wav,1484,1
34,LEALCO-BEH_Audio_002_test_block1_partnerA_034.wav,1327,0,Fall,2
35,LEALCO-BEH_Audio_002_test_block1_partnerA_035.wav,2001,1
36,LEALCO-BEH_Audio_002_test_block1_partnerA_036.wav,3442,1
37,LEALCO-BEH_Audio_002_test_block1_partnerA_037.wav,1711,0,Batman,4
38,LEALCO-BEH_Audio_002_test_block1_partnerA_038.wav,2026,1
39,LEALCO-BEH_Audio_002_test_block1_partnerA_039.wav,1284,1
40,LEALCO-BEH_Audio_002_test_block1_partnerA_040.wav,2600,1
41,LEALCO-BEH_Audio_002_test_block1_partnerA_041.wav,3521,1
42,LEALCO-BEH_Audio_002_test_block1_partnerA_042.wav,1143,1
