File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_012_test_block1_partnerA_001.wav,1718,1
2,LEALCO-BEH_Audio_012_test_block1_partnerA_002.wav,997,1
3,LEALCO-BEH_Audio_012_test_block1_partnerA_003.wav,1455,1
4,LEALCO-BEH_Audio_012_test_block1_partnerA_004.wav,2602,1
5,LEALCO-BEH_Audio_012_test_block1_partnerA_005.wav,2283,1
6,LEALCO-BEH_Audio_012_test_block1_partnerA_006.wav,1504,1
7,LEALCO-BEH_Audio_012_test_block1_partnerA_007.wav,1143,1
8,LEALCO-BEH_Audio_012_test_block1_partnerA_008.wav,1918,1
9,LEALCO-BEH_Audio_012_test_block1_partnerA_009.wav,2743,0,Fenster,4
10,LEALCO-BEH_Audio_012_test_block1_partnerA_010.wav,1384,1
11,LEALCO-BEH_Audio_012_test_block1_partnerA_011.wav,1869,0,Baum,4
12,LEALCO-BEH_Audio_012_test_block1_partnerA_012.wav,1652,1
13,LEALCO-BEH_Audio_012_test_block1_partnerA_013.wav,2788,1
14,LEALCO-BEH_Audio_012_test_block1_partnerA_014.wav,3565,0,Stufe,2
15,LEALCO-BEH_Audio_012_test_block1_partnerA_015.wav,1611,1
16,LEALCO-BEH_Audio_012_test_block1_partnerA_016.wav,1662,1
17,LEALCO-BEH_Audio_012_test_block1_partnerA_017.wav,1633,1
18,LEALCO-BEH_Audio_012_test_block1_partnerA_018.wav,1266,1
19,LEALCO-BEH_Audio_012_test_block1_partnerA_019.wav,1460,1
20,LEALCO-BEH_Audio_012_test_block1_partnerA_020.wav,1520,1
21,LEALCO-BEH_Audio_012_test_block1_partnerA_021.wav,1738,1
22,LEALCO-BEH_Audio_012_test_block1_partnerA_022.wav,1213,1
23,LEALCO-BEH_Audio_012_test_block1_partnerA_023.wav,1352,1
24,LEALCO-BEH_Audio_012_test_block1_partnerA_024.wav,6863,0,Häusschen,4
25,LEALCO-BEH_Audio_012_test_block1_partnerA_025.wav,1300,1
26,LEALCO-BEH_Audio_012_test_block1_partnerA_026.wav,2121,1
27,LEALCO-BEH_Audio_012_test_block1_partnerA_027.wav,1261,1
28,LEALCO-BEH_Audio_012_test_block1_partnerA_028.wav,1362,1
29,LEALCO-BEH_Audio_012_test_block1_partnerA_029.wav,1966,1
30,LEALCO-BEH_Audio_012_test_block1_partnerA_030.wav,1703,1
31,LEALCO-BEH_Audio_012_test_block1_partnerA_031.wav,1560,1
32,LEALCO-BEH_Audio_012_test_block1_partnerA_032.wav,1225,1
33,LEALCO-BEH_Audio_012_test_block1_partnerA_033.wav,1506,1
34,LEALCO-BEH_Audio_012_test_block1_partnerA_034.wav,2982,0,Windrad,4
35,LEALCO-BEH_Audio_012_test_block1_partnerA_035.wav,2586,1
36,LEALCO-BEH_Audio_012_test_block1_partnerA_036.wav,1725,1
37,LEALCO-BEH_Audio_012_test_block1_partnerA_037.wav,1460,1
38,LEALCO-BEH_Audio_012_test_block1_partnerA_038.wav,1145,1
39,LEALCO-BEH_Audio_012_test_block1_partnerA_039.wav,1831,1
40,LEALCO-BEH_Audio_012_test_block1_partnerA_040.wav,1169,1
41,LEALCO-BEH_Audio_012_test_block1_partnerA_041.wav,2357,1
42,LEALCO-BEH_Audio_012_test_block1_partnerA_042.wav,2038,1
