File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_003_test_block2_partnerB_001.wav,5725,0,Baum Pfeil,6
2,LEALCO-BEH_Audio_003_test_block2_partnerB_002.wav,936,1
3,LEALCO-BEH_Audio_003_test_block2_partnerB_003.wav,892,1
4,LEALCO-BEH_Audio_003_test_block2_partnerB_004.wav,921,1
5,LEALCO-BEH_Audio_003_test_block2_partnerB_005.wav,1008,1
6,LEALCO-BEH_Audio_003_test_block2_partnerB_006.wav,817,1
7,LEALCO-BEH_Audio_003_test_block2_partnerB_007.wav,830,0,Viereck,2
8,LEALCO-BEH_Audio_003_test_block2_partnerB_008.wav,2071,1
9,LEALCO-BEH_Audio_003_test_block2_partnerB_009.wav,1240,1
10,LEALCO-BEH_Audio_003_test_block2_partnerB_010.wav,1086,1
11,LEALCO-BEH_Audio_003_test_block2_partnerB_011.wav,2332,1
12,LEALCO-BEH_Audio_003_test_block2_partnerB_012.wav,1888,1
13,LEALCO-BEH_Audio_003_test_block2_partnerB_013.wav,1172,0,Geröll,4
14,LEALCO-BEH_Audio_003_test_block2_partnerB_014.wav,1224,0,Hahn,2
15,LEALCO-BEH_Audio_003_test_block2_partnerB_015.wav,1736,0,Pfau,4
16,LEALCO-BEH_Audio_003_test_block2_partnerB_016.wav,1064,1
17,LEALCO-BEH_Audio_003_test_block2_partnerB_017.wav,1278,1
18,LEALCO-BEH_Audio_003_test_block2_partnerB_018.wav,1451,0,Waschbär,4
19,LEALCO-BEH_Audio_003_test_block2_partnerB_019.wav,1402,1
20,LEALCO-BEH_Audio_003_test_block2_partnerB_020.wav,870,1
21,LEALCO-BEH_Audio_003_test_block2_partnerB_021.wav,1876,1
22,LEALCO-BEH_Audio_003_test_block2_partnerB_022.wav,847,1
23,LEALCO-BEH_Audio_003_test_block2_partnerB_023.wav,1471,1
24,LEALCO-BEH_Audio_003_test_block2_partnerB_024.wav,1245,1
25,LEALCO-BEH_Audio_003_test_block2_partnerB_025.wav,1758,1
26,LEALCO-BEH_Audio_003_test_block2_partnerB_026.wav,1337,1
27,LEALCO-BEH_Audio_003_test_block2_partnerB_027.wav,1189,0,Haus Tür,6
28,LEALCO-BEH_Audio_003_test_block2_partnerB_028.wav,1873,1
29,LEALCO-BEH_Audio_003_test_block2_partnerB_029.wav,1133,1
30,LEALCO-BEH_Audio_003_test_block2_partnerB_030.wav,1144,0,Fuchs,4
31,LEALCO-BEH_Audio_003_test_block2_partnerB_031.wav,2186,1
32,LEALCO-BEH_Audio_003_test_block2_partnerB_032.wav,966,1
33,LEALCO-BEH_Audio_003_test_block2_partnerB_033.wav,1104,1
34,LEALCO-BEH_Audio_003_test_block2_partnerB_034.wav,927,0,Hase,2
35,LEALCO-BEH_Audio_003_test_block2_partnerB_035.wav,2199,0,Martiniglas,4
36,LEALCO-BEH_Audio_003_test_block2_partnerB_036.wav,2560,0,Zeh,4
37,LEALCO-BEH_Audio_003_test_block2_partnerB_037.wav,949,0,Stufe,2
38,LEALCO-BEH_Audio_003_test_block2_partnerB_038.wav,1671,1
39,LEALCO-BEH_Audio_003_test_block2_partnerB_039.wav,1229,1
40,LEALCO-BEH_Audio_003_test_block2_partnerB_040.wav,998,1
41,LEALCO-BEH_Audio_003_test_block2_partnerB_041.wav,1183,1
42,LEALCO-BEH_Audio_003_test_block2_partnerB_042.wav,2374,1
