File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_002_test_block2_partnerB_001.wav,1576,1
2,LEALCO-BEH_Audio_002_test_block2_partnerB_002.wav,936,0,Hase,2
3,LEALCO-BEH_Audio_002_test_block2_partnerB_003.wav,1871,1
4,LEALCO-BEH_Audio_002_test_block2_partnerB_004.wav,1356,0,Arbeitsblatt,2
5,LEALCO-BEH_Audio_002_test_block2_partnerB_005.wav,1206,1
6,LEALCO-BEH_Audio_002_test_block2_partnerB_006.wav,1507,1
7,LEALCO-BEH_Audio_002_test_block2_partnerB_007.wav,1335,1
8,LEALCO-BEH_Audio_002_test_block2_partnerB_008.wav,1167,1
9,LEALCO-BEH_Audio_002_test_block2_partnerB_009.wav,1154,1
10,LEALCO-BEH_Audio_002_test_block2_partnerB_010.wav,1142,1
11,LEALCO-BEH_Audio_002_test_block2_partnerB_011.wav,1006,1
12,LEALCO-BEH_Audio_002_test_block2_partnerB_012.wav,1401,1
13,LEALCO-BEH_Audio_002_test_block2_partnerB_013.wav,1128,1
14,LEALCO-BEH_Audio_002_test_block2_partnerB_014.wav,1194,1
15,LEALCO-BEH_Audio_002_test_block2_partnerB_015.wav,2228,0,Magnet,4
16,LEALCO-BEH_Audio_002_test_block2_partnerB_016.wav,1372,1
17,LEALCO-BEH_Audio_002_test_block2_partnerB_017.wav,1202,1
18,LEALCO-BEH_Audio_002_test_block2_partnerB_018.wav,3961,1
19,LEALCO-BEH_Audio_002_test_block2_partnerB_019.wav,1596,0,Gespenst,1
20,LEALCO-BEH_Audio_002_test_block2_partnerB_020.wav,1697,0,Bötchen,1
21,LEALCO-BEH_Audio_002_test_block2_partnerB_021.wav,2447,0,Stinktier,4
22,LEALCO-BEH_Audio_002_test_block2_partnerB_022.wav,1237,1
23,LEALCO-BEH_Audio_002_test_block2_partnerB_023.wav,1208,1
24,LEALCO-BEH_Audio_002_test_block2_partnerB_024.wav,2014,0,Medaille,4
25,LEALCO-BEH_Audio_002_test_block2_partnerB_025.wav,2036,1
26,LEALCO-BEH_Audio_002_test_block2_partnerB_026.wav,1218,1
27,LEALCO-BEH_Audio_002_test_block2_partnerB_027.wav,1041,1
28,LEALCO-BEH_Audio_002_test_block2_partnerB_028.wav,1591,0,Spitzhacke,4
29,LEALCO-BEH_Audio_002_test_block2_partnerB_029.wav,1683,1
30,LEALCO-BEH_Audio_002_test_block2_partnerB_030.wav,3052,0,Benzinkanister,4
31,LEALCO-BEH_Audio_002_test_block2_partnerB_031.wav,1194,1
32,LEALCO-BEH_Audio_002_test_block2_partnerB_032.wav,1038,1
33,LEALCO-BEH_Audio_002_test_block2_partnerB_033.wav,1112,1
34,LEALCO-BEH_Audio_002_test_block2_partnerB_034.wav,9565,0,Insekt,4
35,LEALCO-BEH_Audio_002_test_block2_partnerB_035.wav,2428,1
36,LEALCO-BEH_Audio_002_test_block2_partnerB_036.wav,2869,1
37,LEALCO-BEH_Audio_002_test_block2_partnerB_037.wav,1252,1
38,LEALCO-BEH_Audio_002_test_block2_partnerB_038.wav,3643,1
39,LEALCO-BEH_Audio_002_test_block2_partnerB_039.wav,1278,0,Wildschwein,2
40,LEALCO-BEH_Audio_002_test_block2_partnerB_040.wav,1143,1
41,LEALCO-BEH_Audio_002_test_block2_partnerB_041.wav,1158,0,Baby,4
42,LEALCO-BEH_Audio_002_test_block2_partnerB_042.wav,1314,1
