File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_027_test_block2_partnerB_001.wav,1331,1
2,LEALCO-BEH_Audio_027_test_block2_partnerB_002.wav,1076,0,Tunnel,4
3,LEALCO-BEH_Audio_027_test_block2_partnerB_003.wav,733,0,Stuhl,2
4,LEALCO-BEH_Audio_027_test_block2_partnerB_004.wav,739,1
5,LEALCO-BEH_Audio_027_test_block2_partnerB_005.wav,831,1
6,LEALCO-BEH_Audio_027_test_block2_partnerB_006.wav,1283,1
7,LEALCO-BEH_Audio_027_test_block2_partnerB_007.wav,951,1
8,LEALCO-BEH_Audio_027_test_block2_partnerB_008.wav,1007,1
9,LEALCO-BEH_Audio_027_test_block2_partnerB_009.wav,1951,1
10,LEALCO-BEH_Audio_027_test_block2_partnerB_010.wav,873,0,Viereck,2
11,LEALCO-BEH_Audio_027_test_block2_partnerB_011.wav,1421,1
12,LEALCO-BEH_Audio_027_test_block2_partnerB_012.wav,882,1
13,LEALCO-BEH_Audio_027_test_block2_partnerB_013.wav,1443,1
14,LEALCO-BEH_Audio_027_test_block2_partnerB_014.wav,1931,0,Haken,4
15,LEALCO-BEH_Audio_027_test_block2_partnerB_015.wav,1778,1
16,LEALCO-BEH_Audio_027_test_block2_partnerB_016.wav,1112,1
17,LEALCO-BEH_Audio_027_test_block2_partnerB_017.wav,1005,1
18,LEALCO-BEH_Audio_027_test_block2_partnerB_018.wav,2690,0,Hang,4
19,LEALCO-BEH_Audio_027_test_block2_partnerB_019.wav,3447,0,Klinge,4
20,LEALCO-BEH_Audio_027_test_block2_partnerB_020.wav,1933,0,Pokal,2
21,LEALCO-BEH_Audio_027_test_block2_partnerB_021.wav,1552,1
22,LEALCO-BEH_Audio_027_test_block2_partnerB_022.wav,1492,0,Treppe,4
23,LEALCO-BEH_Audio_027_test_block2_partnerB_023.wav,2298,1
24,LEALCO-BEH_Audio_027_test_block2_partnerB_024.wav,920,1
25,LEALCO-BEH_Audio_027_test_block2_partnerB_025.wav,997,1
26,LEALCO-BEH_Audio_027_test_block2_partnerB_026.wav,1158,1
27,LEALCO-BEH_Audio_027_test_block2_partnerB_027.wav,1527,1
28,LEALCO-BEH_Audio_027_test_block2_partnerB_028.wav,1707,1
29,LEALCO-BEH_Audio_027_test_block2_partnerB_029.wav,822,1
30,LEALCO-BEH_Audio_027_test_block2_partnerB_030.wav,1719,0,Medaille,4
31,LEALCO-BEH_Audio_027_test_block2_partnerB_031.wav,796,1
32,LEALCO-BEH_Audio_027_test_block2_partnerB_032.wav,1302,1
33,LEALCO-BEH_Audio_027_test_block2_partnerB_033.wav,1150,1
34,LEALCO-BEH_Audio_027_test_block2_partnerB_034.wav,1481,1
35,LEALCO-BEH_Audio_027_test_block2_partnerB_035.wav,1745,1
36,LEALCO-BEH_Audio_027_test_block2_partnerB_036.wav,795,0,Hase,4
37,LEALCO-BEH_Audio_027_test_block2_partnerB_037.wav,1225,1
38,LEALCO-BEH_Audio_027_test_block2_partnerB_038.wav,1967,1
39,LEALCO-BEH_Audio_027_test_block2_partnerB_039.wav,985,1
40,LEALCO-BEH_Audio_027_test_block2_partnerB_040.wav,3714,0,Klinge,4
41,LEALCO-BEH_Audio_027_test_block2_partnerB_041.wav,2184,0,Giraffe,4
42,LEALCO-BEH_Audio_027_test_block2_partnerB_042.wav,833,1
