File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_019_test_block1_partnerB_001.wav,1202,1
2,LEALCO-BEH_Audio_019_test_block1_partnerB_002.wav,860,1
3,LEALCO-BEH_Audio_019_test_block1_partnerB_003.wav,2352,1
4,LEALCO-BEH_Audio_019_test_block1_partnerB_004.wav,1839,1
5,LEALCO-BEH_Audio_019_test_block1_partnerB_005.wav,1040,1
6,LEALCO-BEH_Audio_019_test_block1_partnerB_006.wav,890,1
7,LEALCO-BEH_Audio_019_test_block1_partnerB_007.wav,3222,0,Fuchs,4
8,LEALCO-BEH_Audio_019_test_block1_partnerB_008.wav,1079,1
9,LEALCO-BEH_Audio_019_test_block1_partnerB_009.wav,2204,0,Haus,4
10,LEALCO-BEH_Audio_019_test_block1_partnerB_010.wav,25965,0,Tänzer,4
11,LEALCO-BEH_Audio_019_test_block1_partnerB_011.wav,2060,1
12,LEALCO-BEH_Audio_019_test_block1_partnerB_012.wav,1027,1
13,LEALCO-BEH_Audio_019_test_block1_partnerB_013.wav,1168,1
14,LEALCO-BEH_Audio_019_test_block1_partnerB_014.wav,1239,1
15,LEALCO-BEH_Audio_019_test_block1_partnerB_015.wav,994,1
16,LEALCO-BEH_Audio_019_test_block1_partnerB_016.wav,1555,1
17,LEALCO-BEH_Audio_019_test_block1_partnerB_017.wav,1399,1
18,LEALCO-BEH_Audio_019_test_block1_partnerB_018.wav,3881,0,Rakete,4
19,LEALCO-BEH_Audio_019_test_block1_partnerB_019.wav,5684,0,Person,4
20,LEALCO-BEH_Audio_019_test_block1_partnerB_020.wav,1260,1
21,LEALCO-BEH_Audio_019_test_block1_partnerB_021.wav,2281,0,Stufe,4
22,LEALCO-BEH_Audio_019_test_block1_partnerB_022.wav,1235,1
23,LEALCO-BEH_Audio_019_test_block1_partnerB_023.wav,3443,0,Kante,4
24,LEALCO-BEH_Audio_019_test_block1_partnerB_024.wav,1609,1
25,LEALCO-BEH_Audio_019_test_block1_partnerB_025.wav,2388,1
26,LEALCO-BEH_Audio_019_test_block1_partnerB_026.wav,2266,1
27,LEALCO-BEH_Audio_019_test_block1_partnerB_027.wav,4481,1
28,LEALCO-BEH_Audio_019_test_block1_partnerB_028.wav,1121,1
29,LEALCO-BEH_Audio_019_test_block1_partnerB_029.wav,3759,1
30,LEALCO-BEH_Audio_019_test_block1_partnerB_030.wav,2364,1
31,LEALCO-BEH_Audio_019_test_block1_partnerB_031.wav,1428,1
32,LEALCO-BEH_Audio_019_test_block1_partnerB_032.wav,3403,0,Edelstein,4
33,LEALCO-BEH_Audio_019_test_block1_partnerB_033.wav,1755,1
34,LEALCO-BEH_Audio_019_test_block1_partnerB_034.wav,1510,1
35,LEALCO-BEH_Audio_019_test_block1_partnerB_035.wav,1871,1
36,LEALCO-BEH_Audio_019_test_block1_partnerB_036.wav,4663,1
37,LEALCO-BEH_Audio_019_test_block1_partnerB_037.wav,1655,1
38,LEALCO-BEH_Audio_019_test_block1_partnerB_038.wav,4191,0,Raute,4
39,LEALCO-BEH_Audio_019_test_block1_partnerB_039.wav,1161,1
40,LEALCO-BEH_Audio_019_test_block1_partnerB_040.wav,1025,1
41,LEALCO-BEH_Audio_019_test_block1_partnerB_041.wav,8270,0,Kopf,4
42,LEALCO-BEH_Audio_019_test_block1_partnerB_042.wav,9907,0,Haus,4
