File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_033_test_block1_partnerB_001.wav,1134,1
2,LEALCO-BEH_Audio_033_test_block1_partnerB_002.wav,3696,1
3,LEALCO-BEH_Audio_033_test_block1_partnerB_003.wav,2336,1
4,LEALCO-BEH_Audio_033_test_block1_partnerB_004.wav,1016,1
5,LEALCO-BEH_Audio_033_test_block1_partnerB_005.wav,4306,0,Schwein,4
6,LEALCO-BEH_Audio_033_test_block1_partnerB_006.wav,5224,0,Rakete,4
7,LEALCO-BEH_Audio_033_test_block1_partnerB_007.wav,1883,1
8,LEALCO-BEH_Audio_033_test_block1_partnerB_008.wav,5508,1
9,LEALCO-BEH_Audio_033_test_block1_partnerB_009.wav,2308,1
10,LEALCO-BEH_Audio_033_test_block1_partnerB_010.wav,951,1
11,LEALCO-BEH_Audio_033_test_block1_partnerB_011.wav,1439,1
12,LEALCO-BEH_Audio_033_test_block1_partnerB_012.wav,2206,1
13,LEALCO-BEH_Audio_033_test_block1_partnerB_013.wav,3272,1
14,LEALCO-BEH_Audio_033_test_block1_partnerB_014.wav,1414,1
15,LEALCO-BEH_Audio_033_test_block1_partnerB_015.wav,6982,1
16,LEALCO-BEH_Audio_033_test_block1_partnerB_016.wav,1650,1
17,LEALCO-BEH_Audio_033_test_block1_partnerB_017.wav,1329,1
18,LEALCO-BEH_Audio_033_test_block1_partnerB_018.wav,1217,1
19,LEALCO-BEH_Audio_033_test_block1_partnerB_019.wav,5758,0,Flamme,4
20,LEALCO-BEH_Audio_033_test_block1_partnerB_020.wav,2282,1
21,LEALCO-BEH_Audio_033_test_block1_partnerB_021.wav,1352,1
22,LEALCO-BEH_Audio_033_test_block1_partnerB_022.wav,4209,0,Windmühle,1
23,LEALCO-BEH_Audio_033_test_block1_partnerB_023.wav,1636,1
24,LEALCO-BEH_Audio_033_test_block1_partnerB_024.wav,7264,1
25,LEALCO-BEH_Audio_033_test_block1_partnerB_025.wav,1183,1
26,LEALCO-BEH_Audio_033_test_block1_partnerB_026.wav,1216,1
27,LEALCO-BEH_Audio_033_test_block1_partnerB_027.wav,3153,1
28,LEALCO-BEH_Audio_033_test_block1_partnerB_028.wav,2368,1
29,LEALCO-BEH_Audio_033_test_block1_partnerB_029.wav,2989,1
30,LEALCO-BEH_Audio_033_test_block1_partnerB_030.wav,1640,1
31,LEALCO-BEH_Audio_033_test_block1_partnerB_031.wav,1313,0,Stufe,2
32,LEALCO-BEH_Audio_033_test_block1_partnerB_032.wav,978,1
33,LEALCO-BEH_Audio_033_test_block1_partnerB_033.wav,27746,0,Parallelogramm,2
34,LEALCO-BEH_Audio_033_test_block1_partnerB_034.wav,3066,1
35,LEALCO-BEH_Audio_033_test_block1_partnerB_035.wav,4850,1
36,LEALCO-BEH_Audio_033_test_block1_partnerB_036.wav,1559,1
37,LEALCO-BEH_Audio_033_test_block1_partnerB_037.wav,11000,0,Reihenhaus,1
38,LEALCO-BEH_Audio_033_test_block1_partnerB_038.wav,1576,1
39,LEALCO-BEH_Audio_033_test_block1_partnerB_039.wav,1628,1
40,LEALCO-BEH_Audio_033_test_block1_partnerB_040.wav,7416,1
41,LEALCO-BEH_Audio_033_test_block1_partnerB_041.wav,1283,1
42,LEALCO-BEH_Audio_033_test_block1_partnerB_042.wav,3435,0,Dino,4
