File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_032_test_block1_partnerB_001.wav,3658,1
2,LEALCO-BEH_Audio_032_test_block1_partnerB_002.wav,2180,0,Pferd,4
3,LEALCO-BEH_Audio_032_test_block1_partnerB_003.wav,1108,1
4,LEALCO-BEH_Audio_032_test_block1_partnerB_004.wav,1567,0,Taube,2
5,LEALCO-BEH_Audio_032_test_block1_partnerB_005.wav,1470,0,KLinge,4
6,LEALCO-BEH_Audio_032_test_block1_partnerB_006.wav,1204,1
7,LEALCO-BEH_Audio_032_test_block1_partnerB_007.wav,1189,1
8,LEALCO-BEH_Audio_032_test_block1_partnerB_008.wav,1516,0,Bank,4
9,LEALCO-BEH_Audio_032_test_block1_partnerB_009.wav,884,1
10,LEALCO-BEH_Audio_032_test_block1_partnerB_010.wav,2233,0,Fledermaus,4
11,LEALCO-BEH_Audio_032_test_block1_partnerB_011.wav,1070,1
12,LEALCO-BEH_Audio_032_test_block1_partnerB_012.wav,988,1
13,LEALCO-BEH_Audio_032_test_block1_partnerB_013.wav,3342,0,Haus,4
14,LEALCO-BEH_Audio_032_test_block1_partnerB_014.wav,1680,1
15,LEALCO-BEH_Audio_032_test_block1_partnerB_015.wav,2453,0,Trichter,4
16,LEALCO-BEH_Audio_032_test_block1_partnerB_016.wav,1833,1
17,LEALCO-BEH_Audio_032_test_block1_partnerB_017.wav,1128,1
18,LEALCO-BEH_Audio_032_test_block1_partnerB_018.wav,1490,0,Gesicht,4
19,LEALCO-BEH_Audio_032_test_block1_partnerB_019.wav,1035,1
20,LEALCO-BEH_Audio_032_test_block1_partnerB_020.wav,884,1
21,LEALCO-BEH_Audio_032_test_block1_partnerB_021.wav,1281,0,Gesicht,4
22,LEALCO-BEH_Audio_032_test_block1_partnerB_022.wav,1269,1
23,LEALCO-BEH_Audio_032_test_block1_partnerB_023.wav,1176,1
24,LEALCO-BEH_Audio_032_test_block1_partnerB_024.wav,900,1
25,LEALCO-BEH_Audio_032_test_block1_partnerB_025.wav,1512,1
26,LEALCO-BEH_Audio_032_test_block1_partnerB_026.wav,1419,1
27,LEALCO-BEH_Audio_032_test_block1_partnerB_027.wav,1237,1
28,LEALCO-BEH_Audio_032_test_block1_partnerB_028.wav,3065,0,Baum,4
29,LEALCO-BEH_Audio_032_test_block1_partnerB_029.wav,1709,1
30,LEALCO-BEH_Audio_032_test_block1_partnerB_030.wav,4852,0,Klinge,4
31,LEALCO-BEH_Audio_032_test_block1_partnerB_031.wav,2407,0,Schornstein,4
32,LEALCO-BEH_Audio_032_test_block1_partnerB_032.wav,1135,1
33,LEALCO-BEH_Audio_032_test_block1_partnerB_033.wav,1071,1
34,LEALCO-BEH_Audio_032_test_block1_partnerB_034.wav,900,1
35,LEALCO-BEH_Audio_032_test_block1_partnerB_035.wav,1820,0,Windrad,4
36,LEALCO-BEH_Audio_032_test_block1_partnerB_036.wav,1708,1
37,LEALCO-BEH_Audio_032_test_block1_partnerB_037.wav,1549,1
38,LEALCO-BEH_Audio_032_test_block1_partnerB_038.wav,801,1
39,LEALCO-BEH_Audio_032_test_block1_partnerB_039.wav,1302,0,Batman,4
40,LEALCO-BEH_Audio_032_test_block1_partnerB_040.wav,1196,1
41,LEALCO-BEH_Audio_032_test_block1_partnerB_041.wav,6305,0,Brunnen,4
42,LEALCO-BEH_Audio_032_test_block1_partnerB_042.wav,2705,0,Person,4
