File_ID,File_name,VOT,correct,AR,error
1,LEALCO-BEH_Audio_014_test_block2_partnerA_001.wav,2647,1
2,LEALCO-BEH_Audio_014_test_block2_partnerA_002.wav,1012,1
3,LEALCO-BEH_Audio_014_test_block2_partnerA_003.wav,1447,1
4,LEALCO-BEH_Audio_014_test_block2_partnerA_004.wav,1411,1
5,LEALCO-BEH_Audio_014_test_block2_partnerA_005.wav,1271,1
6,LEALCO-BEH_Audio_014_test_block2_partnerA_006.wav,1110,1
7,LEALCO-BEH_Audio_014_test_block2_partnerA_007.wav,1126,1
8,LEALCO-BEH_Audio_014_test_block2_partnerA_008.wav,1174,1
9,LEALCO-BEH_Audio_014_test_block2_partnerA_009.wav,1236,1
10,LEALCO-BEH_Audio_014_test_block2_partnerA_010.wav,854,0,Hase,2
11,LEALCO-BEH_Audio_014_test_block2_partnerA_011.wav,5244,1
12,LEALCO-BEH_Audio_014_test_block2_partnerA_012.wav,1163,1
13,LEALCO-BEH_Audio_014_test_block2_partnerA_013.wav,1901,1
14,LEALCO-BEH_Audio_014_test_block2_partnerA_014.wav,1115,1
15,LEALCO-BEH_Audio_014_test_block2_partnerA_015.wav,1982,1
16,LEALCO-BEH_Audio_014_test_block2_partnerA_016.wav,1908,0,Krone,4
17,LEALCO-BEH_Audio_014_test_block2_partnerA_017.wav,1981,0,Wolf,4
18,LEALCO-BEH_Audio_014_test_block2_partnerA_018.wav,1546,1
19,LEALCO-BEH_Audio_014_test_block2_partnerA_019.wav,1292,1
20,LEALCO-BEH_Audio_014_test_block2_partnerA_020.wav,2128,0,Smaragd,2
21,LEALCO-BEH_Audio_014_test_block2_partnerA_021.wav,1304,1
22,LEALCO-BEH_Audio_014_test_block2_partnerA_022.wav,2176,1
23,LEALCO-BEH_Audio_014_test_block2_partnerA_023.wav,3558,0,Kreuz,4
24,LEALCO-BEH_Audio_014_test_block2_partnerA_024.wav,1230,1
25,LEALCO-BEH_Audio_014_test_block2_partnerA_025.wav,1216,1
26,LEALCO-BEH_Audio_014_test_block2_partnerA_026.wav,2729,1
27,LEALCO-BEH_Audio_014_test_block2_partnerA_027.wav,1047,1
28,LEALCO-BEH_Audio_014_test_block2_partnerA_028.wav,1346,1
29,LEALCO-BEH_Audio_014_test_block2_partnerA_029.wav,1007,1
30,LEALCO-BEH_Audio_014_test_block2_partnerA_030.wav,1364,1
31,LEALCO-BEH_Audio_014_test_block2_partnerA_031.wav,2089,1
32,LEALCO-BEH_Audio_014_test_block2_partnerA_032.wav,1018,1
33,LEALCO-BEH_Audio_014_test_block2_partnerA_033.wav,1389,0,Eichhörnchen,4
34,LEALCO-BEH_Audio_014_test_block2_partnerA_034.wav,1522,1
35,LEALCO-BEH_Audio_014_test_block2_partnerA_035.wav,1333,1
36,LEALCO-BEH_Audio_014_test_block2_partnerA_036.wav,1091,1
37,LEALCO-BEH_Audio_014_test_block2_partnerA_037.wav,1242,1
38,LEALCO-BEH_Audio_014_test_block2_partnerA_038.wav,1042,1
39,LEALCO-BEH_Audio_014_test_block2_partnerA_039.wav,1420,1
40,LEALCO-BEH_Audio_014_test_block2_partnerA_040.wav,1365,1
41,LEALCO-BEH_Audio_014_test_block2_partnerA_041.wav,1258,1
42,LEALCO-BEH_Audio_014_test_block2_partnerA_042.wav,1635,1
